#Frame   dihedral_psi13_12
     478         -130.1439
     479         -113.4227
     480         -139.7231
     481         -124.3946
     482         -127.9368
     483         -115.6441
     484         -125.7372
     485         -124.4669
     486         -140.2670
     487         -133.0761
     488         -132.3507
     489         -118.8834
     490         -124.3256
     491         -105.4300
     492         -117.3626
     493         -118.9827
     494         -109.1216
     495         -129.9692
     496         -119.6561
     497         -131.1053
     498         -147.4576
     499         -133.7794
     500         -119.0116
     501         -130.5406
     502         -131.9872
     503         -136.8937
     504         -129.2623
     505         -122.3010
     506         -135.2679
     507         -121.0470
     508         -126.9020
     509         -130.3485
     510         -142.4740
     511         -116.9286
     512         -135.9353
     513         -112.6066
     514         -120.6520
     515         -115.8976
     516         -124.6161
     517         -138.7164
     518         -126.5267
     519         -113.6726
     520          -89.5194
     521          -87.6370
     522          -99.3376
     523          -87.4081
     524         -116.2816
     525         -105.4958
     526         -111.9960
     527          -94.2674
     528          -94.7293
     529          -97.3603
     530          -99.3464
     531          -98.4827
     532          -79.8087
     533          -75.1333
     534          -95.6620
     535         -100.6305
     536         -113.8088
     537          -89.4192
     538          -75.2922
     539          -94.7637
     540          -89.9264
     541          -86.1050
     542          -93.9053
     543          -79.1984
     544         -125.0883
     545         -135.0550
     546         -129.9570
     547         -124.5456
     548         -127.0948
     549         -120.9025
     550         -155.7506
     551          -94.2721
     552         -134.8513
     553         -119.3736
     554         -121.1924
     555         -122.4652
     556         -123.3397
     557         -134.9362
     558         -146.3068
     559         -125.9135
     560         -134.2585
     561         -141.5867
     562         -124.5887
     563         -128.0724
     564         -129.4346
     565         -139.2148
     566         -142.3188
     567         -141.1224
     568         -129.7486
     569         -128.2874
     570          -71.1227
     571         -131.9654
     572         -133.0706
     573         -128.2080
     574         -132.1803
     575         -122.4728
     576         -117.9463
     577         -127.9624
     578         -142.4355
     579         -128.9119
     580         -127.4257
     581         -158.4408
     582         -135.9159
     583         -136.0358
     584          174.2007
     585         -127.3107
     586         -153.9034
     587         -127.8339
     588         -112.0952
     589         -124.4970
     590         -142.8817
     591         -116.3996
     592         -178.4159
     593         -128.4986
     594         -128.1658
     595         -134.8522
     596         -153.8701
     597         -154.3060
     598         -120.1159
     599         -115.0530
     600          -85.4626
     601         -117.5148
     602         -146.7612
     603         -128.8014
     604         -131.6013
     605         -115.4814
     606         -133.8070
     607         -126.5503
     608         -120.1852
     609         -125.7084
     610         -127.3074
     611         -128.3851
     612         -143.2514
     613         -134.5322
     614         -142.0090
     615         -120.8379
     616         -119.3226
     617         -124.4316
     618         -122.3011
     619         -130.7602
     620         -131.2855
     621         -123.4617
     622         -136.6882
     623         -125.5637
     624         -144.4365
     625         -122.7445
     626         -113.9472
     627         -129.9914
     628         -150.0132
     629         -146.8297
     630          -94.8504
     631         -127.5604
     632         -103.6616
     633         -138.1542
     634         -139.9125
     635         -127.7934
     636         -132.7122
     637         -122.7822
     638         -153.0732
     639         -138.3605
     640         -107.4379
     641         -141.9706
     642         -124.6736
     643         -148.1619
     644         -141.7584
     645         -132.8217
     646         -140.5675
     647         -131.9775
     648         -117.7446
     649         -148.6376
     650         -137.8765
     651         -134.2875
     652         -144.5810
     653         -143.1200
     654         -129.4993
     655         -130.1289
     656         -130.0713
     657         -140.0296
     658         -123.8040
     659         -115.1246
     660         -130.4985
     661         -125.9492
     662         -124.2198
     663         -127.4839
     664         -106.8466
     665         -132.2359
     666         -121.0904
     667         -124.4739
     668         -121.8773
     669         -122.4618
     670         -120.5916
     671         -126.0917
     672         -115.1346
     673         -105.3661
     674         -107.8633
     675         -127.5086
     676         -125.9719
     677         -126.3223
     678         -116.6412
     679         -129.5402
     680         -130.9426
     681         -121.1105
     682         -119.2861
     683         -128.8151
     684         -124.9301
     685         -127.8480
     686         -129.4336
     687         -135.8540
     688         -121.9360
     689         -134.4185
     690         -137.1083
     691         -142.0053
     692         -127.3546
     693         -118.0155
     694         -111.0290
     695         -121.5859
     696         -143.2096
     697         -124.4278
     698         -111.3420
     699         -109.7958
     700          -97.7649
     701         -120.6024
     702         -113.1998
     703         -125.3556
     704         -109.2694
     705         -135.6921
     706         -112.8588
     707         -135.5322
     708         -115.1848
     709         -139.7841
     710         -146.6222
     711         -126.0207
     712         -131.1595
     713         -130.5005
     714         -129.8061
     715         -127.0576
     716         -126.9126
     717         -132.1895
     718         -140.7291
     719         -125.5102
     720         -135.7580
     721         -139.9478
     722         -108.6844
     723         -125.7359
     724         -136.6164
     725         -112.3518
     726         -133.5858
     727         -116.6698
     728         -119.8425
     729         -127.1978
     730         -142.3722
     731         -139.3353
     732         -137.9027
     733         -136.0584
     734         -123.3017
     735         -132.0979
     736         -136.6086
     737         -142.5442
     738         -112.2696
     739         -123.5291
     740         -118.4856
     741         -130.9046
     742         -128.6410
     743         -109.1817
     744         -114.2451
     745         -124.7378
     746         -129.4284
     747         -130.0950
     748         -131.8422
     749         -119.5436
     750         -110.9213
     751         -139.1715
     752         -130.2906
     753         -131.8738
     754         -117.2501
     755         -136.3809
     756         -136.5340
     757         -121.1955
     758         -127.1192
     759         -115.3840
     760         -138.0563
     761         -134.5733
     762         -144.3504
     763         -125.5257
     764         -125.8574
     765         -141.8630
     766         -139.3388
     767         -137.5123
     768         -153.5467
     769         -132.2768
     770         -141.4569
     771         -131.3745
     772         -132.7139
     773         -114.9879
     774         -111.6898
     775         -126.2076
     776         -139.4076
     777         -139.6976
     778         -133.0360
     779         -118.1664
     780         -135.3622
     781         -148.7812
     782         -148.9324
     783         -132.4578
     784         -132.4373
     785         -116.7666
     786         -115.7736
     787         -128.9573
     788         -128.7426
     789         -129.1071
     790         -144.7084
     791         -140.9173
     792         -122.9179
     793         -127.2035
     794         -129.6722
     795         -122.2450
     796         -141.1577
     797         -138.6286
     798         -138.0027
     799         -131.8613
     800         -136.6703
     801         -131.5093
     802         -121.2276
     803         -137.7994
     804         -136.2217
     805         -129.5855
     806         -142.9054
     807         -137.8862
     808         -148.9234
     809         -154.1725
     810         -122.1469
     811         -132.6377
     812         -131.4151
     813         -146.8079
     814         -141.6052
     815         -114.3296
     816         -137.7643
     817         -131.0017
     818         -142.2802
     819         -145.2590
     820         -123.7993
     821         -135.8961
     822         -121.2477
     823         -134.4625
     824         -129.5882
     825         -142.0897
     826         -129.1184
     827         -104.2400
     828         -112.4437
     829         -117.6084
     830         -128.2298
     831         -146.4026
     832         -136.8773
     833         -126.1083
     834         -118.2379
     835         -124.0622
     836         -120.7728
     837         -148.2661
     838         -127.2783
     839         -136.8188
     840         -126.2332
     841         -142.6183
     842         -129.4335
     843         -132.6260
     844         -131.8374
     845         -133.2621
     846         -122.2151
     847         -124.3022
     848         -146.9675
     849         -137.2432
     850         -126.7046
     851         -136.2805
     852         -146.3959
     853         -125.5699
     854         -125.2897
     855         -129.2524
     856         -136.9751
     857         -130.3939
     858         -129.4684
     859         -115.6518
     860         -122.9620
     861         -124.8007
     862         -135.3790
     863         -115.5879
     864         -143.3356
     865         -133.6605
     866         -133.0042
     867         -142.2168
     868         -135.5086
     869         -124.4399
     870         -133.0378
     871         -125.3648
     872         -114.3637
     873         -127.0705
     874         -129.1122
     875         -136.2152
     876         -132.9711
     877         -124.0094
     878         -119.1128
     879         -139.3579
     880         -135.4039
     881         -127.8199
     882          -76.3141
     883         -131.1284
     884         -131.8427
     885         -129.6004
     886         -125.3718
     887         -125.8830
     888         -143.4626
     889         -119.2438
     890         -132.5397
     891         -143.5504
     892         -116.3633
     893         -114.2448
     894         -133.8580
     895         -113.7305
     896         -134.8604
     897         -146.2918
     898         -117.9021
     899         -130.9362
     900         -122.6970
     901         -120.5232
     902         -128.6090
     903         -122.6321
     904         -116.6988
     905         -123.4944
     906         -129.3434
     907         -122.9646
     908         -137.2821
     909         -109.7072
     910         -124.9432
     911         -143.9151
     912          -78.6210
     913         -124.0942
     914         -106.8098
     915         -120.7042
     916          -83.5290
     917         -145.4181
     918         -123.4120
     919         -134.7238
     920         -116.2584
     921         -133.6677
     922         -124.8858
     923         -134.7163
     924         -132.5633
     925         -126.6089
     926         -120.4270
     927         -146.2014
     928          -86.3487
     929         -129.7527
     930         -121.1795
     931         -124.9101
     932         -120.6867
     933         -121.6058
     934         -120.3843
     935         -128.8396
     936         -131.4192
     937         -115.9780
     938         -115.6185
     939         -132.3498
     940         -123.2522
     941         -130.7948
     942         -137.2552
     943         -128.1865
     944         -133.0220
     945         -122.5061
     946         -142.0666
     947         -116.8597
     948         -130.8425
     949         -113.2601
     950         -133.2043
     951         -132.2110
     952         -131.6095
     953         -129.0578
     954         -139.3153
     955         -113.0461
     956         -121.8069
     957         -150.4058
     958         -143.8830
     959         -131.4624
     960         -128.5434
     961         -126.2395
     962         -136.9156
     963         -143.2477
     964         -120.0076
     965         -125.3710
     966         -116.8076
     967         -144.6348
     968         -120.8034
     969         -145.5604
     970         -145.4849
     971         -138.7765
     972         -134.1597
     973         -134.0225
     974         -130.1930
     975         -127.9014
     976         -120.3247
     977         -106.2638
     978         -114.7795
     979         -133.5945
     980         -108.0270
     981         -133.6143
     982         -121.1548
     983         -113.5562
     984         -118.5842
     985         -122.8875
     986         -131.1450
     987         -131.6788
     988         -130.1502
     989         -126.6226
     990         -146.4156
     991         -139.5979
     992         -135.9489
     993         -142.8327
     994         -135.5611
     995         -137.7153
     996         -140.7049
     997         -144.1022
     998         -136.0300
     999         -132.1567
    1000         -128.8695
    1001         -149.2626
    1002         -131.4667
    1003         -144.4673
    1004         -140.2935
    1005         -135.2936
    1006         -146.0988
    1007         -142.4818
    1008         -136.0947
    1009         -137.2786
    1010         -124.0993
    1011         -128.3341
    1012         -128.7862
    1013         -112.7794
    1014         -128.6213
    1015         -131.5350
    1016         -142.5742
    1017         -146.7934
    1018         -129.7736
    1019         -123.3726
    1020         -123.8846
    1021         -143.4403
    1022         -114.8407
    1023         -118.8522
    1024         -113.4541
    1025         -146.3848
    1026         -124.5239
    1027         -108.1795
    1028         -139.8153
    1029         -132.5383
    1030         -117.4162
    1031         -118.1441
    1032         -133.2952
    1033         -115.1711
    1034         -109.2331
    1035         -127.6728
    1036         -122.6270
    1037         -127.2371
    1038         -136.5716
    1039         -126.9336
    1040         -130.3684
    1041         -110.1141
    1042         -117.3746
    1043         -120.5257
    1044         -132.8765
    1045         -118.8856
    1046         -130.6707
    1047         -140.9879
    1048         -137.4393
    1049         -114.4519
    1050         -123.7583
    1051         -120.9157
    1052         -110.9173
    1053         -108.7385
    1054         -116.9518
    1055         -140.3530
    1056         -125.5087
    1057         -130.4805
    1058         -118.2392
    1059         -124.8814
    1060         -135.8732
    1061         -108.6149
    1062         -120.5958
    1063         -129.8685
    1064         -148.9049
    1065         -152.4632
    1066         -127.9153
    1067         -133.2163
    1068         -151.5707
    1069         -119.4940
    1070         -127.3322
    1071         -112.6434
    1072         -128.3546
    1073         -138.7528
    1074         -144.0426
    1075         -126.8041
    1076         -144.2070
    1077         -143.0953
    1078         -131.7177
    1079         -120.4605
    1080         -123.2732
    1081         -114.9366
    1082         -120.2021
    1083         -116.3060
    1084         -113.3638
    1085         -123.6826
    1086         -125.4704
    1087         -141.2471
    1088         -139.9331
    1089         -121.9514
    1090         -111.3747
    1091         -101.2965
    1092         -114.3652
    1093         -136.8877
    1094         -128.7596
    1095          -95.4633
    1096         -147.9355
    1097         -111.9907
    1098         -129.8489
    1099         -128.3526
    1100         -129.8275
    1101         -137.8639
    1102         -141.5617
    1103         -144.7827
    1104         -134.6708
    1105         -138.7883
    1106         -131.9528
    1107         -128.5143
    1108         -122.8204
    1109         -104.3073
    1110         -123.2638
    1111         -110.9129
    1112         -148.9254
    1113         -123.4598
    1114         -130.2359
    1115         -120.2229
    1116         -140.1089
    1117         -127.0716
    1118         -119.1399
    1119         -131.2777
    1120         -143.4332
    1121         -134.9816
    1122         -130.9267
    1123         -127.6249
    1124         -126.7274
    1125         -127.2898
    1126         -134.1617
    1127         -142.4442
    1128         -129.5074
    1129         -136.8798
    1130         -119.7829
    1131         -140.6411
    1132         -123.7065
    1133         -130.0178
    1134         -114.0405
    1135         -122.3115
    1136         -125.7140
    1137         -143.7471
    1138         -124.2167
    1139         -132.4497
    1140         -133.7782
    1141         -137.4608
    1142         -144.8255
    1143         -145.5295
    1144         -133.5958
    1145         -126.4991
    1146         -133.0018
    1147         -108.3752
    1148         -122.9641
    1149         -122.5230
    1150         -136.6717
    1151         -124.4934
    1152         -126.9218
    1153         -136.9348
    1154         -139.5240
    1155         -111.8072
    1156         -123.1140
    1157         -129.5559
    1158         -133.5395
    1159         -134.7394
    1160         -138.5953
    1161         -131.8046
    1162         -112.5326
    1163         -149.8000
    1164         -117.5385
    1165         -122.2320
    1166         -118.9259
    1167         -130.9390
    1168         -117.4158
    1169         -109.0578
    1170         -131.0940
    1171         -133.4402
    1172         -110.3011
    1173         -136.7173
    1174         -119.3343
    1175         -125.9934
    1176         -140.7800
    1177         -131.8476
    1178         -128.6679
    1179         -127.6588
    1180         -132.3280
    1181         -121.5725
    1182         -125.4316
    1183         -127.0735
    1184         -132.7545
    1185         -128.7265
    1186         -152.3242
    1187          -97.6754
    1188          -96.6123
    1189         -116.9752
    1190         -128.9508
    1191         -141.1824
    1192         -128.5241
    1193         -144.3655
    1194         -132.6931
    1195         -112.5987
    1196         -115.9715
    1197         -141.6362
    1198         -126.6835
    1199         -146.6049
    1200         -121.3370
    1201         -130.1713
    1202         -128.9087
    1203         -118.8810
    1204         -118.9879
    1205         -127.3664
    1206         -124.9885
    1207         -110.0677
    1208         -115.3507
    1209         -129.5955
    1210         -107.4791
    1211          -87.0524
    1212          -92.8050
    1213          -87.7950
    1214          -83.1805
    1215          -95.4032
    1216          -83.2678
    1217          -88.9835
    1218          -95.8111
    1219          -84.2051
    1220          -88.9711
    1221          -95.5445
    1222          -97.0002
    1223          -95.5221
    1224          -98.8558
    1225         -100.8878
    1226         -100.3557
    1227          -97.9297
    1228         -112.9702
    1229         -129.9308
    1230          -81.8809
    1231          -95.0869
    1232          -95.3266
    1233          -80.9606
    1234         -113.3079
    1235          -84.1055
    1236          -71.4522
    1237          -82.2298
    1238          -84.8459
    1239          -92.4365
    1240          -91.9534
    1241          -91.4161
    1242          -91.6358
    1243          -90.9045
    1244          -89.1252
    1245          -96.8208
    1246          -94.7322
    1247          -88.2851
    1248          -87.4772
    1249          -98.7172
    1250          -98.3141
    1251         -137.2138
    1252         -142.0145
    1253         -129.8781
    1254         -130.1447
    1255         -125.1127
    1256         -131.6540
    1257         -123.1351
    1258         -123.5959
    1259         -129.4798
    1260         -126.9873
    1261         -131.0130
    1262         -125.6269
    1263         -136.6089
    1264         -132.8404
    1265         -121.7443
    1266         -126.9952
    1267         -138.7001
    1268         -115.9515
    1269         -139.6656
    1270         -149.8437
    1271         -129.3920
    1272         -127.4984
    1273         -123.9735
    1274         -136.5059
    1275         -132.5486
    1276         -130.3070
    1277         -134.4966
    1278         -115.1472
    1279         -135.4281
    1280         -129.0435
    1281         -138.9587
    1282         -126.4844
    1283         -136.4823
    1284         -132.0016
    1285         -129.7826
    1286         -114.5422
    1287         -145.9791
    1288         -131.5164
    1289         -126.5436
    1290         -127.4223
    1291         -130.0492
    1292         -129.8474
    1293         -120.9521
    1294         -132.5201
    1295         -128.5264
    1296         -113.9725
    1297         -107.2287
    1298         -134.5705
    1299         -120.5148
    1300         -129.9369
    1301         -109.1569
    1302          -76.0978
    1303          -94.2866
    1304          -86.5012
    1305          -87.4984
    1306          -74.3759
    1307         -127.3336
    1308         -120.8955
    1309         -134.3722
    1310         -126.6703
    1311         -132.7099
    1312         -108.8167
    1313         -113.5776
    1314         -132.9936
    1315         -126.9142
    1316         -127.7062
    1317         -134.5852
    1318         -129.4937
    1319         -118.4558
    1320         -137.2894
    1321         -132.7847
    1322         -128.4681
    1323         -137.1427
    1324         -136.7224
    1325         -120.6463
    1326         -126.9891
    1327         -119.3071
    1328         -143.1717
    1329         -117.9182
    1330         -138.7860
    1331         -131.7669
    1332          -77.2000
    1333          -81.5648
    1334          -97.3972
    1335          -89.9071
    1336          -88.7236
    1337          -96.1853
    1338          -96.1911
    1339          -97.7351
    1340         -104.8291
    1341          -84.9281
    1342         -101.1039
    1343          -89.7111
    1344          -79.3256
    1345          -88.6043
    1346          -83.0238
    1347          -90.9475
    1348          -96.5573
    1349          -89.6537
    1350          -94.6734
    1351          -90.5476
    1352          -81.6721
    1353         -106.2766
    1354          -91.4609
    1355         -117.0019
    1356          -93.1588
    1357          -94.3411
    1358         -105.0984
    1359         -108.2736
    1360         -117.5889
    1361         -122.3412
    1362         -130.9271
    1363         -149.4277
    1364         -117.2081
    1365         -120.8923
    1366         -112.6869
    1367         -128.1218
    1368         -138.8751
    1369         -138.9157
    1370         -141.0215
    1371         -136.2794
    1372         -124.7507
    1373         -115.5961
    1374         -139.0384
    1375         -121.7062
    1376         -118.3917
    1377         -117.4668
    1378         -148.2296
    1379         -126.0967
    1380         -124.7718
    1381          -81.5682
    1382         -119.7458
    1383         -141.8133
    1384         -140.9714
    1385         -136.0766
    1386         -119.8186
    1387         -134.3287
    1388          -97.0195
    1389         -111.8163
    1390         -121.6034
    1391         -115.5602
    1392         -133.1103
    1393         -110.4523
    1394         -144.0408
    1395         -131.3349
    1396         -120.2021
    1397         -121.8435
    1398         -145.8830
    1399         -138.0140
    1400         -119.0062
    1401          -98.1512
    1402          -90.4444
    1403          -99.7381
    1404          -82.7181
    1405          -98.9508
    1406         -130.1477
    1407         -133.1082
    1408         -126.2617
    1409         -143.7152
    1410         -134.8752
    1411         -129.4266
    1412         -144.7300
    1413         -138.8951
    1414         -136.9639
    1415         -141.1699
    1416         -137.2500
    1417         -138.4313
    1418         -130.0648
    1419         -127.9917
    1420         -127.0651
    1421         -120.1424
    1422         -125.6161
    1423         -121.0126
    1424         -130.0193
    1425         -130.5807
    1426         -137.9522
    1427         -131.9793
    1428         -129.2287
    1429         -109.2418
    1430         -125.0093
    1431         -125.9329
    1432         -118.0799
    1433         -130.3075
    1434         -128.5952
    1435         -124.1432
    1436         -134.1102
    1437         -123.0845
    1438         -125.4096
    1439         -155.8546
    1440         -133.5786
    1441         -130.3883
    1442         -114.9807
    1443         -130.5670
    1444         -141.8155
    1445         -145.7016
    1446         -137.2405
    1447         -124.9195
    1448         -134.8319
    1449         -150.5577
    1450         -127.1685
    1451         -111.7815
    1452         -120.8396
    1453         -136.8553
    1454          -98.5250
    1455          -94.0952
    1456         -139.4687
    1457         -117.1876
    1458         -131.1285
    1459         -124.1620
    1460         -118.0911
    1461         -126.9891
    1462         -116.3301
    1463         -153.0968
    1464         -118.3443
    1465         -137.4239
    1466         -130.0507
    1467         -120.5876
    1468         -128.3401
    1469         -117.5728
    1470         -115.8259
    1471         -100.1557
    1472         -109.2876
    1473         -114.9581
    1474         -116.8581
    1475         -118.5195
    1476         -136.3861
    1477         -123.0318
    1478         -135.0978
    1479         -130.0851
    1480         -125.8220
    1481         -120.7887
    1482         -121.0612
    1483         -137.3138
    1484         -115.4577
    1485         -128.9515
    1486         -129.6939
    1487          -84.0899
    1488          -87.5734
    1489          -91.7116
    1490          -90.9654
    1491         -111.7631
    1492         -104.9605
    1493         -109.3284
    1494          -88.8431
    1495          -67.5065
    1496          -88.8023
