#Frame   dihedral_phi19_18
     175          -78.8244
     176          -65.6606
     177          -73.1575
     178          -45.4551
     179          -68.8013
     180          -61.2365
     181          -51.4055
     182          -67.1696
     183          -78.1983
     184          -70.8331
     185          -58.1284
     186          -85.9448
     187          -75.3588
     188          -73.8304
     189          -70.2408
     190          -71.4037
     191          -57.8334
     192          -90.3146
     193          -67.9792
     194          -71.0891
     195          -74.9565
     196          -60.8810
     197          -73.3262
     198          -75.4426
     199          -69.5121
     200          -80.4820
     201          -63.1194
     202          -80.1901
     203          -76.6712
     204          -84.1444
     205          -79.1117
     206          -78.7472
     207          -77.3310
     208          -83.4776
     209          -77.9652
     210          -76.0600
     211          -58.4800
     212          -67.7502
     213          -58.0513
     214          -61.2668
     215          -64.7031
     216          -64.7660
     217          -65.4537
     218          -76.1353
     219          -82.1117
     220          -83.1057
     221          -70.9445
     222          -63.9238
     223          -60.8060
     224          -63.4212
     225          -76.8924
     226          -58.0587
     227          -39.9544
     228          -65.6567
     229          -47.2851
     230          -94.3511
     231          -93.2160
     232          -64.4498
     233          -92.8490
     234          -82.5135
     235          -81.2341
     236          -70.6798
     237          -76.4396
     238          -65.9642
     239          -69.5820
     240          -77.0604
     241          -77.2019
     242          -75.0852
     243          -74.3439
     244          -53.4123
     245          -76.3767
     246          -66.5023
     247          -83.4732
     248          -86.1947
     249          -71.4488
     250          -73.1287
     251          -88.1432
     252          -92.4332
     253          -87.6878
     254          -89.3208
     255          -79.9211
     256          -69.5058
     257          -55.1940
     258          -71.6682
     259          -72.6985
     260          -64.3359
     261          -73.7511
     262          -89.4102
     263          -57.2774
     264          -56.1697
     265         -102.9097
     266          -55.2485
     267          -74.6589
     268          -94.9258
     269          -77.5164
     270          -62.9296
     271          -68.9355
     272          -89.4960
     273          -78.9234
     274          -73.5112
     275          -65.8080
     276         -103.0966
     277          -87.5620
     278         -105.4771
     279         -106.2086
     280          -84.7062
     281          -92.0854
     282          -63.9114
     283          -80.2432
     284          -71.6066
     285          -66.0309
     286          -69.4667
     287          -61.8667
     288          -80.9184
     289          -76.9773
     290          -70.9721
     291          -64.0636
     292          -88.5524
     293          -84.6085
     294          -72.1794
     295          -78.5538
     296          -68.4530
     297          -74.3018
     298          -76.4818
     299          -79.9487
     300          -72.3894
     301          -80.4226
     302          -72.3989
     303          -93.8841
     304          -60.8309
     305          -77.3704
     306          -72.1055
     307          -95.7392
     308          -81.9377
     309          -76.4735
     310          -82.1111
     311          -79.9346
     312          -87.2232
     313          -73.3806
     314          -67.6616
     315          -62.3629
     316          -69.3476
     317          -57.6555
     318          -67.7297
     319          -79.8067
     320          -63.9222
     321          -72.3605
     322          -82.1341
     323          -63.4196
     324          -72.7266
     325          -74.7742
     326          -73.7183
     327          -68.4714
     328          -75.9982
     329          -61.1420
     330          -96.5256
     331          -73.9107
     332          -64.1139
     333          -65.6662
     334          -81.4928
     335          -61.0152
     336          -62.9497
     337          -85.7868
     338          -76.6571
     339          -54.9260
     340          -73.8251
     341          -73.5678
     342          -62.4592
     343          -67.0447
     344          -71.6722
     345          -61.0053
     346          -76.2373
     347          -71.6202
     348          -62.9259
     349          -82.4534
     350          -57.9851
     351          -72.5373
     352          -62.9328
     353          -72.4991
     354          -78.6476
     355          -75.3795
     356          -81.0642
     357          -81.0470
     358          -83.6607
     359          -79.5408
     360          -76.9873
     361          -81.4557
     362          -64.9643
     363          -59.8438
     364          -61.7331
     365          -94.5356
     366          -78.6618
     367          -80.6025
     368          -71.9792
     369          -63.6256
     370          -80.1915
     371          -72.1282
     372          -74.5101
     373          -59.1362
     374          -75.4441
     375          -77.7381
     376          -81.3086
     377          -79.0141
     378          -68.5680
     379          -78.3580
     380          -66.0965
     381          -57.5880
     382          -74.7135
     383          -81.3755
     384          -61.4709
     385          -64.6452
     386          -81.5831
     387          -71.7674
     388          -88.9108
     389          -76.4991
     390          -66.8599
     391          -72.0846
     392         -115.6860
     393          -79.8906
     394         -147.5603
     395          -97.7351
     396          -74.9382
     397          -79.2625
     398          -77.6711
     399          -68.5396
     400          -91.4070
     401          -90.7943
     402          -74.8688
     403          -65.2858
     404          -66.2419
     405          -74.4856
     406          -77.3979
     407          -70.5957
     408          -84.1123
     409          -69.9313
     410          -81.0199
     411          -64.4758
     412          -89.3758
     413          -75.1167
     414          -80.8112
     415          -60.7882
     416          -74.1937
     417          -82.0472
     418          -67.7628
     419          -68.4401
     420          -71.1810
     421          -75.1605
     422          -81.1565
     423          -58.5821
     424          -96.3674
     425          -76.0408
     426          -95.8170
     427         -144.0877
     428         -140.2265
     429         -146.3367
     430         -147.3927
     431         -147.0984
     432         -145.7680
     433         -154.2844
     434         -140.8636
     435         -129.8558
     436          -99.0250
     437          -69.4063
     438          -84.5202
     439          -75.3051
     440          -85.3326
     441          -69.4443
     442          -85.2389
     443          -73.9896
     444          -71.8887
     445          -70.4975
     446          -56.7633
     447          -73.4989
     448          -58.8350
     449          -68.6782
     450          -93.7892
     451          -72.0948
     452          -69.4895
     453          -75.5396
     454          -82.0665
     455          -67.5377
     456          -81.8048
     457          -64.3303
     458          -78.3614
     459          -72.8705
     460          -82.6456
     461          -75.1190
     462          -67.6995
     463          -65.6600
     464          -75.7080
     465          -61.9996
     466          -70.1408
     467          -61.3295
     468          -69.3036
     469          -64.0926
     470          -80.7664
     471          -86.3848
     472          -97.8864
     473          -82.2071
     474          -79.9735
     475          -62.1062
     476          -43.1499
     477          -64.9800
     478          -65.1311
     479          -39.0817
     480          -71.5763
     481          -79.4600
     482          -78.8953
     483          -68.3242
     484          -70.4786
     485          -66.0780
     486          -70.2520
     487          -66.0999
     488          -70.7958
     489          -77.8728
     490          -73.2514
     491          -80.6258
     492          -76.8733
     493          -73.2768
     494          -94.1852
     495         -103.1307
     496          -99.8656
     497          -71.6273
     498          -77.1144
     499          -61.2543
     500          -72.4959
     501          -77.1243
     502          -71.6530
     503          -76.3647
     504          -41.4052
     505          -65.4393
     506          -78.4726
     507          -68.3801
     508          -82.4310
     509          -63.9552
     510          -81.6223
     511          -60.5923
     512          -76.3759
     513          -77.0789
     514          -98.2299
     515          -77.4524
     516          -72.5864
     517          -75.4402
     518          -91.3891
     519          -67.3281
     520          -89.8573
     521          -72.2362
     522          -70.6235
     523          -68.5905
     524          -85.3526
     525          -82.0484
     526          -83.2715
     527          -80.1201
     528          -77.4660
     529          -73.7642
     530          -73.3304
     531          -88.0664
     532         -116.5316
     533          -99.5566
     534          -73.7290
     535          -99.5717
     536          -69.2939
     537          -75.2692
     538          -73.8226
     539          -70.4390
     540          -81.6274
     541          -49.4501
     542          -73.3886
     543          -71.3951
     544          -64.6765
     545          -69.5106
     546          -68.4040
     547          -75.3983
     548          -69.1843
     549          -82.7373
     550          -66.1850
     551          -72.7782
     552          -66.6305
     553          -74.8462
     554          -78.8272
     555          -69.4059
     556          -54.2678
     557          -54.5779
     558          -74.7851
     559          -85.5863
     560          -68.2966
     561          -69.6128
     562          -72.5185
     563          -66.2386
     564          -79.5194
     565          -74.2964
     566          -65.4454
     567          -50.3111
     568          -69.6256
     569          -73.9175
     570          -77.2273
     571          -88.8220
     572          -64.5396
     573          -73.3265
     574          -58.0044
     575          -53.3325
     576          -67.5875
     577          -72.8976
     578          -76.4342
     579          -71.1624
     580          -73.2334
     581          -89.1566
     582         -113.4666
     583         -130.6169
     584          -97.0327
     585         -159.2600
     586          -97.1856
     587          -81.6114
     588          -80.0377
     589          -78.1079
     590          -92.1524
     591          -69.6045
     592          -62.3324
     593          -69.8873
     594          -77.5886
     595          -67.5044
     596          -65.2153
     597          -78.0059
     598          -90.1606
     599          -91.4303
     600          -63.3910
     601          -69.8620
     602          -77.6394
     603          -78.7114
     604          -68.4839
     605          -58.3729
     606          -68.8938
     607          -76.9069
     608          -76.9045
     609          -76.0579
     610          -80.6766
     611          -71.2488
     612          -72.5802
     613          -67.7938
     614          -83.9107
     615          -70.0991
     616          -74.3956
     617          -69.5021
     618          -55.3106
     619          -58.7920
     620          -65.8906
     621          -58.6790
     622          -62.3268
     623          -77.1512
     624          -67.0646
     625          -74.0302
     626          -86.0489
     627          -72.5912
     628          -53.4134
     629          -50.4949
     630          -53.6505
     631          -73.8721
     632          -73.0649
     633          -78.3572
     634          -60.7604
     635          -67.9669
     636          -84.5428
     637          -66.8740
     638          -70.9862
     639          -71.8148
     640          -77.8226
     641          -67.8425
     642          -75.2866
     643          -68.5602
     644          -60.6868
     645          -75.8405
     646          -83.5415
     647          -81.1492
     648          -71.8402
     649          -69.7372
     650          -72.6041
     651          -72.9377
     652          -76.5316
     653          -61.7751
     654          -59.4766
     655          -67.6809
     656          -70.7026
     657          -72.1335
     658          -75.4814
     659          -77.6647
     660          -62.7610
     661          -81.2653
     662          -63.4862
     663          -73.1294
     664          -78.5540
     665          -65.5274
     666          -77.5705
     667          -73.9153
     668          -87.7588
     669          -71.3890
     670          -79.3233
     671          -74.6496
     672          -75.0533
     673          -89.6436
     674          -69.5605
     675          -70.9540
     676          -52.7453
     677          -67.2509
     678          -49.7274
     679          -66.1828
     680          -73.8695
     681          -68.7281
     682          -78.3722
     683          -57.4083
     684          -55.5806
     685          -77.4216
     686          -58.8559
     687          -68.6262
     688          -54.6322
     689          -70.8258
     690          -78.8941
     691          -64.4747
     692          -61.3931
     693          -83.1109
     694          -95.8229
     695          -74.6667
     696          -66.1498
     697          -76.2692
     698          -66.1221
     699          -62.9629
     700          -86.5767
     701          -81.6532
     702          -49.1318
     703          -91.9434
     704          -76.2722
     705          -59.3324
     706          -69.4755
     707          -72.5384
     708          -87.0463
     709          -75.0263
     710          -72.8076
     711          -52.4723
     712          -60.1054
     713          -87.3051
     714          -76.2096
     715          -63.8228
     716          -74.7338
     717          -69.5804
     718          -64.3478
     719          -67.3479
     720          -69.3357
     721          -81.7500
     722          -95.7855
     723          -62.1206
     724          -71.4019
     725          -78.8080
     726          -71.9990
     727          -69.5018
     728          -80.2470
     729          -77.4276
     730          -72.0666
     731          -58.3101
     732          -68.9263
     733          -62.3455
     734          -75.8838
     735          -46.9474
     736          -62.4775
     737          -66.2202
     738          -64.7819
     739          -67.1013
     740          -79.5739
     741          -57.1702
     742          -61.4505
     743          -68.2542
     744          -78.7338
     745          -67.8443
     746          -75.3459
     747          -76.5370
     748          -79.2544
     749          -69.6744
     750          -75.4263
     751          -84.2557
     752          -61.4287
     753          -60.5739
     754          -49.8455
     755          -71.5056
     756          -64.0289
     757          -70.2975
     758          -74.9468
     759          -84.7870
     760          -70.0510
     761          -71.8649
     762          -69.4863
     763          -65.0752
     764          -55.8636
     765          -77.0023
     766          -67.0338
     767          -65.6962
     768          -72.2871
     769          -80.4104
     770          -87.8381
     771          -65.7202
     772          -90.2341
     773          -75.8474
     774          -56.8995
     775          -72.5045
     776          -70.7037
     777          -50.3122
     778          -71.6148
     779          -63.5508
     780          -74.2431
     781          -80.3796
     782          -63.6944
     783          -67.6245
     784          -63.2148
     785          -62.8599
     786          -58.4769
     787          -63.5283
     788          -72.5516
     789          -74.9533
     790          -85.2449
     791          -57.2672
     792          -58.1623
     793          -63.8550
     794          -77.1175
     795          -89.5801
     796          -57.4456
     797          -80.1408
     798          -80.4613
     799          -62.9782
     800          -68.5052
     801          -77.9283
     802          -62.2892
     803          -64.7216
     804          -51.6395
     805          -64.7965
     806          -70.8545
     807          -61.3851
     808          -84.1435
     809          -85.4667
     810          -64.2306
     811          -66.4522
     812          -77.3455
     813          -59.2280
     814          -58.4472
     815          -88.7012
     816          -82.4582
     817          -88.3829
     818          -74.7425
     819          -82.4682
     820          -67.2296
     821          -94.0699
     822          -93.7520
     823          -80.5410
     824          -59.7793
     825          -81.0679
     826          -72.3539
     827          -80.3744
     828          -75.8394
     829          -63.5669
     830          -83.4676
     831          -79.9049
     832          -70.0430
     833          -90.9166
     834          -49.8489
     835          -67.5882
     836          -81.5503
     837          -59.1187
     838          -77.9256
     839          -81.3490
     840          -55.5582
     841          -75.5153
     842          -78.8320
     843          -66.1868
     844          -59.8483
     845          -82.0671
     846          -76.6570
     847          -60.1731
     848          -71.8368
     849          -79.5298
     850          -74.0108
     851          -71.2204
     852          -75.0847
     853          -58.5074
     854          -56.6398
     855          -82.2438
     856          -71.8006
     857          -58.4026
     858          -70.5820
     859          -80.1285
     860          -57.0720
     861          -92.8229
     862          -70.4194
     863          -65.5582
     864          -75.6847
     865          -70.6954
     866          -80.2462
     867          -66.5562
     868          -54.5327
     869          -71.5758
     870          -81.0069
     871          -80.5043
     872          -76.5788
     873          -84.2593
     874          -79.1202
     875          -65.9858
     876          -83.4693
     877          -69.6890
     878          -82.4728
     879          -74.5965
     880          -79.0400
     881          -73.1768
     882          -66.0433
     883          -57.7662
     884          -68.6424
     885          -54.9761
     886          -70.4592
     887          -80.5668
     888          -70.1714
     889          -63.5737
     890          -53.3081
     891          -73.2099
     892          -73.6934
     893          -83.9127
     894          -63.4230
     895          -69.2915
     896          -68.8446
     897          -55.9834
     898          -55.1199
     899          -82.7097
     900          -49.7622
     901          -77.3324
     902          -68.8309
     903          -76.6694
     904          -56.8381
     905          -47.2243
     906          -65.7050
     907          -70.3588
     908          -66.3676
     909          -93.3847
     910          -58.2559
     911          -77.9928
     912          -82.8455
     913          -68.0795
     914          -68.6186
     915          -71.1880
     916          -77.6369
     917          -71.4358
     918          -84.1238
     919          -81.2081
     920         -103.8542
     921         -169.2966
     922         -150.4728
     923         -152.6864
     924         -129.7315
     925         -145.2645
     926         -149.0243
     927         -170.7254
     928         -156.4080
     929         -142.2409
     930         -160.6354
     931         -119.8853
     932         -100.1490
     933          -78.0031
     934          -70.9730
     935          -67.3749
     936          -58.6198
     937          -71.1235
     938          -72.3627
     939          -79.6564
     940          -75.8918
     941          -66.5164
     942          -70.2740
     943          -73.1870
     944          -55.4435
     945          -63.4886
     946          -71.6409
     947          -72.1568
     948          -84.7189
     949         -103.9899
     950         -126.1704
     951          -73.7481
     952          -74.0429
     953          -80.3165
     954          -85.5550
     955          -86.4143
     956          -83.9431
     957          -77.7472
     958          -79.1379
     959          -74.2010
     960          -69.8872
     961          -88.4298
     962          -84.8479
     963          -67.0504
     964          -67.9958
     965          -76.0613
     966          -79.1160
     967          -64.3029
     968          -70.5204
     969          -86.1493
     970          -86.2869
     971          -81.2129
     972          -70.9015
     973          -75.0820
     974          -71.6795
     975          -79.9410
     976          -75.7360
     977          -76.8478
     978          -87.3372
     979          -95.4795
     980          -90.3512
     981          -73.2937
     982          -83.9696
     983          -86.1293
     984          -68.1712
     985          -83.6310
     986          -53.4011
     987          -54.8150
     988          -95.1192
     989          -86.1693
     990         -115.3738
     991         -143.8072
     992         -135.3633
     993         -129.0713
     994         -126.8332
     995         -159.8560
     996         -157.3501
     997         -147.7850
     998          -81.0213
     999          -83.1075
    1000          -72.3124
    1001          -84.6812
    1002          -95.3452
    1003          -77.1266
    1004          -74.7830
    1005          -71.4495
    1006          -90.7032
    1007          -85.0939
    1008          -83.2799
    1009          -79.9084
    1010          -84.0523
    1011          -78.9168
    1012          -72.1527
    1013         -106.1796
    1014         -118.3321
    1015          -93.5149
    1016          -71.3318
    1017          -77.0929
    1018          -81.9823
    1019          -72.6784
    1020          -84.2657
    1021          -87.5051
    1022          -88.4221
    1023          -82.3661
    1024          -69.3682
    1025          -72.3291
    1026          -77.5594
    1027          -81.9643
    1028          -98.4632
    1029          -95.6228
    1030          -97.5320
    1031          -75.7891
    1032          -78.3353
    1033         -102.3837
    1034          -91.0726
    1035          -76.3687
    1036          -65.6303
    1037          -73.0253
    1038          -86.9204
    1039          -80.6321
    1040          -66.8616
    1041          -53.7791
    1042          -65.8849
    1043          -62.8493
    1044          -65.0032
    1045          -66.5856
    1046          -79.1652
    1047          -80.0668
    1048          -65.5830
    1049          -81.0429
    1050         -103.5948
    1051          -48.5979
    1052          -70.2030
    1053          -84.3289
    1054         -125.2309
    1055         -141.0966
    1056         -138.1435
    1057         -143.4123
    1058         -139.0189
    1059         -161.8165
    1060         -147.4843
    1061         -147.4590
    1062         -149.4242
    1063         -158.5164
    1064          -87.0560
    1065          -84.0799
    1066          -95.8104
    1067          -69.8960
    1068          -70.6573
    1069          -69.1328
    1070          -82.3153
    1071          -72.1050
    1072          -74.7383
    1073          -78.5309
    1074          -78.6123
    1075          -69.3514
    1076          -50.4958
    1077          -61.5951
    1078          -74.5334
    1079          -69.9359
    1080          -81.8439
    1081          -65.9174
    1082          -69.4313
    1083          -62.5415
    1084          -65.2928
    1085          -70.9986
    1086          -77.8508
    1087          -64.0268
    1088          -62.2790
    1089          -59.5844
    1090          -72.2460
    1091          -83.9535
    1092          -70.9350
    1093          -63.5648
    1094          -72.5473
    1095          -57.5738
    1096          -56.8354
    1097          -61.8286
    1098          -67.7027
    1099          -64.0469
    1100          -42.2492
    1101          -65.1039
    1102          -68.5773
    1103          -81.0322
    1104          -74.3642
    1105          -75.4810
    1106          -82.7254
    1107          -67.8772
    1108          -88.0062
    1109          -84.5620
    1110          -65.7120
    1111          -69.9621
    1112          -53.8968
    1113          -82.0251
    1114          -83.4011
    1115          -78.2877
    1116          -73.7678
    1117          -75.2725
    1118          -71.0107
    1119          -65.4414
    1120          -53.6583
    1121          -57.2577
    1122          -70.9456
    1123          -62.0903
    1124          -79.3177
    1125          -88.6879
    1126          -74.5034
    1127          -58.6787
    1128          -73.6769
    1129          -83.5165
    1130          -80.5665
    1131          -63.3630
    1132          -72.3378
    1133          -73.4851
    1134          -79.5178
    1135          -86.4299
    1136          -69.6951
    1137          -69.9652
    1138          -66.8384
    1139          -76.5872
    1140          -75.4302
    1141          -59.7167
    1142          -72.5339
    1143          -66.3946
    1144          -64.9768
    1145          -60.7112
    1146          -89.3489
    1147          -71.0580
    1148          -61.5966
    1149          -64.3651
    1150          -63.7093
    1151          -65.6658
    1152          -82.6758
    1153          -86.3728
    1154          -63.7475
    1155          -81.3030
    1156          -73.9941
    1157          -75.5860
    1158          -75.0865
    1159          -74.2863
    1160          -51.0365
    1161          -71.7381
    1162          -84.4303
    1163          -63.5837
    1164          -80.0750
    1165          -97.4007
    1166          -77.5261
    1167          -70.5074
    1168          -52.9701
    1169          -68.1060
    1170          -58.8763
    1171          -71.6966
    1172          -81.9976
    1173          -70.2889
    1174          -58.8346
    1175          -91.4736
    1176          -75.2756
    1177          -86.8331
    1178          -83.1977
    1179          -68.2339
    1180          -69.2249
    1181          -80.6946
    1182          -57.6873
    1183          -84.5819
    1184          -69.9052
    1185          -72.4405
    1186          -68.6700
    1187          -92.3124
    1188          -71.3977
    1189          -52.4677
    1190          -78.1206
    1191          -61.4003
    1192          -78.8762
    1193          -76.7111
    1194          -84.5290
    1195          -64.5963
    1196          -72.0785
    1197          -60.0011
    1198          -56.9291
    1199          -76.5512
    1200          -54.2611
    1201          -68.4873
    1202          -63.7947
    1203          -66.6977
    1204          -58.4611
    1205          -84.8819
    1206          -51.9402
    1207          -53.0994
    1208          -62.0375
    1209          -73.3834
    1210          -81.3563
    1211          -78.6962
    1212          -73.4425
    1213          -65.4865
    1214          -68.8016
    1215          -55.7830
    1216          -58.9713
    1217          -73.8046
    1218          -82.2227
    1219          -74.2145
    1220          -66.3415
    1221          -71.7788
    1222          -74.2035
    1223          -85.5127
    1224          -66.1219
    1225          -79.2257
    1226          -65.4015
    1227          -63.7076
    1228          -57.1218
    1229          -62.0399
    1230          -77.9107
    1231          -71.3320
    1232          -67.0775
    1233          -90.6366
    1234          -79.8603
    1235          -76.7894
    1236          -90.0294
    1237          -65.4196
    1238          -70.4561
    1239          -73.5414
    1240          -76.3030
    1241          -69.5142
    1242          -82.9452
    1243          -72.5760
    1244          -75.2968
    1245          -75.1816
    1246          -74.1505
    1247          -82.4243
    1248         -109.0814
    1249          -89.0753
    1250          -86.3992
    1251          -84.4532
    1252          -77.8758
    1253          -82.1374
    1254          -69.2024
    1255          -67.8480
    1256          -72.8270
    1257          -79.7513
    1258          -68.4526
    1259          -58.4565
    1260          -75.1598
    1261          -77.4465
    1262          -51.9440
    1263          -74.2666
    1264          -83.6108
    1265          -54.4533
    1266          -46.1313
    1267          -78.1630
    1268          -53.7215
    1269          -81.2553
    1270          -89.1608
    1271          -72.3229
    1272          -72.4870
    1273          -86.6534
    1274          -61.8029
    1275          -65.6338
    1276          -72.4587
    1277          -71.4188
    1278          -60.6717
    1279          -73.0275
    1280          -58.9089
    1281          -63.9642
    1282          -69.4122
    1283          -74.7139
    1284          -77.0879
    1285          -77.3846
    1286          -71.3435
    1287          -61.3392
    1288          -90.7990
    1289          -68.0399
    1290          -65.9062
    1291          -87.6594
    1292          -42.0562
    1293          -86.0926
    1294          -66.0005
    1295          -76.4458
    1296          -74.8669
    1297          -86.5961
    1298          -65.9743
    1299          -72.7996
    1300          -88.9479
    1301          -52.9496
    1302          -57.2014
    1303          -75.8001
    1304          -70.3163
    1305          -64.3638
    1306          -79.1640
    1307          -70.3250
    1308          -54.6399
    1309          -62.6887
    1310          -57.8786
    1311          -78.4096
    1312          -50.0973
    1313          -70.2871
    1314          -60.4576
    1315          -75.2568
    1316          -74.7445
    1317          -55.8814
    1318          -77.1134
    1319          -70.0848
    1320          -75.9684
    1321          -74.1547
    1322          -78.9581
    1323          -85.1247
    1324          -92.1294
    1325          -76.1027
    1326          -80.3474
    1327          -69.2686
    1328          -81.9996
    1329          -65.4602
    1330          -78.2669
    1331          -67.4132
    1332          -90.9587
    1333          -71.5043
    1334          -60.5329
    1335          -69.7874
    1336          -78.7249
    1337          -73.3490
    1338          -74.7660
    1339          -72.6915
    1340          -83.5048
    1341          -51.5266
    1342          -64.2416
    1343          -65.0251
    1344          -70.7934
    1345          -87.1056
    1346          -59.4611
    1347          -69.0851
    1348          -55.7793
    1349          -75.6940
    1350          -76.2290
    1351          -70.1194
    1352          -81.9606
    1353          -85.7549
    1354          -77.1827
    1355          -82.9032
    1356          -71.9904
    1357          -72.2622
    1358          -53.6581
    1359          -49.1661
    1360          -71.7355
    1361          -85.3352
    1362          -83.5379
    1363          -68.4052
    1364          -77.8977
    1365          -77.6964
    1366          -73.6673
    1367          -64.6129
    1368          -82.0617
    1369          -77.9679
    1370          -78.8355
    1371          -81.2907
    1372          -83.7433
    1373          -76.5544
    1374          -57.8014
    1375          -76.6821
    1376          -81.4878
    1377          -66.7120
    1378          -78.1147
    1379          -30.5089
    1380          -48.4660
    1381          -58.3881
    1382          -64.1075
    1383          -75.7381
    1384          -69.2139
    1385          -81.7093
    1386          -49.9634
    1387          -72.0740
    1388          -68.7679
    1389          -89.6550
    1390          -87.5564
    1391          -68.1698
    1392          -75.8563
    1393          -65.1532
    1394          -62.4624
    1395          -73.3311
    1396          -72.2669
    1397          -82.0819
    1398          -65.7678
    1399          -65.5027
    1400          -43.8509
    1401          -53.8646
    1402          -80.2598
    1403          -68.7384
    1404          -77.4357
    1405          -70.2869
    1406          -69.2622
    1407         -107.0402
    1408          -68.1255
    1409          -71.2684
    1410          -73.2880
    1411          -51.4121
    1412          -54.7024
    1413          -51.5065
    1414          -63.7893
    1415          -80.3958
    1416          -68.8292
    1417          -59.3238
    1418          -70.1798
    1419          -75.0464
    1420          -77.8238
    1421          -75.5517
    1422          -67.1842
    1423          -87.2884
    1424          -83.4863
    1425          -73.6468
    1426          -58.9246
    1427          -82.0369
    1428         -102.9867
    1429          -74.5615
    1430          -79.8927
    1431          -53.1055
    1432          -76.6872
    1433          -76.3080
    1434          -84.3756
    1435          -80.9378
    1436          -84.6605
    1437          -72.9190
    1438          -92.5444
    1439          -72.3838
    1440          -79.0130
    1441          -56.9988
    1442          -72.0025
    1443          -72.5947
    1444          -63.5040
    1445          -65.8885
    1446          -36.1376
    1447          -71.9173
    1448          -65.4906
    1449          -81.7307
    1450          -71.8653
    1451          -78.0807
    1452          -88.7271
    1453          -82.0125
    1454          -86.5658
    1455          -63.9643
    1456          -56.1334
    1457          -71.3213
    1458          -49.5506
    1459          -85.6398
    1460          -69.0797
    1461          -67.7305
    1462          -63.7692
    1463          -84.6172
    1464          -58.3627
    1465          -75.1877
    1466          -71.3458
    1467          -83.5179
    1468          -81.6695
    1469          -80.2312
    1470          -75.0410
    1471          -65.6770
    1472          -80.6454
    1473          -68.3381
    1474          -63.5863
    1475          -61.3723
    1476          -64.0749
    1477          -66.2310
    1478          -75.0114
    1479          -61.3704
    1480          -65.3270
    1481          -73.0355
    1482          -67.2325
    1483          -76.8936
    1484          -48.2614
    1485          -65.0722
    1486          -60.3486
    1487          -53.3525
    1488          -72.6886
    1489          -62.5370
    1490          -70.5613
    1491          -63.5001
    1492          -65.7185
    1493          -62.7335
    1494          -79.9833
    1495          -81.9885
    1496          -73.1190
