#Frame   dihedral_phi24_23
     311          -63.8590
     312          -60.8512
     313          -83.2818
     314          -82.1971
     315          -71.2896
     316          -59.6114
     317          -83.0101
     318          -82.3472
     319          -70.9316
     320          -69.8238
     321          -63.2679
     322          -78.0590
     323          -81.2497
     324          -65.2906
     325          -61.3389
     326          -65.5855
     327          -72.1580
     328          -64.4886
     329          -80.2150
     330          -64.1472
     331          -68.7144
     332          -78.8624
     333          -75.1596
     334          -59.4092
     335          -85.5939
     336          -28.8349
     337          -75.1823
     338          -77.1770
     339          -89.5973
     340          -76.3668
     341          -56.2743
     342          -63.0872
     343          -86.3838
     344          -63.4749
     345          -70.1330
     346          -79.9374
     347          -77.1975
     348          -76.1131
     349          -72.4155
     350          -82.2459
     351          -84.0213
     352          -94.8472
     353         -100.3141
     354          -79.4759
     355          -83.0562
     356          -78.6177
     357          -64.1910
     358          -64.3200
     359          -72.5243
     360          -64.4318
     361          -65.4719
     362          -58.9011
     363          -77.4908
     364          -74.2435
     365          -78.9523
     366          -72.7096
     367          -89.5087
     368          -62.0597
     369          -72.0576
     370          -66.9967
     371          -75.7139
     372          -69.6690
     373          -60.1364
     374          -76.3462
     375          -65.1079
     376          -87.2302
     377          -97.3069
     378          -88.4768
     379          -72.1680
     380          -70.8100
     381          -59.2268
     382          -80.5256
     383          -62.5101
     384          -72.0044
     385          -60.8876
     386          -80.5976
     387          -90.4808
     388          -75.9511
     389          -89.8782
     390          -71.6027
     391          -81.3408
     392          -65.0908
     393          -74.6081
     394          -79.2225
     395          -65.5618
     396          -71.5747
     397          -65.4659
     398          -59.4479
     399          -79.5224
     400          -79.1695
     401          -68.3135
     402          -62.9695
     403          -55.5890
     404          -70.2229
     405          -78.8505
     406          -80.0140
     407          -81.0803
     408          -74.3475
     409          -79.1670
     410          -86.8497
     411          -79.1515
     412          -80.0297
     413          -93.1779
     414          -54.7903
     415          -65.9717
     416          -74.9531
     417          -76.0413
     418          -95.8565
     419          -72.3178
     420          -62.1183
     421          -69.0096
     422          -67.4274
     423          -73.8936
     424          -91.4835
     425          -71.0800
     426          -72.2736
     427          -76.2577
     428          -63.3607
     429          -82.4532
     430          -66.1556
     431          -68.4609
     432          -72.7132
     433          -71.3152
     434          -60.9894
     435          -64.4435
     436          -48.6651
     437          -69.7478
     438          -67.3949
     439          -77.5989
     440          -65.9005
     441          -69.4577
     442          -70.5522
     443          -83.3721
     444          -70.8668
     445          -82.2512
     446          -87.3927
     447          -69.7689
     448          -78.9064
     449          -58.5943
     450          -45.9961
     451          -56.5752
     452          -76.2828
     453          -79.1032
     454          -85.6547
     455          -85.2741
     456          -67.6449
     457          -78.5187
     458          -64.5761
     459          -85.5910
     460          -83.3839
     461          -86.6057
     462          -92.9794
     463          -83.8211
     464          -75.3270
     465          -67.7657
     466          -77.5413
     467          -68.6627
     468          -59.6872
     469          -76.5637
     470          -55.7165
     471          -69.6689
     472          -73.4105
     473          -68.9888
     474          -81.1709
     475          -79.3790
     476          -78.5161
     477          -73.5041
     478          -75.0191
     479          -52.8674
     480          -85.6092
     481          -85.5435
     482          -83.9661
     483          -59.8367
     484          -96.0696
     485          -60.3310
     486          -85.7902
     487          -80.4422
     488          -70.9267
     489          -76.5642
     490          -58.4079
     491          -47.6063
     492          -69.7439
     493          -76.9739
     494          -75.5423
     495          -82.2048
     496          -65.8138
     497          -79.3972
     498          -81.6144
     499          -64.1193
     500          -81.3875
     501          -71.0002
     502          -64.7861
     503          -71.2428
     504          -49.7484
     505          -67.4992
     506          -70.4351
     507          -89.2029
     508          -71.0667
     509          -64.9480
     510          -94.0416
     511          -75.6058
     512          -74.9784
     513          -78.9968
     514          -82.0303
     515          -74.8990
     516          -74.2306
     517          -66.9510
     518          -78.9085
     519          -69.8108
     520          -84.9890
     521          -86.1014
     522          -89.5354
     523          -81.4397
     524          -75.1665
     525         -131.2174
     526         -134.3727
     527         -158.9983
     528         -155.3883
     529         -135.9329
     530         -160.7577
     531         -133.2897
     532          -93.6051
     533          -89.6432
     534          -85.9786
     535          -79.4337
     536          -76.2549
     537          -67.1743
     538          -71.0779
     539          -67.4978
     540          -76.2946
     541          -66.7369
     542          -66.2537
     543         -100.1804
     544          -90.1190
     545          -97.4193
     546          -86.9408
     547          -64.2038
     548          -80.4379
     549          -86.9228
     550          -78.3583
     551          -84.9268
     552          -75.7896
     553          -91.9282
     554          -66.6893
     555          -68.9935
     556          -89.3459
     557          -75.0344
     558          -95.5111
     559          -72.1158
     560          -78.4140
     561          -78.1320
     562          -70.4128
     563          -83.3668
     564          -88.0174
     565          -85.6682
     566          -75.6297
     567          -69.2181
     568          -81.7313
     569          -82.8496
     570          -57.1588
     571          -81.9751
     572          -67.7030
     573          -84.7113
     574          -77.6462
     575          -80.1741
     576          -68.2329
     577          -76.0479
     578          -74.3747
     579          -94.5333
     580          -73.5155
     581          -92.4139
     582          -58.8076
     583          -82.2529
     584          -78.1781
     585          -68.8831
     586          -85.3734
     587          -77.3697
     588          -65.1315
     589          -64.8050
     590          -71.1240
     591          -91.8896
     592          -66.0663
     593          -63.9845
     594          -81.3438
     595          -69.8120
     596          -75.8807
     597          -56.3944
     598          -71.5513
     599          -74.0209
     600          -81.2429
     601          -65.9271
     602          -65.3790
     603          -91.1375
     604          -89.8405
     605          -76.4056
     606          -83.5157
     607          -70.7622
     608          -61.6311
     609          -74.3718
     610          -79.0153
     611          -71.7672
     612          -62.1867
     613          -76.0278
     614          -67.2671
     615          -73.3167
     616          -71.9721
     617          -81.0328
     618          -97.2686
     619          -66.1313
     620          -69.2235
     621          -76.3142
     622          -82.7998
     623          -73.6226
     624          -80.8589
     625          -59.1950
     626          -90.3610
     627          -75.5352
     628          -86.9630
     629          -65.2443
     630          -73.0167
     631          -71.5944
     632          -78.3491
     633          -83.7970
     634          -74.1694
     635          -62.4344
     636          -65.1348
     637          -63.8715
     638          -84.7434
     639          -72.1308
     640          -75.8488
     641          -69.6049
     642          -59.6721
     643          -68.1522
     644          -54.1500
     645          -48.2297
     646          -64.0922
     647          -43.5492
     648          -78.0705
     649          -93.8914
     650          -82.3468
     651          -82.6311
     652          -78.1122
     653          -64.8047
     654          -65.3292
     655          -82.3920
     656          -86.3482
     657          -71.5419
     658          -73.5091
     659          -76.1396
     660          -69.7347
     661          -77.7640
     662          -69.0193
     663          -71.8566
     664          -78.2825
     665          -56.7858
     666          -67.9665
     667          -69.2419
     668          -65.4598
     669          -89.3661
     670          -99.5391
     671          -57.0125
     672          -85.6866
     673          -76.5242
     674          -63.3228
     675          -75.0050
     676          -66.4367
     677          -48.8065
     678          -64.8824
     679          -51.8577
     680          -78.9984
     681          -73.3197
     682          -67.5908
     683          -63.1173
     684          -59.7366
     685          -56.7621
     686          -63.6281
     687          -62.5626
     688          -63.4614
     689          -67.5165
     690          -69.1813
     691          -43.9739
     692          -70.8624
     693          -70.5235
     694          -70.9932
     695          -61.1187
     696          -84.0023
     697          -73.8643
     698          -88.7443
     699          -58.2336
     700          -65.8534
     701          -86.2803
     702          -50.3588
     703          -59.8182
     704          -68.5346
     705          -54.6312
     706          -66.6243
     707          -75.4747
     708          -84.5786
     709          -65.1190
     710          -72.0348
     711          -84.8458
     712          -74.7029
     713          -62.5557
     714          -67.3076
     715          -80.1140
     716          -69.7388
     717          -90.8810
     718          -77.8232
     719          -69.3449
     720          -80.7760
     721          -77.9524
     722          -83.5990
     723          -51.9036
     724          -63.5645
     725          -78.9109
     726          -68.7617
     727          -81.8225
     728          -88.2167
     729          -60.3004
     730          -66.6679
     731          -69.2321
     732          -61.7120
     733          -66.3814
     734          -59.4969
     735          -71.8929
     736          -60.2828
     737          -53.5423
     738          -51.4177
     739          -48.7548
     740          -68.7211
     741          -68.8952
     742          -60.7874
     743          -64.5432
     744          -71.5832
     745          -58.0808
     746          -62.4746
     747          -56.9323
     748          -61.4111
     749          -91.3348
     750          -29.0470
     751          -68.1353
     752          -55.5457
     753          -67.6560
     754          -60.3683
     755          -71.7120
     756          -64.3815
     757          -70.5144
     758          -85.1583
     759          -72.3579
     760          -60.8317
     761          -81.6699
     762          -83.3905
     763          -69.1829
     764          -73.3619
     765          -76.0332
     766          -81.9583
     767          -81.1838
     768          -73.8803
     769          -58.0603
     770          -63.9755
     771          -50.4431
     772          -69.4616
     773          -72.1416
     774          -82.9192
     775          -66.7790
     776          -70.6033
     777          -80.9423
     778          -70.3370
     779          -80.5130
     780          -69.3746
     781          -77.9899
     782          -62.6850
     783          -75.8394
     784          -79.4150
     785          -74.3261
     786          -72.3896
     787          -63.2655
     788          -66.0163
     789          -71.0211
     790          -88.5421
     791          -84.0532
     792          -84.5128
     793          -75.8096
     794          -69.1735
     795          -72.9535
     796          -53.4680
     797          -57.9907
     798          -79.6344
     799          -73.0761
     800          -81.6243
     801          -90.7420
     802          -60.9843
     803          -70.5906
     804          -51.4206
     805          -83.6808
     806          -60.8518
     807          -59.6295
     808          -58.5331
     809          -77.9263
     810          -81.1367
     811          -70.0222
     812          -73.5869
     813          -56.8102
     814          -73.8843
     815          -94.1054
     816          -79.5007
     817          -62.4540
     818          -72.4448
     819          -67.9470
     820          -80.9292
     821          -84.7653
     822          -71.5169
     823          -78.4139
     824          -71.9236
     825          -82.9809
     826          -75.4042
     827          -75.7843
     828          -84.7581
     829          -68.9230
     830          -83.1389
     831          -76.0546
     832          -75.3053
     833          -68.5203
     834          -67.2244
     835          -77.4194
     836          -56.5918
     837          -76.2253
     838          -64.5071
     839          -85.8525
     840          -57.8818
     841          -81.5872
     842          -51.6747
     843          -60.1045
     844          -76.5356
     845          -68.1671
     846          -67.4385
     847          -61.7773
     848          -75.6621
     849          -82.5490
     850          -70.9166
     851          -76.3802
     852          -80.7365
     853          -72.2324
     854          -78.7282
     855          -58.8495
     856          -57.1142
     857          -77.7444
     858          -69.0095
     859          -73.3735
     860          -73.2472
     861          -79.2106
     862          -78.9223
     863          -77.9275
     864          -78.6444
     865          -80.4138
     866          -85.9234
     867          -72.6617
     868          -67.0361
     869          -86.4312
     870          -83.7826
     871          -81.9741
     872          -73.7625
     873          -68.9478
     874          -81.5217
     875          -71.7618
     876          -70.6674
     877          -54.9464
     878          -48.5754
     879          -51.3111
     880          -73.7371
     881          -75.1351
     882          -54.3106
     883          -90.6958
     884          -92.0515
     885          -70.2365
     886          -82.1288
     887          -77.7878
     888          -85.7590
     889          -64.3946
     890          -76.8437
     891          -68.0251
     892          -85.1366
     893          -64.5524
     894          -69.7490
     895          -91.8269
     896          -73.4377
     897          -97.5744
     898          -59.0618
     899          -72.6172
     900          -85.8259
     901          -65.1615
     902          -63.5986
     903          -69.7885
     904          -79.1568
     905          -67.5482
     906          -71.7189
     907          -79.4630
     908          -74.2218
     909          -63.8465
     910          -73.0609
     911          -68.3626
     912          -57.9601
     913          -63.9314
     914          -58.1901
     915          -69.8207
     916          -71.2511
     917          -70.5277
     918          -63.3212
     919          -82.6885
     920          -69.6132
     921          -70.4300
     922          -66.4349
     923          -67.7025
     924          -78.1361
     925          -72.1968
     926          -60.0944
     927          -73.3052
     928          -65.9563
     929          -63.1404
     930          -88.0074
     931          -73.5194
     932          -95.5902
     933          -63.5215
     934          -66.0143
     935          -59.5172
     936          -71.4949
     937          -58.0595
     938          -85.3083
     939          -69.3710
     940          -55.4482
     941          -69.3985
     942          -72.9072
     943          -65.0361
     944          -70.3242
     945          -72.6131
     946          -74.4696
     947          -78.7816
     948          -85.2361
     949          -82.1262
     950          -76.0312
     951          -85.6983
     952          -77.0286
     953          -65.7409
     954          -71.2362
     955          -78.1060
     956          -84.4420
     957          -76.9866
     958          -70.9629
     959          -56.9147
     960          -79.9503
     961          -62.8824
     962          -77.5810
     963          -77.5880
     964          -78.5876
     965          -79.2723
     966          -79.2797
     967          -71.6560
     968          -80.6145
     969          -62.0923
     970          -57.2576
     971          -72.8861
     972          -79.3268
     973          -80.4907
     974          -80.4557
     975          -75.8440
     976          -77.7745
     977          -86.2961
     978          -81.3750
     979          -62.8652
     980          -73.4509
     981          -87.8264
     982          -85.0427
     983          -76.8700
     984          -67.9177
     985          -86.6903
     986          -96.0301
     987          -70.2500
     988          -74.8489
     989          -72.8848
     990          -68.1658
     991          -72.0314
     992          -62.5766
     993          -65.1727
     994          -54.6840
     995          -62.4129
     996          -68.8164
     997          -68.7239
     998          -75.9225
     999          -82.3128
    1000          -67.5029
    1001          -76.9040
    1002          -63.3046
    1003          -72.5088
    1004          -80.7398
    1005          -65.9791
    1006          -81.8608
    1007          -66.4477
    1008          -70.9307
    1009          -84.3309
    1010          -87.1205
    1011          -78.1030
    1012          -68.1853
    1013          -74.0375
    1014          -86.5524
    1015          -91.9147
    1016          -78.4548
    1017          -88.9080
    1018          -78.9243
    1019          -77.2311
    1020          -79.0785
    1021          -72.3950
    1022          -77.8777
    1023          -76.3511
    1024          -93.4266
    1025          -68.6252
    1026          -81.1322
    1027          -74.2832
    1028          -58.8931
    1029          -57.7838
    1030          -79.6242
    1031          -86.8893
    1032          -77.3350
    1033          -63.5487
    1034          -72.6961
    1035          -79.3260
    1036          -75.0719
    1037          -74.6622
    1038          -73.8985
    1039          -76.7181
    1040          -89.7120
    1041          -66.1472
    1042          -84.8255
    1043          -75.4583
    1044          -73.4565
    1045          -73.9653
    1046          -60.5220
    1047          -74.5688
    1048          -84.8769
    1049          -78.4645
    1050          -78.4286
    1051          -76.5815
    1052          -68.3503
    1053          -76.0505
    1054          -60.1612
    1055          -70.4470
    1056          -80.3642
    1057          -68.3441
    1058          -63.3782
    1059          -93.6644
    1060          -68.7214
    1061          -81.8005
    1062          -71.5386
    1063          -71.8043
    1064          -61.8669
    1065          -72.2242
    1066          -54.5171
    1067          -73.5206
    1068          -79.4854
    1069          -66.8216
    1070          -73.5752
    1071          -63.6593
    1072          -68.0999
    1073          -81.9851
    1074          -53.6879
    1075          -65.4880
    1076          -70.0733
    1077          -77.1049
    1078          -68.0493
    1079          -77.5317
    1080          -67.6051
    1081          -53.0888
    1082          -67.2360
    1083          -62.8898
    1084          -56.7542
    1085          -81.3352
    1086          -86.9895
    1087          -73.0054
    1088          -66.1883
    1089          -73.4128
    1090          -65.0890
    1091          -77.3050
    1092          -74.4239
    1093          -62.2526
    1094          -63.3660
    1095          -67.3692
    1096          -66.5795
    1097          -77.1482
    1098          -74.7665
    1099          -92.9069
    1100          -72.6305
    1101          -81.5453
    1102          -66.9260
    1103          -64.4931
    1104          -89.7468
    1105          -72.9788
    1106          -74.7977
    1107          -95.2886
    1108          -89.1616
    1109          -82.1243
    1110          -67.2355
    1111          -84.6586
    1112          -74.9195
    1113          -78.6679
    1114          -75.0310
    1115          -57.6001
    1116          -92.7906
    1117          -72.6115
    1118          -68.7327
    1119          -88.1038
    1120          -78.1002
    1121          -69.3716
    1122          -67.9229
    1123          -76.9617
    1124          -67.9385
    1125          -58.6812
    1126          -65.4152
    1127          -68.5687
    1128          -63.9290
    1129          -70.4006
    1130          -79.7283
    1131          -81.0622
    1132          -78.2419
    1133          -91.1971
    1134          -79.9028
    1135          -83.9020
    1136          -73.9804
    1137          -63.6770
    1138          -57.6233
    1139          -83.4132
    1140          -78.1258
    1141          -65.7989
    1142          -66.8394
    1143          -89.1571
    1144          -68.5386
    1145          -74.7123
    1146          -83.0791
    1147          -85.1666
    1148          -54.9735
    1149          -79.2806
    1150          -61.6212
    1151          -69.2234
    1152          -57.7291
    1153          -67.1301
    1154          -82.6197
    1155          -90.0352
    1156          -68.3129
    1157          -96.6784
    1158          -58.6459
    1159          -76.9774
    1160          -73.2993
    1161          -64.7194
    1162          -71.3641
    1163          -88.4072
    1164          -67.0693
    1165          -58.0819
    1166          -77.5605
    1167          -67.1283
    1168          -64.3155
    1169          -88.8435
    1170          -64.6341
    1171          -74.0613
    1172          -79.6888
    1173          -72.6884
    1174          -82.9269
    1175          -58.8457
    1176          -86.6673
    1177          -79.8263
    1178          -75.2784
    1179          -75.2394
    1180          -85.2400
    1181          -58.8998
    1182          -57.4183
    1183          -64.0988
    1184          -78.1952
    1185          -67.1307
    1186          -65.8111
    1187          -83.1658
    1188          -86.4788
    1189          -61.9489
    1190          -65.7236
    1191          -92.5274
    1192         -111.4880
    1193         -113.9050
    1194         -119.2798
    1195          -96.5570
    1196          -92.1993
    1197          -81.2421
    1198          -60.0575
    1199          -83.1994
    1200          -71.0917
    1201          -52.3411
    1202          -67.4023
    1203          -72.4058
    1204          -73.9449
    1205          -93.8318
    1206          -77.2758
    1207          -77.2251
    1208          -80.7907
    1209          -78.7161
    1210          -96.0522
    1211          -67.2725
    1212          -77.6284
    1213          -70.0007
    1214          -74.6531
    1215          -77.8639
    1216          -76.7192
    1217          -84.2657
    1218          -73.2172
    1219          -74.8957
    1220          -86.5648
    1221          -69.6188
    1222          -85.7993
    1223          -75.1192
    1224          -73.0034
    1225          -79.2054
    1226          -68.2662
    1227          -77.9100
    1228          -83.7313
    1229          -64.7676
    1230          -77.9629
    1231          -90.1998
    1232          -96.1575
    1233          -84.6762
    1234          -96.7984
    1235          -90.2573
    1236          -79.0624
    1237          -77.0451
    1238          -95.1913
    1239          -98.9385
    1240         -105.7044
    1241          -71.5033
    1242          -84.9988
    1243          -88.9299
    1244          -82.6935
    1245          -81.0456
    1246          -71.9429
    1247          -59.7561
    1248          -83.8793
    1249          -76.8059
    1250          -73.2537
    1251          -72.4324
    1252          -74.5182
    1253          -67.1308
    1254          -82.6975
    1255          -78.8130
    1256          -62.1331
    1257          -55.0969
    1258          -74.7825
    1259          -75.3316
    1260          -67.5574
    1261          -77.0350
    1262          -49.5116
    1263          -68.8163
    1264          -57.2925
    1265          -71.2891
    1266          -66.4056
    1267          -78.8583
    1268          -66.6263
    1269          -86.2903
    1270          -59.1804
    1271          -83.6385
    1272          -87.3091
    1273          -84.8723
    1274          -68.5389
    1275          -73.9392
    1276          -68.1038
    1277          -91.8859
    1278          -67.1053
    1279          -78.7566
    1280         -115.9413
    1281          -91.5150
    1282          -66.8012
    1283          -67.8869
    1284          -76.8909
    1285          -60.6045
    1286          -85.0093
    1287          -72.3229
    1288          -87.5713
    1289          -84.6296
    1290          -76.5112
    1291          -89.2303
    1292          -89.1037
    1293          -84.5673
    1294          -90.5204
    1295          -73.0662
    1296          -78.8912
    1297          -80.5139
    1298          -69.5008
    1299          -86.3905
    1300          -72.8960
    1301          -66.4564
    1302          -74.9481
    1303          -79.2530
    1304          -81.7605
    1305          -63.2749
    1306          -73.4789
    1307          -84.5149
    1308          -72.2062
    1309          -78.5212
    1310          -66.9560
    1311          -82.1738
    1312          -66.3304
    1313          -75.6555
    1314          -74.8883
    1315          -77.8926
    1316          -61.3261
    1317          -66.2927
    1318          -58.4251
    1319          -67.7685
    1320          -89.6404
    1321          -38.0754
    1322          -59.3955
    1323          -80.6073
    1324          -88.2278
    1325          -51.5585
    1326          -75.3534
    1327          -88.5326
    1328          -64.6586
    1329          -70.0195
    1330          -92.1035
    1331          -66.4642
    1332          -68.1416
    1333          -69.4134
    1334          -92.3718
    1335          -70.4138
    1336          -64.5439
    1337          -86.4176
    1338          -62.0908
    1339          -93.1172
    1340          -73.2499
    1341          -89.5864
    1342          -67.9280
    1343          -78.4231
    1344          -65.5912
    1345          -91.2763
    1346          -80.9019
    1347          -68.5655
    1348          -78.8294
    1349          -79.2942
    1350          -74.4381
    1351          -67.3133
    1352          -75.4728
    1353          -71.8248
    1354          -70.1474
    1355          -90.3436
    1356          -91.6482
    1357          -73.0436
    1358          -73.6533
    1359         -146.3059
    1360         -151.3294
    1361          -88.4354
    1362         -145.4647
    1363         -157.1434
    1364         -138.7989
    1365          -86.8163
    1366         -132.4926
    1367         -161.7951
    1368         -149.6941
    1369          -96.5617
    1370         -121.1474
    1371          -91.0472
    1372          -74.7245
    1373          -91.9693
    1374          -82.4583
    1375          -76.6644
    1376          -77.4072
    1377         -103.5904
    1378          -71.3083
    1379          -87.2310
    1380          -47.5132
    1381          -82.0769
    1382          -65.3992
    1383          -82.9962
    1384          -53.9129
    1385          -85.3525
    1386          -71.8960
    1387          -77.3149
    1388          -49.3856
    1389          -69.1191
    1390          -73.6634
    1391          -75.2058
    1392          -56.4146
    1393          -77.9116
    1394          -62.3103
    1395          -71.3727
    1396          -90.8535
    1397          -71.5611
    1398          -68.7969
    1399          -79.5346
    1400          -71.0425
    1401          -69.3430
    1402          -73.7825
    1403          -76.4262
    1404          -85.9984
    1405          -46.6161
    1406          -72.1336
    1407          -90.4002
    1408          -78.4771
    1409          -78.1168
    1410          -81.6002
    1411          -66.8989
    1412          -62.3917
    1413          -73.6883
    1414          -61.7679
    1415          -72.5103
    1416          -51.9598
    1417          -73.4703
    1418          -65.9117
    1419          -76.1656
    1420          -75.0966
    1421          -74.8553
    1422          -73.1794
    1423          -66.6433
    1424          -66.2482
    1425          -72.2011
    1426          -51.1278
    1427          -70.4865
    1428          -75.9309
    1429          -65.7591
    1430          -83.6107
    1431          -77.6325
    1432          -70.9526
    1433          -87.5901
    1434          -91.1804
    1435         -103.7461
    1436          -68.8536
    1437          -58.0713
    1438          -72.3580
    1439          -58.8302
    1440          -85.5041
    1441          -69.9818
    1442          -78.2455
    1443          -59.9688
    1444          -72.9967
    1445          -69.0195
    1446          -78.3784
    1447          -77.2410
    1448          -70.9711
    1449          -72.3142
    1450          -70.5021
    1451          -63.8552
    1452          -83.2427
    1453          -67.5664
    1454          -71.2933
    1455          -82.0203
    1456          -81.3358
    1457          -65.8745
    1458          -68.9331
    1459          -85.5422
    1460          -83.4000
    1461          -81.5559
    1462          -51.5381
    1463          -62.4550
    1464          -76.6365
    1465          -56.4288
    1466          -75.4304
    1467          -74.2695
    1468          -72.7399
    1469          -60.1526
    1470          -67.0219
    1471          -70.0469
    1472          -60.5126
    1473          -62.6694
    1474          -70.9492
    1475          -50.3014
    1476          -64.4257
    1477          -57.4191
    1478          -73.8801
    1479          -67.5346
    1480          -51.0773
    1481          -67.4505
    1482          -69.3292
    1483          -77.7945
    1484          -73.6273
    1485          -63.6720
    1486          -68.6473
    1487          -61.6299
    1488          -96.3579
    1489          -70.7365
    1490          -66.5286
    1491          -66.5931
    1492          -82.6762
    1493          -80.5155
    1494          -76.7614
    1495          -68.1707
    1496          -77.6000
