#Frame   dihedral_psi19_18
     878          136.5934
     879          127.7536
     880          127.5542
     881          127.2475
     882          133.6842
     883          120.2832
     884          129.6452
     885          104.1085
     886          136.7989
     887          144.3334
     888          129.8623
     889          124.5898
     890          136.9051
     891          129.5543
     892          141.6457
     893          138.8057
     894          118.3729
     895          127.9930
     896          120.6178
     897          113.7724
     898          125.0614
     899          125.4294
     900          129.3894
     901          132.9487
     902          121.4141
     903          117.0645
     904          116.4329
     905          102.1444
     906          136.9737
     907          126.5866
     908          109.7296
     909          134.9720
     910          116.3790
     911          128.8385
     912          129.8315
     913          121.9198
     914          125.5155
     915          117.0185
     916          123.4892
     917          103.3936
     918          119.4702
     919          111.5826
     920           68.5395
     921           92.2658
     922          102.7591
     923           97.2870
     924           88.5187
     925           97.5409
     926           68.9858
     927           93.3168
     928           65.7493
     929           85.2071
     930           65.2918
     931          100.1257
     932           77.7284
     933          104.5432
     934          112.3733
     935          122.8595
     936          117.4359
     937          123.1531
     938          100.9033
     939          132.8147
     940           87.2412
     941          127.7058
     942          114.2423
     943           94.5001
     944          109.6104
     945          128.1067
     946          125.0781
     947           90.1535
     948           87.1900
     949           79.8854
     950           90.8610
     951          104.9356
     952           62.2871
     953          107.0298
     954          143.2544
     955          146.9884
     956          135.8475
     957          130.0012
     958          126.3720
     959          122.3083
     960          126.2692
     961          124.1204
     962          111.6631
     963          124.5185
     964          138.3136
     965          123.6518
     966          112.6448
     967          114.3295
     968          116.2287
     969          115.7579
     970           87.8561
     971          106.7376
     972          111.5784
     973          126.0453
     974          111.9616
     975           87.9297
     976           75.8474
     977           94.1358
     978           72.4504
     979           65.3884
     980          105.7123
     981          116.0360
     982          120.1733
     983          107.4397
     984           84.9456
     985           97.2869
     986           91.7501
     987           87.7197
     988           82.0188
     989           86.2259
     990           99.0181
     991           96.4067
     992           86.0474
     993           82.6105
     994           79.2851
     995           78.1304
     996          100.2002
     997           93.1439
     998           91.0566
     999          120.2329
    1000          120.0206
    1001           92.9716
    1002          101.5498
    1003          108.9764
    1004          124.5436
    1005          104.6332
    1006          107.6049
    1007          123.6361
    1008          120.4520
    1009           96.8413
    1010          109.5401
    1011          110.6203
    1012           88.8875
    1013          102.5870
    1014           81.4169
    1015           62.2525
    1016           91.2120
    1017          105.9458
    1018          106.2103
    1019          119.7584
    1020          112.2801
    1021           98.5639
    1022          124.7504
    1023          133.3928
    1024          104.9283
    1025          114.4357
    1026          116.7409
    1027           98.2289
    1028          106.2541
    1029           87.8437
    1030           96.6331
    1031          132.3727
    1032           89.8113
    1033           92.0170
    1034          110.2683
    1035          120.4823
    1036          123.0179
    1037          108.3343
    1038          105.2805
    1039           95.5607
    1040           93.3968
    1041          110.1553
    1042          123.6338
    1043          138.0053
    1044          142.0412
    1045          132.7176
    1046          136.9115
    1047          148.7782
    1048          105.0682
    1049          136.3084
    1050          165.6560
    1051          133.0367
    1052          137.2062
    1053          140.6568
    1054           96.2836
    1055           85.8640
    1056           96.7906
    1057           81.3690
    1058           97.1950
    1059           99.8094
    1060           85.2582
    1061           97.0180
    1062           90.5309
    1063          102.5138
    1064          103.5378
    1065          112.1566
    1066           85.9556
    1067          116.8039
    1068          131.5607
    1069          121.8834
    1070          106.5990
    1071          124.7661
    1072          101.8698
    1073          134.7198
    1074          140.0453
    1075          123.3960
    1076          101.3357
    1077          118.7801
    1078          124.2237
    1079          107.1361
    1080          117.5234
    1081          109.4323
    1082          117.2865
    1083          137.5226
    1084          129.3134
    1085          138.0645
    1086          134.4818
    1087          127.6525
    1088          132.7095
    1089          137.3164
    1090          139.4251
    1091          110.2291
    1092          130.3204
    1093          104.8277
    1094          107.0300
    1095          122.0739
    1096          145.0442
    1097          112.1688
    1098          131.9931
    1099          145.8655
    1100          127.6689
    1101          161.4690
    1102          147.3252
    1103          138.8152
    1104          127.9056
    1105          135.9955
    1106          127.1951
    1107          124.9014
    1108          137.6657
    1109          149.7600
    1110          116.7021
    1111          124.1423
    1112          112.9569
    1113          121.1306
    1114           77.7302
    1115          113.5481
    1116          137.9417
    1117          139.3670
    1118          142.0891
    1119          117.3524
    1120          148.2293
    1121          141.2477
    1122          119.7727
    1123          137.5006
    1124          113.2749
    1125          125.9675
    1126          139.0436
    1127          115.1883
    1128          108.9881
    1129          130.8575
    1130          102.1045
    1131          129.3856
    1132          125.0465
    1133          136.9228
    1134          137.5444
    1135          110.4861
    1136          130.5525
    1137          138.5245
    1138          141.5390
    1139          139.1720
    1140          135.7816
    1141          118.1746
    1142          140.2823
    1143          133.8302
    1144          121.7098
    1145          113.1186
    1146          136.8532
    1147          116.7398
    1148          141.0824
    1149          139.0647
    1150          112.1861
    1151          122.2728
    1152          131.6852
    1153          120.0961
    1154          127.7227
    1155          125.6846
    1156          129.8580
    1157          133.1429
    1158          127.8495
    1159          114.5505
    1160          126.0861
    1161          123.3479
    1162          123.0638
    1163          118.7937
    1164           67.4002
    1165           93.9889
    1166          146.6974
    1167          140.0899
    1168          128.7012
    1169          132.2842
    1170          109.4267
    1171          130.5274
    1172          138.0238
    1173          120.2686
    1174          133.3548
    1175           85.0937
    1176          140.3365
    1177          134.9172
    1178          123.5774
    1179          124.5946
    1180          120.8831
    1181          114.5114
    1182          162.0971
    1183          117.7684
    1184          125.9626
    1185          129.5212
    1186          134.3444
    1187          151.9736
    1188          141.4924
    1189          135.2173
    1190          130.6812
    1191          131.0195
    1192          128.7766
    1193          122.7620
    1194          118.5572
    1195          134.7677
    1196          113.4491
    1197          124.1606
    1198          117.6417
    1199          123.2052
    1200          137.2012
    1201          136.5580
    1202          123.7498
    1203          132.8938
    1204          131.4466
    1205          124.7871
    1206          126.7260
    1207          121.4388
    1208          162.2402
    1209          133.8041
    1210          125.3015
    1211          144.8425
    1212          135.0528
    1213          147.5809
    1214          135.8539
    1215          148.2867
    1216          133.5972
    1217          146.4805
    1218          135.0513
    1219          126.6739
    1220          136.4727
    1221          118.9755
    1222          137.1978
    1223          116.3531
    1224          122.4718
    1225          115.9325
    1226          139.9468
    1227          121.2741
    1228          141.0674
    1229          113.3510
    1230          106.0999
    1231          105.0293
    1232          118.2292
    1233          136.7589
    1234          115.6604
    1235          110.9745
    1236           78.6045
    1237           98.4295
    1238          123.1252
    1239          120.8287
    1240          136.4281
    1241          125.5120
    1242          140.4355
    1243          132.8496
    1244          125.1551
    1245          129.9783
    1246          128.4459
    1247          106.1035
    1248          155.7648
    1249          125.1868
    1250           71.3168
    1251           82.2408
    1252           85.0387
    1253           89.1839
    1254          123.4852
    1255           99.4003
    1256           87.1040
    1257           99.1110
    1258          135.1354
    1259           99.0980
    1260          145.6152
    1261          158.5651
    1262          160.1152
    1263          145.5381
    1264          155.2935
    1265          169.5209
    1266          153.7571
    1267          137.7885
    1268          149.6985
    1269          147.5761
    1270          165.9259
    1271          147.7384
    1272          142.2537
    1273          126.0917
    1274          158.6247
    1275          139.2708
    1276          104.6051
    1277          146.6290
    1278          144.2870
    1279          145.2280
    1280          128.9277
    1281          142.1551
    1282          131.1025
    1283          140.9922
    1284          116.7747
    1285           96.5953
    1286          100.9410
    1287           91.5162
    1288          101.8273
    1289           92.8097
    1290          142.7496
    1291          156.1135
    1292           98.9805
    1293          118.4795
    1294          124.0380
    1295          118.9065
    1296          134.4137
    1297          135.3521
    1298          125.7656
    1299          157.4170
    1300          155.9361
    1301          157.9366
    1302          151.5670
    1303          153.7948
    1304          159.1261
    1305          121.7134
    1306          139.7986
    1307          130.1564
    1308          122.9110
    1309          149.2688
    1310          158.8756
    1311          166.9664
    1312         -174.0454
    1313          160.0146
    1314          177.8249
    1315          149.5211
    1316          154.8885
    1317          150.5733
    1318          161.1215
    1319          139.7072
    1320          162.6452
    1321          144.7060
    1322          167.4540
    1323          154.7517
    1324          154.4780
    1325          161.5607
    1326          159.1736
    1327          153.4446
    1328          145.0457
    1329          152.3572
    1330          122.2030
    1331          122.6617
    1332          158.9793
    1333          143.0922
    1334          176.7023
    1335          165.1598
    1336          139.0422
    1337          147.3005
    1338          159.5818
    1339          143.6745
    1340          164.7901
    1341          140.9466
    1342          150.5356
    1343          146.2553
    1344          150.4669
    1345          165.0884
    1346          139.0936
    1347           91.4626
    1348           99.8354
    1349           99.1343
    1350           92.5075
    1351           93.9024
    1352           71.7194
    1353          101.2726
    1354           90.0311
    1355           84.7018
    1356           79.3619
    1357          128.1216
    1358          110.6811
    1359          100.4412
    1360           97.9796
    1361           77.8188
    1362           86.0652
    1363           88.5618
    1364           91.7035
    1365           82.2443
    1366          118.9413
    1367           88.6704
    1368           79.8678
    1369           92.5134
    1370           74.3791
    1371           94.6492
    1372           69.3804
    1373           95.5338
    1374          139.6626
    1375          137.8273
    1376          143.7211
    1377          136.5631
    1378          158.8464
    1379          153.2826
    1380           87.7426
    1381          138.1909
    1382          142.5783
    1383          158.6603
    1384          141.6436
    1385          145.3023
    1386          131.4485
    1387          154.8618
    1388          150.1801
    1389          136.4961
    1390          144.1404
    1391          141.4217
    1392          157.0214
    1393          104.6830
    1394          121.5124
    1395           85.2751
    1396          118.4123
    1397           97.8732
    1398          118.5393
    1399          116.9008
    1400           97.9410
    1401          120.8737
    1402          153.8007
    1403          163.5484
    1404          158.9421
    1405          132.7316
    1406          140.4628
    1407          127.6429
    1408          112.7405
    1409          116.7010
    1410          145.1017
    1411          128.6013
    1412          153.7713
    1413          141.4067
    1414          115.6706
    1415          101.7188
    1416           89.3965
    1417          100.2961
    1418           91.3773
    1419           99.1823
    1420           97.2778
    1421          140.1776
    1422          121.3455
    1423          124.2785
    1424           71.1789
    1425          119.6874
    1426          155.8075
    1427          155.2417
    1428          115.1422
    1429           81.2220
    1430          149.7222
    1431          114.9011
    1432          142.2499
    1433          164.3455
    1434          145.8369
    1435          155.7550
    1436          158.5787
    1437          139.0305
    1438          151.4000
    1439          157.2036
    1440          156.3961
    1441          159.8554
    1442          160.6848
    1443          162.1230
    1444          126.8423
    1445          146.5961
    1446          152.4256
    1447          144.5962
    1448          164.5074
    1449          151.8873
    1450          154.4601
    1451          148.6660
    1452          151.7969
    1453          160.9079
    1454          158.2127
    1455           94.0660
    1456           95.3853
    1457           97.2465
    1458           90.9019
    1459           84.4588
    1460          102.4964
    1461           91.4843
    1462           97.3650
    1463           76.6942
    1464           94.9012
    1465          140.4586
    1466          135.5438
    1467          142.9535
    1468          161.6581
    1469          155.2068
    1470          149.4585
    1471          155.0420
    1472          151.9051
    1473          146.9639
    1474          153.5332
    1475          137.6440
    1476          167.8275
    1477          154.3267
    1478          160.0608
    1479          130.6935
    1480          146.1902
    1481          133.8299
    1482          163.3939
    1483          155.8975
    1484          177.6302
    1485          157.6563
    1486          130.1305
    1487          104.6706
    1488          157.7991
    1489          175.3324
    1490          134.0159
    1491          110.8482
    1492          102.5472
    1493           90.6977
    1494          130.7854
    1495          112.0751
    1496          165.8377
    1497          163.3242
    1498          167.0509
    1499          171.0039
    1500          126.5252
    1501          159.9197
    1502          153.0178
    1503          158.4579
    1504          152.3077
    1505          158.3390
    1506          157.8352
    1507          152.5920
    1508          164.0576
    1509          174.0181
    1510          143.6261
    1511          144.1510
    1512          153.5463
    1513          155.6876
    1514          179.3838
    1515          147.3471
    1516          164.6729
    1517          172.2407
    1518          162.4311
    1519          156.2764
    1520          164.0729
    1521          129.4007
    1522          149.1867
    1523          158.5121
    1524          113.2093
    1525          101.9202
    1526          152.2461
    1527          170.5146
    1528          140.3274
    1529          145.1672
    1530          137.9356
    1531          134.4244
    1532          173.6578
    1533          138.9684
    1534          166.5836
    1535          113.3358
    1536          158.0422
    1537          123.4019
    1538          153.0653
    1539          114.9052
    1540          103.7481
    1541          109.2587
    1542          145.5962
    1543          158.8472
    1544          115.4258
    1545          155.0930
    1546          143.4717
    1547          147.6963
    1548          116.6499
    1549          146.8980
    1550           81.4187
    1551          109.2670
    1552           83.6413
    1553          105.4119
    1554           84.9623
    1555           90.0458
    1556           88.0549
    1557           92.8917
    1558           80.3573
    1559           81.0704
    1560           99.8971
    1561          104.9356
    1562           98.1189
    1563          102.5669
    1564           77.2870
    1565          100.7872
    1566           73.1322
    1567           78.7101
    1568           97.0779
    1569          106.7201
    1570           99.7060
    1571          133.2107
    1572          106.3911
    1573           93.7960
    1574           84.3244
    1575           80.2152
    1576          109.5491
    1577          137.1243
    1578          139.9788
    1579          149.8481
    1580          161.5596
    1581          149.9524
    1582          105.0353
    1583          130.0472
    1584          130.7938
    1585          118.5742
    1586           86.9655
    1587          107.1695
    1588          141.3747
    1589          138.4380
    1590           94.8954
    1591          103.3495
    1592           88.2614
    1593           79.4552
    1594           87.8409
    1595          111.9072
    1596           96.0468
    1597          112.6768
    1598          117.5944
    1599          128.3148
    1600          131.7203
    1601          137.3156
    1602          116.8970
    1603          151.1370
    1604          160.0281
    1605          122.7941
    1606          177.4234
    1607          148.1863
    1608          163.1130
    1609          159.1317
    1610          147.5664
    1611          167.7238
    1612          156.7838
    1613          163.1029
    1614          154.3014
    1615          146.0955
    1616           95.7215
    1617          125.9118
    1618           82.9658
    1619          121.7546
    1620          126.7592
    1621          122.6043
    1622          144.8073
    1623          169.1857
    1624          144.7901
    1625          161.9058
    1626          150.4848
    1627          151.8686
    1628          166.5356
    1629          158.8070
    1630          167.7597
    1631          154.7398
    1632         -174.5291
    1633          146.6791
    1634          161.1261
    1635          151.5361
    1636          166.5049
    1637           97.4944
    1638          129.8016
    1639          121.0924
    1640          154.2496
    1641          161.7675
    1642          142.5452
    1643          155.4324
    1644          155.9343
    1645          165.7187
    1646          153.1806
    1647          144.4039
    1648          162.7350
    1649          150.2721
    1650          143.9486
    1651          131.4150
    1652          145.8813
    1653          147.1564
    1654          152.7193
    1655          155.3130
    1656          143.7775
    1657          157.1626
    1658          157.0846
    1659          176.5857
    1660          135.1886
    1661          149.6513
    1662          146.7218
