#Frame   dihedral_phi10_9
     254         -60.1421
     255         -68.7373
     256         -73.3998
     257         -71.2975
     258         -73.7823
     259         -71.7314
     260         -88.6354
     261         -82.3687
     262         -71.3249
     263         -76.2774
     264         -81.4621
     265         -72.8732
     266         -69.0129
     267         -68.9393
     268         -79.3833
     269         -73.8132
     270         -57.8009
     271         -74.0326
     272         -74.2965
     273         -98.9483
     274         -86.7311
     275         -68.2167
     276         -89.4481
     277         -76.1781
     278         -71.7617
     279        -142.0292
     280         -86.4180
     281         -78.6662
     282         -73.1960
     283         -67.4263
     284         -79.2145
     285         -77.8681
     286         -73.6950
     287         -77.0107
     288         -68.2229
     289         -86.7621
     290         -66.4873
     291         -76.5954
     292         -66.6079
     293         -80.4159
     294         -72.6666
     295         -78.7287
     296         -76.9541
     297         -80.0471
     298         -77.0615
     299         -66.7140
     300         -71.7174
     301         -75.2332
     302         -82.3310
     303         -77.0251
     304         -68.8880
     305         -76.9645
     306         -77.9337
     307         -69.8615
     308         -76.1910
     309         -70.4782
     310         -71.2075
     311         -86.0574
     312         -77.4611
     313         -66.8922
     314         -76.6302
     315         -75.3068
     316         -86.4363
     317         -79.9555
     318         -71.0938
     319         -84.2530
     320         -76.2512
     321         -72.9582
     322         -89.2426
     323         -84.3309
     324         -87.8301
     325         -91.6765
     326         -90.3368
     327         -96.9250
     328        -100.9573
     329         -67.9910
     330         -78.2537
     331         -58.1700
     332         -86.9301
     333         -69.8886
     334         -44.6674
     335         -73.8604
     336         -68.7975
     337         -60.6282
     338         -68.2584
     339         -77.8616
     340         -62.4418
     341         -72.1002
     342         -77.2409
     343         -82.6086
     344         -79.2971
     345         -58.7851
     346         -78.9787
     347         -76.9777
     348         -84.9458
     349         -68.7330
     350         -84.2168
     351         -77.2170
     352         -72.6186
     353         -73.6650
     354         -72.0762
     355         -71.5294
     356         -94.6192
     357         -73.7341
     358         -73.0982
     359         -73.9486
     360         -77.3491
     361         -75.8258
     362         -67.1593
     363         -49.8988
     364         -65.0151
     365         -70.4451
     366         -73.8225
     367         -73.0614
     368         -75.5736
     369         -73.9777
     370         -75.7430
     371         -55.1846
     372         -63.4252
     373         -74.5830
     374         -70.2935
     375         -57.3855
     376         -68.5801
     377         -61.1419
     378         -71.8588
     379         -74.3988
     380         -76.0572
     381         -77.4967
     382         -60.4685
     383         -81.5192
     384         -76.6215
     385         -69.1296
     386         -74.4649
     387         -81.4154
     388         -66.6624
     389         -83.6518
     390         -75.5658
     391         -83.6411
     392         -77.2833
     393         -62.8882
     394         -84.3617
     395         -59.4777
     396         -68.3393
     397         -80.1223
     398         -72.4434
     399         -90.4283
     400         -68.7474
     401        -109.4967
     402         -87.6433
     403         -76.1641
     404         -85.9164
     405         -78.2767
     406         -66.5422
     407         -69.6263
     408         -76.4947
     409         -79.1736
     410         -79.7604
     411         -80.8627
     412        -126.5234
     413        -103.0001
     414         -85.6525
     415         -78.1377
     416         -81.5100
     417         -79.5564
     418         -79.4923
     419         -95.6578
     420         -82.3407
     421         -71.3551
     422         -81.5126
     423         -86.7242
     424         -75.3987
     425         -88.5384
     426         -70.7842
     427         -63.5094
     428         -64.9286
     429         -86.8265
     430         -59.4162
     431         -66.4924
     432         -77.0472
     433         -72.8052
     434         -67.6568
     435         -70.1839
     436         -65.2331
     437         -63.3562
     438         -80.3763
     439         -58.1347
     440         -72.9294
     441         -69.3501
     442         -85.8236
     443         -75.7177
     444         -60.7784
     445         -81.9889
     446         -73.9646
     447         -65.3144
     448         -55.5348
     449         -65.7120
     450         -73.2243
     451         -76.7399
     452         -76.3293
     453         -83.3620
     454         -86.8803
     455         -66.7746
     456         -75.0460
     457         -74.1143
     458         -76.7924
     459         -73.3649
     460         -73.2300
     461         -64.5404
     462         -82.3945
     463         -80.2960
     464         -67.0861
     465         -73.5879
     466         -75.8640
     467         -76.7802
     468         -67.9848
     469         -71.0448
     470         -92.0504
     471         -53.6793
     472         -64.0400
     473         -86.6424
     474         -68.8160
     475         -72.9946
     476         -76.4804
     477         -62.5033
     478         -79.0467
     479         -81.1716
     480         -66.8133
     481         -60.6046
     482         -59.5918
     483         -62.8151
     484         -71.4661
     485         -80.5153
     486         -84.5047
     487         -65.0006
     488         -75.2619
     489         -59.2926
     490         -77.2980
     491         -77.8628
     492         -80.6941
     493         -82.2590
     494         -78.1420
     495         -61.8840
     496         -57.6111
     497         -68.2447
     498         -68.9256
     499         -74.5487
     500         -76.0628
     501         -80.5576
     502         -67.7262
     503         -67.8003
     504         -64.9447
     505         -78.9934
     506         -68.5797
     507         -80.0789
     508         -72.9487
     509         -77.6166
     510         -69.4052
     511         -79.1396
     512         -73.0106
     513         -63.2444
     514         -61.6063
     515         -69.0821
     516         -78.9388
     517         -74.3895
     518         -83.5611
     519         -64.1643
     520         -80.4931
     521         -71.5758
     522         -70.9734
     523         -61.3592
     524         -65.1304
     525         -64.1699
     526         -75.8612
     527         -73.0175
     528         -60.7736
     529         -78.4391
     530         -69.1189
     531         -76.1518
     532         -73.6593
     533         -61.2709
     534         -72.5860
     535         -77.8827
     536         -64.0978
     537         -62.2264
     538         -80.8709
     539         -75.5722
     540         -70.4151
     541         -73.8776
     542         -70.6207
     543         -70.7213
     544         -77.4525
     545         -64.0550
     546         -68.2816
     547         -68.9038
     548         -77.4414
     549         -65.8938
     550         -61.8322
     551         -77.1708
     552         -73.0944
     553         -77.6010
     554         -61.8793
     555         -71.0774
     556         -88.6091
     557         -80.0070
     558         -73.9312
     559         -64.9130
     560         -73.8860
     561         -63.2910
     562         -76.4616
     563         -69.5005
     564         -76.6838
     565         -69.0011
     566         -74.2581
     567         -75.7216
     568         -84.2786
     569         -80.9551
     570         -72.0881
     571         -77.6622
     572         -77.9577
     573         -72.5250
     574         -73.3908
     575         -81.3532
     576         -80.9733
     577         -92.5007
     578         -91.7905
     579         -65.5848
     580         -76.3856
     581         -78.5999
     582         -79.4595
     583         -75.2424
     584         -81.7704
     585         -82.3316
     586         -67.9992
     587         -75.5119
     588         -60.6956
     589         -87.0274
     590         -77.3962
     591         -69.3221
     592         -68.9528
     593         -89.3870
     594         -78.8453
     595         -74.9098
     596         -68.8141
     597         -68.7561
     598         -76.5816
     599         -77.3616
     600         -72.0710
     601         -73.5305
     602         -77.7269
     603         -84.4921
     604         -68.1740
     605         -83.3104
     606         -68.6191
     607         -71.9291
     608         -55.8325
     609         -65.9365
     610         -78.7817
     611        -102.7213
     612         -76.7042
     613         -80.2709
     614         -79.2830
     615         -77.8165
     616         -64.6404
     617         -78.1418
     618         -65.1213
     619         -73.3442
     620         -84.2897
     621         -81.0581
     622         -87.1001
     623         -77.1993
     624         -91.2220
     625         -70.8312
     626         -76.1184
     627         -78.1667
     628         -77.4849
     629         -56.6023
     630         -85.3423
     631         -81.4605
     632         -64.1945
     633         -68.0237
     634         -61.9794
     635         -73.0333
     636         -63.4208
     637         -82.8336
     638         -73.5647
     639         -77.0113
     640         -78.5051
     641         -62.9409
     642         -79.1186
     643         -66.2672
     644         -62.3552
     645         -77.0028
     646         -84.4973
     647         -82.5801
     648         -65.5668
     649         -71.1194
     650         -69.0442
     651         -80.7750
     652         -85.3171
     653         -75.0887
     654         -74.2754
     655         -74.4412
     656         -73.6341
     657         -91.6405
     658        -148.6034
     659         -98.9443
     660         -89.9974
     661         -74.6715
     662         -59.6076
     663         -86.0440
     664         -72.9804
     665         -74.3614
     666         -71.1387
     667         -85.5199
     668         -78.6314
     669         -77.8954
     670         -78.3046
     671         -61.4055
     672         -74.9765
     673         -62.8877
     674         -82.0483
     675         -63.4095
     676         -71.4126
     677         -85.6816
     678         -83.2685
     679         -71.3530
     680         -77.2001
     681         -81.7618
     682         -80.3185
     683         -68.6958
     684         -70.5434
     685         -71.8653
     686         -64.9122
     687         -60.6016
     688         -66.3390
     689         -49.4380
     690         -76.1092
     691         -80.7150
     692         -74.1095
     693         -73.2526
     694         -74.2681
     695         -66.0116
     696         -76.7154
     697         -64.9636
     698         -82.5669
     699         -76.2015
     700         -65.1619
     701         -85.0887
     702         -78.8106
     703         -77.9702
     704         -84.3234
     705         -78.3570
     706         -77.8919
     707         -73.8827
     708         -65.6523
     709         -89.9945
     710         -76.0536
     711         -88.4662
     712         -73.5417
     713         -71.1310
     714         -61.4625
     715         -68.4176
     716         -76.4178
     717         -66.5727
     718         -72.6754
     719         -81.8764
     720         -73.0649
     721         -67.1891
     722         -78.8735
     723         -84.1672
     724         -80.0390
     725         -69.7891
     726         -60.8780
     727         -86.3535
     728         -72.4738
     729         -80.6433
     730         -70.7927
     731         -76.2126
     732         -79.6909
     733         -71.8977
     734         -57.3946
     735         -74.7740
     736         -81.0103
     737         -73.7422
     738         -75.1100
     739         -71.8019
     740         -76.6260
     741         -66.6634
     742         -79.4909
     743         -67.1895
     744         -60.8726
     745         -75.7701
     746         -71.4973
     747         -73.1699
     748         -75.4367
     749         -71.5807
     750         -84.5800
     751         -79.4701
     752         -69.5192
     753         -55.1686
     754         -75.4325
     755         -64.5669
     756         -72.3699
     757         -79.4264
     758         -75.2869
     759         -77.8466
     760         -66.1678
     761         -79.1101
     762         -69.9643
     763         -73.2950
     764         -66.5349
     765         -76.6197
     766         -68.2557
     767         -78.9036
     768         -74.3469
     769         -80.2670
     770         -70.1700
     771         -79.8792
     772         -65.8499
     773         -69.2626
     774         -72.9107
     775         -79.9348
     776         -73.6058
     777         -85.2846
     778         -84.2477
     779         -54.1619
     780         -93.1209
     781         -79.2542
     782         -77.1998
     783         -65.7879
     784         -77.4925
     785         -69.1204
     786         -77.6161
     787         -78.5770
     788         -68.9913
     789         -59.7889
     790         -67.1018
     791         -62.7024
     792         -68.9284
     793         -78.9423
     794         -58.2405
     795         -66.7190
     796         -70.9409
     797         -73.6949
     798         -70.7213
     799         -95.6869
     800         -84.8606
     801         -68.9071
     802         -72.5014
     803         -76.5392
     804         -79.4964
     805         -66.6951
     806         -68.5736
     807         -60.1662
     808         -71.2214
     809         -69.9545
     810         -85.1071
     811         -75.3576
     812         -82.8774
     813         -86.4718
     814         -79.1277
     815         -99.9059
     816         -85.3940
     817         -69.6995
     818         -59.3365
     819         -76.6351
     820         -77.4900
     821         -75.6147
     822         -76.9932
     823         -81.1854
     824         -65.6684
     825         -65.2577
     826        -107.8480
     827         -99.4272
     828         -84.1799
     829         -64.0597
     830         -59.3326
     831         -80.7768
     832         -76.2667
     833         -66.7956
     834         -80.5324
     835         -74.3238
     836         -73.8708
     837         -78.3194
     838         -67.1627
     839         -71.1567
     840         -71.2310
     841         -64.8105
     842         -76.5792
     843         -62.7132
     844         -78.9775
     845         -66.1586
     846         -75.8857
     847         -82.2906
     848         -78.3363
     849         -67.0787
     850         -72.8342
     851         -58.2365
     852         -62.4853
     853         -69.6224
     854         -73.3033
     855         -62.2086
     856         -73.9682
     857         -70.6315
     858         -76.9439
     859         -75.9826
     860         -71.4014
     861         -81.7659
     862         -80.6592
     863         -91.8740
     864         -81.0929
     865         -75.1703
     866         -86.8117
     867         -82.8603
     868         -80.3211
     869         -74.5717
     870         -87.3293
     871         -65.8784
     872         -73.7831
     873         -72.3486
     874         -93.9100
     875         -60.6126
     876         -75.5502
     877         -63.7369
     878         -70.6096
     879         -85.4400
     880         -48.6095
     881         -64.0869
     882         -76.7493
     883         -78.7641
     884         -80.4138
     885         -69.7541
     886         -73.9843
     887         -68.9275
     888         -67.9816
     889         -65.7028
     890         -68.4462
     891         -71.2661
     892         -67.8203
     893         -68.7309
     894         -68.1682
     895         -80.8528
     896         -64.6482
     897         -74.4407
     898         -77.6545
     899         -67.1980
     900         -60.6775
     901         -79.7564
     902         -84.5374
     903         -72.4558
     904         -69.3818
     905         -83.0344
     906         -62.9479
     907         -60.8752
     908         -73.9670
     909         -72.8979
     910         -71.1482
     911         -63.7198
     912         -71.6679
     913         -78.3380
     914         -66.3192
     915         -70.0639
     916         -82.9184
     917         -77.0763
     918         -61.0873
     919         -73.2342
     920         -79.3254
     921         -67.6086
     922         -81.7929
     923         -54.7674
     924         -73.4411
     925         -67.8834
     926         -69.2420
     927         -79.7430
     928         -63.3981
     929         -70.4272
     930         -64.9520
     931         -64.2164
     932         -74.7892
     933         -70.4420
     934         -85.7658
     935         -72.6159
     936         -78.6662
     937         -57.6125
     938         -73.5985
     939         -84.6208
     940         -80.6587
     941         -74.3500
     942         -75.2026
     943         -70.7395
     944         -67.9091
     945         -80.2357
     946         -76.0495
     947         -74.8138
     948         -70.1054
     949         -62.9825
     950         -68.4854
     951         -73.7353
     952         -77.8826
     953         -65.6536
     954         -77.1691
     955         -71.6914
     956         -68.7712
     957         -81.4506
     958         -83.6801
     959         -83.7514
     960         -97.2865
     961         -83.3331
     962         -70.9387
     963         -84.0383
     964         -68.5921
     965         -57.5167
     966         -75.9477
     967         -62.2154
     968         -67.3940
     969         -70.9855
     970         -70.9200
     971         -63.2792
     972         -74.6438
     973         -66.8377
     974         -78.3176
     975         -82.5425
     976         -77.5441
     977         -70.8831
     978         -61.0841
     979         -70.3289
     980         -68.4699
     981         -65.8453
     982         -72.2440
     983         -61.8611
     984         -66.2376
     985         -65.5652
     986         -59.9390
     987         -64.2654
     988         -70.4348
     989         -84.1818
     990         -82.9003
     991         -62.7543
     992         -78.4255
     993         -73.0765
     994         -77.6440
     995         -69.9821
     996         -60.5578
     997         -56.7190
     998         -64.3330
     999         -74.5729
    1000         -75.6231
    1001         -70.3698
    1002         -72.0403
    1003         -66.7953
    1004         -81.4584
    1005         -87.6696
    1006         -70.2359
    1007         -65.5475
    1008         -80.2796
    1009         -72.9297
    1010         -77.4930
    1011         -68.5894
    1012         -86.2288
    1013         -86.0363
    1014         -73.8545
    1015         -82.2693
    1016         -82.2006
    1017         -75.4299
    1018         -87.1355
    1019         -80.0705
    1020         -85.9938
    1021        -106.4043
    1022         -76.3741
    1023         -70.4981
    1024         -83.9118
    1025         -92.2004
    1026         -72.5973
    1027         -59.2349
    1028         -78.3501
    1029         -66.0570
    1030         -76.9848
    1031         -87.9138
    1032         -68.5375
    1033         -66.4839
    1034         -75.2684
    1035         -85.4323
    1036         -90.0264
    1037         -66.6248
    1038         -99.2260
    1039         -57.4938
    1040         -77.2350
    1041         -63.2593
    1042         -80.9665
    1043         -78.2721
    1044         -73.4252
    1045         -70.7681
    1046         -67.0592
    1047         -62.3766
    1048         -73.2193
    1049         -75.0935
    1050         -79.5391
    1051         -62.6488
    1052         -62.0668
    1053         -71.6772
    1054         -66.8659
    1055         -70.5901
    1056         -72.4578
    1057         -81.9462
    1058         -74.6619
    1059         -71.1182
    1060         -72.8943
    1061         -67.2168
    1062         -71.2091
    1063         -67.9961
    1064         -73.3213
    1065         -74.8013
    1066         -81.7326
    1067         -85.1219
    1068         -66.2820
    1069         -79.0841
    1070         -77.4249
    1071         -66.2135
    1072         -79.8148
    1073         -80.4323
    1074         -73.8984
    1075         -83.1662
    1076         -72.4811
    1077         -73.4975
    1078         -84.4893
    1079         -85.6427
    1080         -83.6454
    1081         -59.6435
    1082         -65.1252
    1083         -76.8028
    1084         -67.7888
    1085         -82.0103
    1086         -70.8693
    1087         -70.0227
    1088         -71.6362
    1089         -70.9083
    1090        -100.9658
    1091         -81.6612
    1092         -92.9558
    1093         -82.1173
    1094        -123.8844
    1095         -87.4430
    1096         -88.4430
    1097         -72.8586
    1098         -74.2397
    1099         -76.4124
    1100         -81.1236
    1101         -79.1151
    1102         -74.2789
    1103         -73.1200
    1104         -77.0580
    1105         -70.0985
    1106         -71.3630
    1107         -78.5762
    1108         -67.1420
    1109         -71.7054
    1110         -71.6037
    1111         -73.8839
    1112         -79.3686
    1113         -73.3894
    1114         -73.8196
    1115         -74.2947
    1116         -74.4114
    1117         -67.0426
    1118         -78.6944
    1119         -72.4486
    1120         -77.8688
    1121         -72.1649
    1122         -66.7346
    1123         -75.8033
    1124         -57.0008
    1125         -68.1864
    1126         -69.5774
    1127         -71.2415
    1128         -77.4482
    1129         -94.0304
    1130         -67.3627
    1131         -76.8622
    1132         -74.2754
    1133         -70.1096
    1134         -64.8880
    1135         -76.0034
    1136         -76.0901
    1137         -73.7872
    1138         -85.6834
    1139         -80.8267
    1140         -81.9358
    1141         -67.2701
    1142         -78.2426
    1143         -66.3685
    1144         -68.1013
    1145         -78.1029
    1146         -79.3453
    1147         -72.8540
    1148         -83.1251
    1149         -72.0972
    1150         -84.3714
    1151         -75.5828
    1152         -73.0050
    1153         -78.6403
    1154         -75.4091
    1155         -74.5475
    1156         -83.0395
    1157         -69.4251
    1158         -62.0488
    1159         -69.8985
    1160         -74.9711
    1161         -68.4497
    1162         -67.4893
    1163         -65.6573
    1164         -67.5155
    1165         -59.8841
    1166         -84.3816
    1167         -70.5571
    1168         -69.0073
    1169         -83.1415
    1170         -97.6025
    1171         -63.9062
    1172         -78.9455
    1173         -77.4775
    1174         -82.8286
    1175         -65.5656
    1176         -77.1672
    1177         -75.8114
    1178         -80.5213
    1179         -75.0564
    1180         -72.1656
    1181         -70.1841
    1182         -70.8211
    1183         -62.5520
    1184         -73.7750
    1185         -75.4958
    1186         -70.9833
    1187         -83.0764
    1188         -61.0670
    1189         -65.1111
    1190         -61.1094
    1191         -55.8804
    1192         -70.2433
    1193         -56.4243
    1194         -63.3474
    1195         -68.3688
    1196         -68.1437
    1197         -59.7429
    1198         -77.3296
    1199         -64.0776
    1200         -73.9404
    1201         -85.4957
    1202         -75.5339
    1203         -66.6875
    1204         -75.8479
    1205         -73.8550
    1206         -70.5281
    1207         -72.3903
    1208         -65.2053
    1209         -66.4851
    1210         -49.2710
    1211         -76.7570
    1212         -78.7646
    1213         -74.1722
    1214         -76.1701
    1215         -77.1671
    1216         -74.3375
    1217         -80.3703
    1218         -78.4019
    1219         -92.1695
    1220         -76.1715
    1221         -83.7986
    1222         -73.8762
    1223         -73.4852
    1224         -82.5798
    1225         -77.9194
    1226         -75.0400
    1227         -79.6721
    1228         -76.8505
    1229         -74.6685
    1230         -48.9245
    1231         -72.0899
    1232         -53.3689
    1233         -59.5156
    1234         -82.9267
    1235         -66.9391
    1236         -65.9185
    1237         -64.9943
    1238         -67.5979
    1239         -67.4979
    1240         -83.6490
    1241         -84.1683
    1242         -55.3926
    1243         -70.7888
    1244         -74.4477
    1245         -74.2474
    1246         -73.9173
    1247         -72.3085
    1248         -72.7040
    1249         -74.8885
    1250         -76.6459
    1251         -81.3554
    1252         -69.5567
    1253         -83.5985
    1254         -77.0975
    1255         -53.0485
    1256         -71.8340
    1257         -67.2608
    1258         -58.6661
    1259         -74.4782
    1260         -61.9546
    1261         -71.1243
    1262         -60.5566
    1263         -63.8020
    1264         -67.1326
    1265         -67.1919
    1266         -75.7753
    1267         -75.3438
    1268         -62.8489
    1269         -75.4926
    1270         -80.3674
    1271         -69.9599
    1272         -55.2388
    1273         -76.9575
    1274         -67.8753
    1275         -86.2153
    1276         -67.9592
    1277         -66.0302
    1278         -77.4535
    1279         -72.3880
    1280         -68.6922
    1281         -70.3225
    1282         -78.4239
    1283         -71.1918
    1284         -74.3293
    1285         -65.3996
    1286         -71.1592
    1287         -81.2181
    1288         -66.8601
    1289         -61.2664
    1290         -71.9975
    1291         -83.1505
    1292         -62.4186
    1293         -75.0185
    1294         -67.7504
    1295         -76.7137
    1296         -77.3362
    1297         -85.7671
    1298         -75.9562
    1299         -63.4918
    1300         -67.4282
    1301         -68.2654
    1302         -83.7548
    1303         -85.8452
    1304         -72.3067
    1305         -77.6928
    1306         -72.3242
    1307         -79.3719
    1308         -68.1255
    1309         -63.5167
    1310         -72.0586
    1311         -76.4294
    1312         -59.2783
    1313         -69.9721
    1314         -73.0902
    1315         -86.3453
    1316         -87.5130
    1317         -61.0310
    1318         -81.9675
    1319         -66.0873
    1320         -58.9819
    1321         -70.8110
    1322         -70.1030
    1323         -66.7597
    1324         -72.4312
    1325         -71.8088
    1326         -70.9679
    1327         -80.3802
    1328         -74.4442
    1329         -68.7084
    1330         -66.8611
    1331         -77.7066
    1332         -81.1124
    1333         -90.6262
    1334         -67.9343
    1335         -79.7250
    1336         -80.8747
    1337         -80.8803
    1338         -73.1885
    1339         -75.7302
    1340         -76.9471
    1341         -79.1325
    1342         -81.5833
    1343         -77.6835
    1344         -67.7111
    1345         -83.7037
    1346         -63.0635
    1347         -66.6027
    1348         -70.1417
    1349         -74.4480
    1350         -85.1539
    1351         -69.3602
    1352         -77.6513
    1353         -67.7863
    1354         -71.0044
    1355         -71.0729
    1356         -85.2731
    1357         -93.4852
    1358         -77.1888
    1359         -71.8024
    1360         -68.5232
    1361         -77.0480
    1362         -61.8353
    1363         -43.4230
    1364         -55.4783
    1365         -77.3152
    1366         -85.3933
    1367         -61.7965
    1368         -71.1767
    1369         -65.0167
    1370         -79.9903
    1371         -88.2582
    1372         -69.5388
    1373         -78.9648
    1374         -70.5037
    1375         -66.0651
    1376         -73.8788
    1377         -83.0314
    1378         -82.7498
    1379         -84.3705
    1380         -64.8231
    1381         -84.7142
    1382         -72.7568
    1383         -71.0021
    1384         -85.7083
    1385         -69.0087
    1386         -68.0768
    1387         -76.6812
    1388         -71.4534
    1389         -74.4777
    1390         -67.9085
    1391         -73.8621
    1392         -71.9313
    1393         -70.4708
    1394         -73.7619
    1395         -67.0913
    1396         -69.6690
    1397         -84.3359
    1398         -53.7023
    1399         -72.8156
    1400         -68.5467
    1401         -67.3189
    1402         -98.5789
    1403         -74.0386
    1404         -68.8278
    1405         -66.6469
    1406         -73.6798
    1407         -69.9019
    1408         -65.8923
    1409         -73.9212
    1410         -68.1158
    1411         -68.7120
    1412         -77.7848
    1413         -70.4284
    1414         -74.0054
    1415         -78.6627
    1416         -83.5059
    1417         -81.3973
    1418         -80.8817
    1419         -68.0677
    1420         -74.5617
    1421         -78.3620
    1422         -75.4762
    1423         -77.3997
    1424         -73.9093
    1425         -67.6234
    1426         -78.4217
    1427         -66.5061
    1428         -68.9171
    1429         -61.0265
    1430         -72.3185
    1431        -139.6304
    1432        -107.9339
    1433         -77.7086
    1434         -93.1137
    1435         -88.6607
    1436         -90.3777
    1437         -81.8274
    1438         -80.0185
    1439         -61.9689
    1440         -72.8042
    1441         -76.3828
    1442         -75.1907
    1443         -79.7533
    1444         -70.4381
    1445         -65.2777
    1446         -79.3167
    1447         -67.1573
    1448         -60.0019
    1449         -63.6001
    1450         -59.8432
    1451         -76.3103
    1452         -75.7217
    1453         -63.1434
    1454         -70.5992
    1455         -85.0497
    1456         -80.0454
    1457         -75.2374
    1458         -71.7189
    1459         -74.4563
    1460         -85.8388
    1461         -80.4310
    1462         -70.3591
    1463         -91.6093
    1464         -63.2079
    1465         -73.8936
    1466         -80.0138
    1467         -83.3528
    1468         -62.3886
    1469         -74.1134
    1470         -61.9826
    1471         -73.0951
    1472         -79.8948
    1473         -71.5482
    1474         -59.4217
    1475         -66.1859
    1476         -59.8071
    1477         -74.0299
    1478         -80.5136
    1479         -63.3583
    1480         -79.6390
    1481         -68.3366
    1482         -64.8620
    1483         -86.9329
    1484         -76.5806
    1485         -69.3257
    1486         -72.6391
    1487         -65.7528
    1488         -90.5410
    1489         -79.3529
    1490         -67.2539
    1491         -68.7757
    1492         -69.4615
    1493         -80.5611
    1494         -80.8628
    1495         -65.5008
    1496         -79.1118
