#Frame   dihedral_phi11_10
     188          -51.9203
     189          -64.9373
     190          -68.4371
     191          -83.2082
     192          -74.2816
     193          -76.6739
     194          -68.0296
     195          -82.3172
     196          -59.0807
     197          -60.6254
     198          -71.0941
     199          -74.4323
     200          -84.7305
     201          -81.1081
     202          -67.4919
     203          -79.3363
     204          -92.2224
     205          -78.5595
     206          -99.4828
     207          -99.0925
     208          -76.5388
     209          -98.7761
     210         -103.9903
     211          -76.8440
     212          -84.3253
     213          -79.7984
     214          -93.1047
     215          -77.3561
     216          -79.8095
     217          -76.2853
     218         -100.0521
     219          -85.8890
     220          -80.5719
     221          -89.3850
     222          -76.4576
     223          -93.6182
     224          -68.6574
     225          -71.6260
     226          -64.0222
     227          -81.2642
     228          -80.7649
     229          -79.2504
     230          -95.5019
     231          -86.4931
     232          -85.8811
     233          -79.8654
     234          -85.8257
     235          -82.1170
     236         -146.2094
     237         -124.1668
     238          -95.1430
     239          -79.4070
     240          -74.3634
     241          -65.4071
     242          -68.1414
     243          -88.8138
     244          -84.6450
     245          -79.7053
     246          -61.7126
     247          -93.5717
     248          -61.1410
     249          -69.7560
     250          -50.5055
     251          -70.1471
     252          -83.2035
     253          -68.0743
     254          -63.5416
     255          -67.8120
     256          -66.0149
     257          -67.6051
     258          -58.9137
     259          -64.5175
     260          -71.5372
     261          -51.6221
     262          -89.8419
     263          -82.1538
     264          -79.2164
     265          -68.9375
     266          -82.0833
     267          -71.2204
     268          -81.6296
     269          -81.1323
     270          -97.7322
     271          -95.2257
     272          -82.5769
     273          -67.7852
     274          -65.3360
     275          -93.3394
     276          -61.8154
     277          -78.2570
     278          -72.0108
     279          -75.4922
     280          -71.8777
     281          -57.8619
     282          -67.2341
     283          -89.5562
     284          -65.1003
     285          -71.9250
     286          -79.7213
     287          -73.3538
     288          -62.5980
     289          -65.6773
     290          -65.2933
     291          -70.7987
     292          -70.4942
     293          -66.2250
     294          -70.7371
     295          -70.0747
     296          -82.4045
     297          -65.3779
     298          -84.5632
     299          -77.6663
     300          -80.0306
     301          -71.8088
     302          -70.6884
     303          -87.5457
     304          -63.0417
     305          -78.9975
     306          -88.7938
     307          -76.0096
     308          -59.1332
     309          -75.6674
     310          -71.9714
     311          -60.7758
     312          -62.7589
     313          -85.3965
     314          -95.5258
     315          -82.8551
     316          -76.1411
     317          -82.2154
     318          -71.6756
     319          -66.6825
     320          -83.6815
     321          -75.1203
     322          -77.2381
     323          -62.7925
     324          -75.9179
     325          -75.1934
     326          -61.1505
     327          -71.2071
     328          -73.7707
     329          -69.9049
     330          -76.0010
     331          -73.1786
     332          -59.1718
     333          -78.1700
     334          -85.4547
     335          -69.9056
     336          -59.6196
     337          -80.0741
     338          -61.8794
     339          -67.4480
     340          -59.3776
     341          -62.0402
     342          -67.6431
     343          -68.4847
     344          -64.1461
     345          -59.6012
     346          -63.1147
     347          -61.0555
     348          -71.9875
     349          -67.4699
     350          -57.3653
     351          -82.9583
     352          -62.9886
     353          -67.9086
     354          -69.1592
     355          -66.0323
     356          -66.6059
     357          -68.6164
     358          -75.9308
     359          -71.9371
     360          -58.3784
     361          -66.2050
     362          -67.9226
     363          -61.2855
     364          -95.6981
     365          -73.9666
     366          -71.0961
     367          -65.3566
     368          -59.3583
     369          -56.7456
     370          -78.7469
     371          -85.8680
     372          -75.7298
     373          -69.7781
     374          -88.4567
     375          -69.8103
     376          -69.1168
     377          -70.2525
     378          -74.1462
     379          -74.4938
     380         -108.5187
     381          -62.0440
     382          -96.7919
     383          -96.2833
     384          -84.1224
     385          -95.5755
     386          -73.3896
     387          -69.2789
     388          -76.2828
     389         -102.8182
     390         -102.3299
     391         -127.8133
     392          -97.5192
     393          -91.9604
     394          -71.2272
     395          -95.7462
     396          -70.7633
     397          -70.4247
     398          -68.7186
     399          -69.0282
     400         -104.8525
     401          -75.9516
     402          -88.6196
     403          -80.2790
     404          -86.5728
     405          -71.1340
     406          -63.4180
     407          -89.7340
     408          -74.6671
     409          -91.0736
     410          -95.6361
     411          -66.2811
     412          -87.4047
     413          -82.2410
     414          -81.6101
     415          -73.2493
     416          -71.5237
     417          -86.6232
     418          -89.6498
     419          -95.1443
     420          -96.0478
     421          -73.9936
     422          -57.0550
     423          -75.4110
     424          -57.3807
     425          -66.5861
     426          -74.4696
     427          -75.1570
     428          -71.9249
     429          -69.2347
     430          -84.8356
     431          -71.3819
     432          -70.5524
     433          -70.9632
     434          -80.3953
     435          -81.4204
     436          -64.5436
     437          -65.7050
     438          -68.4127
     439          -73.7787
     440          -59.3243
     441          -65.6973
     442          -58.5976
     443          -50.0605
     444          -59.6048
     445          -65.6531
     446          -71.0873
     447          -58.7892
     448          -53.8309
     449          -70.4019
     450          -55.0390
     451          -66.3811
     452          -53.9485
     453          -45.3612
     454          -75.7000
     455          -75.2733
     456          -80.8287
     457          -55.9305
     458          -56.7608
     459          -53.4704
     460          -56.4230
     461          -52.3785
     462          -61.1456
     463          -68.7788
     464          -71.6977
     465          -70.1224
     466          -70.8045
     467          -68.5515
     468          -49.0714
     469          -74.2474
     470          -72.2464
     471          -87.3625
     472          -70.4074
     473          -70.3665
     474          -50.4012
     475          -80.3755
     476          -77.7937
     477          -67.3884
     478          -64.9327
     479          -60.4502
     480          -70.0417
     481          -91.6203
     482         -110.9250
     483          -73.3738
     484          -83.0259
     485          -71.4717
     486          -94.5886
     487          -61.3893
     488          -92.0445
     489          -71.6367
     490          -50.6404
     491          -82.8462
     492          -95.4201
     493          -75.4576
     494          -68.8989
     495          -75.4058
     496          -58.9702
     497          -61.0536
     498          -63.5416
     499          -69.4880
     500          -77.5568
     501          -71.9676
     502          -77.2075
     503          -72.5041
     504          -86.4092
     505          -79.4356
     506          -67.8873
     507          -76.2567
     508          -81.4251
     509          -56.2636
     510          -59.9598
     511          -65.5223
     512          -89.0827
     513          -71.3441
     514          -68.2805
     515          -67.0319
     516          -71.1221
     517          -80.8268
     518          -66.1742
     519          -78.3888
     520          -74.1772
     521          -70.5541
     522          -73.5664
     523          -63.0581
     524          -71.6706
     525          -71.9557
     526          -64.8754
     527          -67.0578
     528          -66.5101
     529          -68.7210
     530          -59.0650
     531          -78.1412
     532          -70.6562
     533          -70.3435
     534          -76.5642
     535          -84.3972
     536          -76.1724
     537          -58.7705
     538          -68.9213
     539          -76.1345
     540          -70.9654
     541          -72.6763
     542          -81.6536
     543          -70.4425
     544          -87.4812
     545          -79.0806
     546          -83.7914
     547          -75.0095
     548          -69.3127
     549          -70.1402
     550          -68.9103
     551          -79.3402
     552          -73.4702
     553          -73.3359
     554          -73.0908
     555          -97.2075
     556          -73.7467
     557          -88.4999
     558          -80.0429
     559          -73.5654
     560          -71.0703
     561          -79.0219
     562          -71.9802
     563          -63.9985
     564          -62.5176
     565          -79.9233
     566          -66.2330
     567          -73.2338
     568          -77.1249
     569          -71.8210
     570          -81.5562
     571          -79.3318
     572          -70.7295
     573          -75.5826
     574          -59.3389
     575          -64.4816
     576          -72.1626
     577          -74.7087
     578          -71.0693
     579          -72.9467
     580          -87.8974
     581          -71.2003
     582          -69.3429
     583          -60.6984
     584          -71.4692
     585          -64.3405
     586          -67.4737
     587          -78.2839
     588          -71.4725
     589          -71.1970
     590          -62.1233
     591          -77.2418
     592          -68.3252
     593          -66.5530
     594          -63.7147
     595          -79.1200
     596          -58.9411
     597          -73.2317
     598          -82.3270
     599          -73.8787
     600          -57.2079
     601          -59.3093
     602          -80.3946
     603          -78.5944
     604          -70.0408
     605          -76.5437
     606          -65.8151
     607          -78.1462
     608          -77.5014
     609          -79.1891
     610          -68.3366
     611          -69.3241
     612          -63.5791
     613          -64.3889
     614          -83.5027
     615          -91.2675
     616          -78.1440
     617          -67.8658
     618          -67.9123
     619          -55.8234
     620          -82.1165
     621          -74.7809
     622          -67.0659
     623          -70.4139
     624          -80.6631
     625          -64.3900
     626          -75.1873
     627          -66.2244
     628          -66.6934
     629          -71.0377
     630          -85.3298
     631          -64.6527
     632          -76.1851
     633          -73.4699
     634          -69.9590
     635          -78.6274
     636          -63.9459
     637          -79.0599
     638          -73.0981
     639          -69.0301
     640          -83.8947
     641          -79.4061
     642          -79.4292
     643          -70.8486
     644          -74.7939
     645          -72.4571
     646          -82.3246
     647          -73.4759
     648          -74.1510
     649          -72.9069
     650          -71.0831
     651          -76.0910
     652          -67.1089
     653          -74.5515
     654          -71.3722
     655          -67.2257
     656          -71.1152
     657          -71.3304
     658          -72.4264
     659          -78.5349
     660          -60.8867
     661          -76.4373
     662          -59.9406
     663          -73.3437
     664          -80.0516
     665          -77.8337
     666          -86.1485
     667          -82.5547
     668          -76.2807
     669          -70.2666
     670          -79.1908
     671          -91.8479
     672          -59.3160
     673          -82.1584
     674          -74.8477
     675          -50.6463
     676          -71.4976
     677          -55.2924
     678          -32.9800
     679          -57.1651
     680          -57.0542
     681          -75.3549
     682          -70.5450
     683          -66.2496
     684          -57.7494
     685          -72.6523
     686          -70.6668
     687          -63.9456
     688          -67.9433
     689          -68.9028
     690          -54.4235
     691          -88.8359
     692          -58.8162
     693          -60.0989
     694          -57.9730
     695          -75.3032
     696          -80.2518
     697          -74.3764
     698          -71.6324
     699          -76.8630
     700          -75.6856
     701          -79.2437
     702          -76.7821
     703          -73.5364
     704          -74.5331
     705          -70.5837
     706          -69.5880
     707          -70.5923
     708          -69.9800
     709          -68.0094
     710          -66.9199
     711          -87.1518
     712          -72.1369
     713          -74.7002
     714          -69.4562
     715          -74.8393
     716          -86.1763
     717          -65.6825
     718          -64.5201
     719          -55.7969
     720          -72.1544
     721          -72.9499
     722          -54.6516
     723          -69.5858
     724          -76.2103
     725          -79.6775
     726          -71.7784
     727          -79.8393
     728          -63.5628
     729          -60.9694
     730          -69.6546
     731          -78.8947
     732          -70.1838
     733          -84.1260
     734          -72.8173
     735          -71.0166
     736          -71.8626
     737          -72.9147
     738          -81.3435
     739          -57.2568
     740          -53.8694
     741          -52.5580
     742          -65.4447
     743          -63.5155
     744          -71.1721
     745          -65.2088
     746          -54.2081
     747          -74.9518
     748          -84.9217
     749          -72.2803
     750          -68.8172
     751          -71.0751
     752          -63.3875
     753          -63.4704
     754          -64.6797
     755          -67.7276
     756          -82.8042
     757          -77.4818
     758          -73.2966
     759          -76.5507
     760          -74.8497
     761          -66.0677
     762          -79.3502
     763          -64.9259
     764          -65.9928
     765          -70.2249
     766          -84.3118
     767          -84.4225
     768          -72.6876
     769          -67.5759
     770          -90.3619
     771          -88.1752
     772          -64.3373
     773          -64.6259
     774          -65.0550
     775          -61.6211
     776          -77.5489
     777          -82.9954
     778          -67.0266
     779          -68.3833
     780          -69.6017
     781          -88.0381
     782          -99.1070
     783          -79.9557
     784          -61.4654
     785          -64.3097
     786          -68.6101
     787          -70.2711
     788          -60.6287
     789          -73.6913
     790          -64.8619
     791          -69.0014
     792          -70.6839
     793          -70.4691
     794          -63.5934
     795          -78.9249
     796          -86.0753
     797          -93.9708
     798          -89.7453
     799         -121.4785
     800          -91.5964
     801          -77.0495
     802          -76.3449
     803          -62.4965
     804          -68.6544
     805          -87.4731
     806          -85.6482
     807          -74.2109
     808          -63.7519
     809          -69.2380
     810          -62.1832
     811          -82.3049
     812          -91.9860
     813          -62.4547
     814          -74.2292
     815          -80.1151
     816          -69.7909
     817          -79.3733
     818          -77.5232
     819          -69.1367
     820          -78.2816
     821          -79.0385
     822          -86.9323
     823          -78.5831
     824          -83.0741
     825          -80.1301
     826          -72.1795
     827          -75.2989
     828          -73.1192
     829          -71.8825
     830          -67.3076
     831          -67.8516
     832          -64.0793
     833          -66.3170
     834          -77.2769
     835          -68.0435
     836          -73.0960
     837          -58.7410
     838          -60.9756
     839          -68.3812
     840          -90.6664
     841          -55.3926
     842          -75.7213
     843          -78.9629
     844          -73.0128
     845          -66.4905
     846          -65.1900
     847          -52.4840
     848          -66.0226
     849          -77.6627
     850          -72.1973
     851          -78.1035
     852          -66.0924
     853          -86.8724
     854          -81.2028
     855          -84.4443
     856          -67.8690
     857          -70.9313
     858          -72.0696
     859          -84.9491
     860          -64.6803
     861          -67.1098
     862          -69.6269
     863          -74.3833
     864          -72.1637
     865          -60.9440
     866          -63.0736
     867          -72.6787
     868          -61.4009
     869          -73.5666
     870          -77.7417
     871          -73.0416
     872          -74.3061
     873          -73.4502
     874          -74.5966
     875          -72.8425
     876          -68.0892
     877          -74.0384
     878          -75.2192
     879          -78.8139
     880          -84.7708
     881          -70.9042
     882          -66.4772
     883          -59.1726
     884          -68.2399
     885          -84.2422
     886          -89.5184
     887          -77.1067
     888          -72.5723
     889          -66.3844
     890          -71.3913
     891          -61.3971
     892          -70.8405
     893          -68.5888
     894          -69.4078
     895          -69.0850
     896          -81.7476
     897          -83.0121
     898          -74.7285
     899          -75.2849
     900          -58.4416
     901          -74.5738
     902          -79.2598
     903          -65.5353
     904          -82.7074
     905          -62.6398
     906          -70.1715
     907          -77.0058
     908          -79.6333
     909          -75.3355
     910          -71.9735
     911          -77.4448
     912          -79.3123
     913          -77.4550
     914          -65.2336
     915          -77.3338
     916          -74.8374
     917          -75.8573
     918          -61.5476
     919          -65.6565
     920          -95.6633
     921          -98.1436
     922          -80.0411
     923          -71.7310
     924          -85.7386
     925          -77.2611
     926          -71.9675
     927          -71.6865
     928          -74.6810
     929          -72.6689
     930          -74.9915
     931          -83.2343
     932          -77.7328
     933          -70.9674
     934          -78.2100
     935          -87.1549
     936          -77.2342
     937          -76.1168
     938          -64.5525
     939          -82.3876
     940          -68.9951
     941          -68.2382
     942          -78.6003
     943          -72.8553
     944          -71.0172
     945          -76.0426
     946          -77.2198
     947          -70.3093
     948          -55.7656
     949          -70.4042
     950          -65.8430
     951          -68.4912
     952          -68.9636
     953          -72.7157
     954          -61.5110
     955          -70.8104
     956          -75.5702
     957          -74.2951
     958          -80.0983
     959          -76.6656
     960          -94.1312
     961          -81.4347
     962          -65.3680
     963          -84.0566
     964          -78.3102
     965          -72.8262
     966          -74.9889
     967          -69.9020
     968          -68.8580
     969          -66.9832
     970          -83.3113
     971          -81.4971
     972          -73.1075
     973          -75.7107
     974          -68.2298
     975          -64.0154
     976          -88.9346
     977          -77.0487
     978          -67.1883
     979          -72.0423
     980          -88.8526
     981          -74.1973
     982          -56.0636
     983          -72.6011
     984          -79.7826
     985          -83.0757
     986          -80.4664
     987          -79.6376
     988          -75.9161
     989          -65.2743
     990          -60.2832
     991          -81.0837
     992          -63.8260
     993          -79.1980
     994          -78.4344
     995          -77.8909
     996          -82.0172
     997          -67.0225
     998          -72.6289
     999          -70.0390
    1000          -67.2284
    1001          -65.0634
    1002          -71.7872
    1003          -69.3105
    1004          -77.8352
    1005          -74.2166
    1006          -64.4566
    1007          -77.8808
    1008          -67.2818
    1009          -66.9646
    1010          -74.8011
    1011          -73.1813
    1012          -76.3307
    1013          -75.6566
    1014          -75.4261
    1015          -89.8783
    1016          -66.9802
    1017          -78.7804
    1018          -69.5130
    1019          -76.3190
    1020          -76.4187
    1021          -71.1605
    1022          -84.2065
    1023          -71.1052
    1024          -77.8548
    1025          -71.0271
    1026          -65.1876
    1027          -76.5757
    1028          -79.7914
    1029          -80.3093
    1030          -77.1144
    1031          -72.3546
    1032          -63.9384
    1033          -76.1557
    1034          -85.7605
    1035          -68.0236
    1036          -73.2238
    1037          -73.0149
    1038          -68.9592
    1039          -73.7217
    1040          -56.3811
    1041          -66.4079
    1042          -67.9594
    1043          -80.2073
    1044          -69.7676
    1045          -75.4855
    1046          -80.8851
    1047          -77.7792
    1048          -83.7318
    1049          -65.4350
    1050          -69.6446
    1051          -73.4817
    1052          -75.4123
    1053          -72.7301
    1054          -79.0476
    1055          -66.1490
    1056          -76.2082
    1057          -79.7971
    1058          -72.8391
    1059          -68.5518
    1060          -72.1597
    1061          -63.0201
    1062          -66.9323
    1063          -64.8201
    1064          -74.6598
    1065          -63.5537
    1066          -69.8403
    1067          -68.3206
    1068          -66.3927
    1069          -67.9532
    1070          -61.6949
    1071          -83.5116
    1072          -67.1580
    1073          -74.8680
    1074          -86.1934
    1075          -78.7718
    1076         -102.3933
    1077          -87.6640
    1078          -75.3626
    1079          -69.6762
    1080          -61.1922
    1081          -53.6486
    1082          -57.8569
    1083          -70.8290
    1084          -76.2404
    1085          -71.8242
    1086          -73.0036
    1087          -65.5790
    1088          -67.7242
    1089          -67.1621
    1090          -72.4218
    1091          -78.3554
    1092          -82.4011
    1093          -69.5788
    1094          -75.7455
    1095          -72.3713
    1096          -72.4077
    1097          -65.6541
    1098          -78.7785
    1099          -72.2458
    1100          -71.0868
    1101          -81.4586
    1102          -65.1188
    1103          -69.8386
    1104          -73.6742
    1105          -80.4357
    1106          -82.7691
    1107          -82.3669
    1108          -66.1485
    1109          -72.9099
    1110          -66.9218
    1111          -77.1643
    1112          -64.0710
    1113          -73.3672
    1114          -77.9396
    1115          -62.4023
    1116          -72.2533
    1117          -75.7278
    1118          -73.5243
    1119         -117.9532
    1120          -78.6726
    1121          -76.8352
    1122          -62.2519
    1123          -61.3068
    1124          -73.2180
    1125          -67.9424
    1126          -75.8535
    1127          -75.4673
    1128          -92.7497
    1129          -65.2274
    1130          -65.6283
    1131          -72.2463
    1132          -74.4508
    1133         -105.5068
    1134          -74.8879
    1135          -70.6599
    1136          -76.2180
    1137          -78.2530
    1138          -76.8821
    1139          -72.2276
    1140          -74.3455
    1141          -68.5799
    1142          -73.4209
    1143          -59.8584
    1144          -76.7899
    1145          -92.4587
    1146          -64.5456
    1147          -72.0828
    1148          -76.7447
    1149          -77.3352
    1150          -64.3912
    1151          -79.4600
    1152          -83.5037
    1153          -68.9552
    1154          -69.3519
    1155          -93.6406
    1156          -82.6245
    1157          -53.4749
    1158          -69.1145
    1159          -62.4002
    1160          -71.5465
    1161          -61.3334
    1162          -83.7620
    1163          -65.2176
    1164          -79.9410
    1165          -61.4211
    1166          -74.1207
    1167          -67.4324
    1168          -82.8052
    1169          -75.3250
    1170          -68.7772
    1171          -71.3523
    1172          -84.7309
    1173          -71.8539
    1174          -83.0052
    1175          -63.3048
    1176          -70.3266
    1177          -71.4580
    1178          -70.7149
    1179          -80.2625
    1180          -67.4437
    1181          -79.1723
    1182          -79.9851
    1183          -65.3286
    1184          -63.9571
    1185          -81.2450
    1186          -73.5468
    1187          -70.8933
    1188          -76.9315
    1189         -113.9746
    1190         -105.5085
    1191         -105.8549
    1192          -76.9549
    1193          -67.2240
    1194          -73.3027
    1195          -62.5141
    1196          -74.0274
    1197          -75.7319
    1198          -60.9564
    1199          -77.3031
    1200          -77.4949
    1201          -81.0612
    1202          -77.8252
    1203          -85.3969
    1204          -59.6749
    1205          -70.6875
    1206          -64.9268
    1207          -66.1115
    1208          -74.8468
    1209          -66.5911
    1210          -76.4386
    1211          -67.7394
    1212          -70.4100
    1213          -70.7576
    1214          -74.5393
    1215          -81.7701
    1216          -83.5546
    1217          -59.1209
    1218          -65.6922
    1219          -73.0077
    1220          -79.1617
    1221          -74.5260
    1222          -74.5383
    1223          -65.8692
    1224          -74.4220
    1225          -58.9464
    1226          -76.7554
    1227          -80.3212
    1228          -74.4260
    1229          -77.5148
    1230          -77.0732
    1231          -97.5417
    1232         -100.7721
    1233          -92.6216
    1234         -111.0099
    1235         -123.9993
    1236          -82.5132
    1237         -108.7408
    1238          -81.6803
    1239          -74.9162
    1240          -75.9972
    1241          -61.6767
    1242          -77.1159
    1243          -86.1085
    1244          -77.0989
    1245          -77.1386
    1246          -90.7851
    1247          -74.3270
    1248          -69.7826
    1249          -99.1967
    1250          -77.4616
    1251          -76.2670
    1252          -73.0537
    1253          -76.7592
    1254          -82.6840
    1255          -74.4679
    1256          -64.3572
    1257          -74.9621
    1258          -71.3356
    1259          -62.6705
    1260          -68.4873
    1261          -58.2018
    1262          -76.2723
    1263          -83.9305
    1264          -69.4012
    1265          -78.8300
    1266          -72.2280
    1267          -62.5167
    1268          -78.4552
    1269          -59.7016
    1270          -78.5176
    1271          -63.6640
    1272          -72.1550
    1273          -66.8659
    1274          -64.5627
    1275          -81.0807
    1276          -61.6237
    1277          -68.9680
    1278          -80.7931
    1279          -71.2460
    1280          -64.5321
    1281          -78.7273
    1282          -69.6276
    1283          -78.0510
    1284          -82.3899
    1285          -71.9793
    1286          -76.4631
    1287          -61.0441
    1288          -85.8011
    1289          -60.1958
    1290          -70.2934
    1291          -67.3339
    1292          -51.2429
    1293          -61.8847
    1294          -71.3125
    1295          -52.1954
    1296          -74.9179
    1297          -52.2826
    1298          -84.6164
    1299          -84.2804
    1300          -62.2742
    1301          -75.1087
    1302          -75.1826
    1303          -74.1513
    1304          -81.7044
    1305          -72.2940
    1306          -79.7006
    1307          -71.7536
    1308          -78.7381
    1309          -56.5273
    1310          -72.4978
    1311          -69.8167
    1312          -67.7476
    1313          -76.3129
    1314          -74.6306
    1315          -76.0673
    1316          -88.9045
    1317          -70.5814
    1318          -70.6966
    1319          -79.0618
    1320          -66.4509
    1321          -75.0093
    1322          -77.2782
    1323          -81.3706
    1324          -74.5293
    1325          -66.2235
    1326          -78.4424
    1327          -63.7991
    1328          -63.1131
    1329          -66.0841
    1330          -84.1461
    1331          -84.8502
    1332          -93.6850
    1333          -92.3770
    1334          -76.3215
    1335          -90.2040
    1336          -73.2232
    1337          -80.1868
    1338          -71.7068
    1339          -64.5949
    1340          -77.5218
    1341          -73.5152
    1342          -68.5944
    1343          -69.3075
    1344          -79.5587
    1345          -70.8576
    1346          -68.5102
    1347          -84.3546
    1348          -80.0209
    1349          -64.8560
    1350          -78.7421
    1351          -61.3031
    1352          -78.9204
    1353          -76.4333
    1354          -82.5751
    1355         -105.1846
    1356          -90.5949
    1357          -69.2838
    1358          -82.0908
    1359          -82.4753
    1360          -80.9592
    1361          -56.5703
    1362          -86.6814
    1363          -93.3541
    1364          -65.4988
    1365          -74.5975
    1366          -69.8897
    1367          -83.4339
    1368          -64.3400
    1369          -62.8749
    1370          -88.3180
    1371          -81.6357
    1372          -77.8832
    1373          -76.5533
    1374          -78.5476
    1375          -80.7263
    1376          -74.8028
    1377          -78.9031
    1378          -71.0574
    1379          -81.3220
    1380          -76.2108
    1381          -80.2392
    1382          -61.8122
    1383          -84.5579
    1384          -88.5408
    1385          -78.6383
    1386          -77.7085
    1387          -77.1158
    1388          -64.1184
    1389          -68.7464
    1390          -85.3002
    1391          -78.1904
    1392          -79.8908
    1393          -70.6755
    1394          -66.9943
    1395          -79.4939
    1396          -72.6960
    1397          -72.3602
    1398          -49.0611
    1399          -67.1915
    1400          -75.9868
    1401          -80.4436
    1402          -69.0839
    1403          -77.6335
    1404          -63.1664
    1405          -83.6161
    1406          -67.4382
    1407          -68.4858
    1408          -74.5688
    1409          -74.0775
    1410          -69.7879
    1411          -82.5715
    1412          -62.3555
    1413          -91.2335
    1414          -90.4787
    1415          -96.2880
    1416          -77.4447
    1417          -68.7791
    1418          -61.1634
    1419          -81.7195
    1420          -79.2233
    1421          -82.4622
    1422          -77.4423
    1423          -61.4497
    1424          -68.6514
    1425          -77.2003
    1426          -76.6435
    1427          -71.6373
    1428          -68.9937
    1429          -66.2391
    1430          -54.6698
    1431          -70.8719
    1432          -69.6853
    1433          -78.3843
    1434          -74.7105
    1435          -87.9213
    1436          -90.7730
    1437          -59.3676
    1438          -75.0201
    1439          -57.4130
    1440          -65.2213
    1441          -56.9598
    1442          -59.4743
    1443          -74.9450
    1444          -67.4627
    1445          -79.6198
    1446          -85.4006
    1447          -92.7204
    1448          -99.9423
    1449          -82.0174
    1450          -93.8743
    1451          -81.3789
    1452          -89.7506
    1453          -84.8620
    1454          -78.1176
    1455          -89.5888
    1456          -87.1830
    1457          -83.9883
    1458          -77.7070
    1459          -86.2952
    1460          -81.6770
    1461          -69.5726
    1462          -90.4592
    1463          -88.9912
    1464          -94.9460
    1465          -84.0580
    1466          -72.2866
    1467          -67.8999
    1468          -67.3724
    1469          -80.2970
    1470          -73.6361
    1471          -63.6315
    1472          -78.1756
    1473          -75.1425
    1474          -78.3595
    1475          -71.1556
    1476          -49.6507
    1477          -65.7854
    1478          -69.5615
    1479          -97.2372
    1480          -93.7029
    1481          -85.3439
    1482         -106.2979
    1483          -93.7264
    1484          -73.7814
    1485          -84.9968
    1486          -68.2750
    1487          -71.3662
    1488          -84.4409
    1489          -80.4301
    1490          -71.3297
    1491          -94.0926
    1492          -92.0808
    1493          -74.8322
    1494          -90.7829
    1495          -71.5059
    1496          -74.6649
