#Frame   dihedral_psi35_34
     181          145.4647
     182          130.2582
     183          146.8963
     184          141.7046
     185          137.3697
     186          152.4668
     187          121.5792
     188          127.5237
     189          118.0675
     190          114.7229
     191          137.6440
     192          115.3923
     193          133.3426
     194           79.5575
     195          126.2884
     196          111.5469
     197          112.1471
     198          133.2036
     199          136.2277
     200          134.8968
     201          121.2779
     202          136.8288
     203          123.5254
     204          120.1711
     205          103.2466
     206          131.7130
     207          130.2079
     208          113.5519
     209          121.0460
     210           88.6557
     211          101.3217
     212          115.9503
     213          127.1001
     214          134.9241
     215          135.0829
     216          107.0988
     217          118.7065
     218          111.6694
     219          122.5446
     220          128.5949
     221          123.9840
     222          122.3719
     223          115.9123
     224          120.9728
     225           82.0648
     226           86.8798
     227          101.3657
     228           74.1361
     229           83.3111
     230           78.7295
     231           81.4982
     232           78.8564
     233           87.5791
     234           92.5229
     235           65.0463
     236          108.3896
     237          134.9516
     238           90.7974
     239          136.1556
     240          113.4475
     241          127.5777
     242          125.1012
     243          103.7173
     244          100.7854
     245          123.2797
     246           89.2427
     247          108.9659
     248          127.8147
     249          140.4325
     250          114.2456
     251          101.1892
     252          107.6655
     253          136.8274
     254          117.6777
     255          140.0611
     256          134.7252
     257          123.8245
     258          131.4720
     259          127.3724
     260          133.2817
     261          133.7820
     262          127.4916
     263           97.8509
     264           80.6564
     265           99.5930
     266          128.2779
     267          109.5752
     268           99.9158
     269           73.7462
     270          114.2308
     271          125.9575
     272          120.0875
     273          125.5005
     274          126.5840
     275          127.2039
     276          122.4845
     277          129.4638
     278          120.6214
     279          105.3170
     280          121.7771
     281          130.8453
     282          105.7280
     283          110.0482
     284          127.0975
     285          115.0784
     286          113.9075
     287           95.2329
     288          104.7131
     289           95.1278
     290          115.6120
     291          125.8296
     292          130.0005
     293          122.3720
     294          128.2873
     295          121.6036
     296          125.9422
     297          117.6370
     298          129.4938
     299          134.4237
     300          101.3109
     301          142.9872
     302          119.8663
     303          135.6856
     304          105.0208
     305           81.3825
     306           80.1754
     307           89.0067
     308           65.2316
     309           69.7495
     310           63.2720
     311           92.9593
     312           77.4402
     313           89.0506
     314           97.7247
     315          139.7236
     316          123.1011
     317          118.0686
     318          124.4809
     319          116.6432
     320          125.8281
     321          112.3416
     322          134.0073
     323          108.8774
     324          118.2582
     325          137.0454
     326          122.6649
     327          119.1370
     328          103.4173
     329           56.1984
     330           86.9293
     331           76.5181
     332          119.1340
     333          108.8522
     334          127.2665
     335          133.6903
     336          122.4644
     337          126.4717
     338          122.5373
     339           71.8194
     340          103.3606
     341          127.2816
     342          101.9210
     343          122.5658
     344          125.2943
     345          108.2590
     346          123.1712
     347          121.4934
     348          114.0924
     349          119.4085
     350          112.5571
     351          114.4219
     352          125.5073
     353          106.1786
     354          141.8189
     355          138.8161
     356          129.4602
     357          133.1420
     358          112.3064
     359          125.1105
     360          119.3026
     361          118.3235
     362          109.1267
     363          111.3951
     364          133.6446
     365          140.2340
     366          127.5042
     367           97.7296
     368          134.4264
     369          111.0636
     370          108.7609
     371          125.7118
     372          131.2488
     373          123.5000
     374          116.9823
     375          128.1274
     376          139.8999
     377          128.7601
     378          136.3757
     379          125.4508
     380          132.6845
     381          125.1166
     382          119.3704
     383          116.3329
     384          101.2429
     385           93.2837
     386          129.4950
     387          141.6471
     388          131.2805
     389          145.3442
     390          132.1270
     391          147.0983
     392          121.9692
     393          117.6176
     394          123.9701
     395          124.0628
     396          127.7541
     397          140.6381
     398          113.9101
     399          131.5082
     400          143.6746
     401          126.6826
     402          134.1651
     403          129.9332
     404          123.0006
     405          151.6126
     406          131.9210
     407          130.4837
     408          141.6927
     409          128.4410
     410          128.2046
     411          121.4087
     412          132.1596
     413          146.4549
     414          144.6852
     415          150.5771
     416          133.8801
     417          108.6034
     418          117.7470
     419          112.2483
     420          144.8034
     421          112.4319
     422          111.7033
     423          118.4803
     424          123.0322
     425          115.9018
     426          108.9192
     427          123.2208
     428          141.1948
     429          142.6358
     430          118.3892
     431          131.2097
     432          122.5661
     433          119.0888
     434          125.8825
     435          116.5421
     436          142.4982
     437          117.2465
     438          133.0803
     439          111.6126
     440          100.6645
     441          131.1601
     442          126.3009
     443          123.1111
     444          129.5084
     445          124.4110
     446          103.9365
     447          116.6215
     448          108.0877
     449          122.9371
     450           98.4773
     451          122.3352
     452          130.4109
     453          120.3165
     454          130.8972
     455          138.9429
     456          128.4293
     457          149.8722
     458          128.3295
     459          125.9953
     460          132.5746
     461          125.8559
     462          117.0859
     463          120.1044
     464          140.9253
     465          134.3350
     466          129.5353
     467          142.4932
     468          119.7781
     469          117.7683
     470          115.7582
     471          126.6037
     472          134.5977
     473          129.9447
     474          117.7910
     475          111.7612
     476          131.3124
     477          137.3022
     478          112.1203
     479          129.9776
     480          122.4027
     481          137.3519
     482          141.9973
     483          135.4157
     484          137.0755
     485          133.1278
     486          153.8383
     487          135.2559
     488          125.4508
     489          138.3905
     490          143.9830
     491          126.2600
     492          138.7144
     493          134.0639
     494          130.2995
     495          124.4278
     496          133.3586
     497          147.4887
     498          130.7939
     499          132.7521
     500          121.3016
     501          132.6180
     502          138.0211
     503          107.6723
     504          127.8482
     505          140.8520
     506          136.6847
     507          139.7446
     508          130.2662
     509          137.9079
     510          111.9083
     511          135.6932
     512          132.3026
     513          140.1645
     514          111.0558
     515          135.1725
     516          139.2919
     517          132.9497
     518          159.2580
     519          136.6971
     520          123.4849
     521          136.6544
     522          139.0620
     523          140.9388
     524          128.6903
     525          128.3783
     526          129.1700
     527          133.2629
     528          127.0455
     529          127.1499
     530          102.3029
     531          119.6355
     532          137.9789
     533          143.1037
     534          125.0031
     535          124.3249
     536          117.8946
     537          127.8002
     538          138.0343
     539          136.5739
     540          109.6629
     541          125.2846
     542          128.0568
     543          124.3030
     544          119.0873
     545          124.1697
     546          134.1219
     547          121.7278
     548          107.7309
     549          120.7368
     550          142.0236
     551          120.7020
     552          131.2570
     553          134.6216
     554          132.8872
     555          119.4805
     556          123.3465
     557          128.5215
     558          129.7896
     559          132.9471
     560          128.3986
     561          127.0327
     562          129.3249
     563          139.2175
     564          125.6903
     565          122.5441
     566          133.5822
     567          130.6351
     568          122.2793
     569          129.7606
     570          118.4215
     571           88.0257
     572          110.1472
     573          130.0791
     574          118.2069
     575          125.7918
     576          127.6806
     577          114.4884
     578          142.2236
     579          147.9106
     580          130.4417
     581          127.0526
     582          127.5111
     583          139.9110
     584          130.9951
     585          113.9288
     586          115.6848
     587          110.1506
     588          124.9728
     589          129.2108
     590          133.8806
     591          154.4435
     592          116.2234
     593          124.0634
     594          124.7303
     595          120.4394
     596          109.6145
     597          146.0806
     598          137.6473
     599          131.9196
     600          135.8992
     601          143.9152
     602          133.8356
     603          143.8827
     604          129.3561
     605          141.4599
     606          149.5444
     607          120.4299
     608          138.7268
     609          125.1252
     610          122.4516
     611          125.1646
     612          107.6104
     613           87.4398
     614          111.7609
     615          138.5701
     616          140.9743
     617          129.6025
     618          124.7383
     619          116.1676
     620          132.1175
     621          134.1355
     622          139.2017
     623          139.7132
     624          137.0959
     625          127.7201
     626          117.3631
     627          115.8436
     628          119.0833
     629           75.0571
     630           81.3582
     631           82.9348
     632           86.6772
     633          104.1142
     634          114.2592
     635          120.2578
     636          115.9240
     637          134.6913
     638          143.4486
     639          133.4386
     640          136.4168
     641          126.5514
     642          140.3602
     643          143.2353
     644          132.4509
     645          116.1805
     646          123.6303
     647          122.2773
     648          104.5105
     649          123.3492
     650          112.0949
     651          120.0698
     652          119.6723
     653           99.1419
     654          119.4530
     655          139.7100
     656          144.9625
     657          140.7676
     658          132.9546
     659          129.9955
     660          127.2165
     661          147.3887
     662          125.7708
     663          119.4882
     664          111.5345
     665          100.3193
     666          121.0731
     667          122.5907
     668          127.2462
     669          121.8706
     670          127.8035
     671          146.3771
     672          136.6791
     673          132.3621
     674          136.6355
     675          141.1713
     676          137.4589
     677          137.8018
     678          131.0416
     679          114.0942
     680          106.4000
     681          129.8717
     682          141.0154
     683          127.8616
     684          128.8005
     685          119.5182
     686          135.3771
     687          142.5839
     688          125.4711
     689          117.2599
     690          130.9540
     691          102.5105
     692          122.8332
     693          108.2060
     694          111.6808
     695          113.2798
     696          139.7697
     697          121.5425
     698          121.0260
     699          114.1176
     700          129.1386
     701          133.0137
     702          134.6789
     703          132.2754
     704          140.4064
     705          133.8191
     706          145.4842
     707          134.8235
     708          132.6452
     709          142.0634
     710          146.8927
     711          122.0041
     712          127.8140
     713          118.2254
     714          131.1743
     715          146.5202
     716          132.5553
     717          146.0534
     718          148.9262
     719          141.0075
     720          116.9944
     721          109.8451
     722          120.3213
     723          134.2502
     724          141.7476
     725          129.4487
     726          107.5005
     727          134.7296
     728          148.0811
     729          125.5491
     730          110.2715
     731          129.4276
     732          139.9933
     733          132.0472
     734          126.1248
     735          106.4058
     736          121.5740
     737          103.7934
     738          120.3340
     739          117.9735
     740          135.0516
     741          112.5462
     742          116.1339
     743          132.1994
     744          133.2400
     745          115.8738
     746          123.9689
     747          129.2431
     748          111.9638
     749          111.8072
     750          123.2897
     751          142.4980
     752          137.3427
     753          133.1463
     754          127.8701
     755          145.8941
     756          118.0408
     757          119.2564
     758          132.2969
     759          141.1554
     760          126.1002
     761          120.6118
     762           95.9842
     763          118.4304
     764           95.5187
     765           65.6165
     766          114.9598
     767          118.7819
     768          114.9696
     769          118.9616
     770          142.0408
     771          128.6236
     772          108.5056
     773          125.0175
     774          137.6417
     775          126.7996
     776          121.2335
     777          109.2261
     778          130.4243
     779          109.3888
     780          103.1374
     781          129.5414
     782          123.7050
     783          115.5007
     784          132.7752
     785          138.3988
     786          139.5596
     787          132.4766
     788           96.8895
     789          126.8883
     790          136.1833
     791          134.6358
     792          124.8080
     793          120.7735
     794          130.1659
     795          125.6264
     796          139.4353
     797          125.3840
     798          120.3582
     799          117.7359
     800          121.7906
     801          135.9691
     802          114.6064
     803          103.2266
     804          102.7052
     805          132.1874
     806          123.2799
     807          135.3010
     808          130.6003
     809          121.1120
     810          132.9865
     811          117.0562
     812          113.2489
     813          132.4237
     814          113.0278
     815          105.7019
     816          107.4938
     817          126.5406
     818          111.4869
     819          113.1528
     820          113.6292
     821          114.5281
     822          126.5903
     823          103.5175
     824          126.4835
     825          125.5114
     826          114.3391
     827          121.0691
     828          145.1800
     829          138.4073
     830          119.4330
     831          134.2169
     832          105.2690
     833          108.3193
     834          116.4804
     835          125.8292
     836          119.3531
     837          142.8222
     838          107.3500
     839          129.0439
     840          117.2210
     841           80.3654
     842          102.3285
     843           97.2629
     844          121.0758
     845          102.0282
     846          120.5859
     847          122.9128
     848          130.0988
     849          117.1696
     850          156.3434
     851          119.1367
     852          119.9378
     853          148.0889
     854          105.0489
     855          123.0059
     856          131.8801
     857          123.2954
     858          105.0483
     859          107.8520
     860          133.7294
     861          115.2450
     862          104.7100
     863          106.3894
     864          121.2973
     865          116.2620
     866          134.3191
     867          138.8293
     868          130.7965
     869          136.2924
     870          126.0007
     871          118.9794
     872          132.7099
     873          135.5710
     874          152.0345
     875          139.5652
     876          101.8544
     877          104.5541
     878          114.3845
     879          137.8081
     880          133.8913
     881          123.4359
     882          130.2329
     883          123.7700
     884          135.6783
     885          125.3917
     886          114.7482
     887          138.8131
     888          125.1215
     889          135.4545
     890          124.5915
     891          127.9302
     892          122.4539
     893          125.9306
     894          105.0105
     895          119.3660
     896          141.7840
     897          134.5942
     898          150.2971
     899          108.5766
     900          138.1719
     901          131.4440
     902          124.3458
     903          104.9931
     904           99.3885
     905          122.2598
     906          124.0015
     907          130.2230
     908           99.3304
     909          118.2785
     910          121.2890
     911          123.3251
     912          116.8281
     913          122.8760
     914          132.3761
     915          127.5937
     916          133.3189
     917          122.0284
     918          125.3484
     919          100.8542
     920          122.1450
     921          125.3278
     922          117.7105
     923          117.1851
     924          111.8527
     925          137.4054
     926          131.6777
     927          106.5022
     928          113.1813
     929          119.2611
     930           69.3681
     931          102.2856
     932          111.0110
     933          121.0205
     934           87.7625
     935          116.8740
     936          117.5006
     937          136.4539
     938          102.7537
     939          135.4427
     940          135.3910
     941          137.7860
     942          127.0864
     943          129.6655
     944          118.5268
     945          124.7726
     946          107.9372
     947          119.6286
     948          134.6959
     949          130.5139
     950          137.9299
     951          120.9344
     952          134.9455
     953          137.4752
     954          122.5670
     955          133.9472
     956          150.2573
     957          127.4930
     958          136.7586
     959          142.6269
     960          116.0333
     961          119.4377
     962          142.1659
     963          121.8465
     964          133.3655
     965          139.9854
     966          121.3237
     967          128.5496
     968          137.3617
     969          152.1757
     970          143.9168
     971          131.8637
     972          125.7743
     973          133.1218
     974          141.2382
     975          119.0214
     976          134.4322
     977          135.1643
     978          146.5280
     979          126.6409
     980          142.7477
     981          147.4430
     982          135.4468
     983          140.6734
     984          130.8771
     985          130.5545
     986          146.5413
     987          121.7594
     988          141.4987
     989          160.3568
     990          151.6455
     991          129.9309
     992          156.9521
     993          133.5465
     994          125.1431
     995          139.4103
     996          132.0588
     997          146.6214
     998          126.2468
     999          130.0472
    1000          151.5447
    1001          121.4021
    1002          124.8235
    1003          130.8646
    1004          126.3134
    1005          105.1829
    1006          117.0398
    1007          124.0323
    1008          130.5884
    1009          126.6909
    1010          135.8981
    1011          115.3838
    1012          131.6815
    1013          131.2396
    1014          142.6560
    1015          108.7097
    1016          113.9051
    1017          121.4776
    1018          136.4876
    1019          123.2554
    1020          115.3910
    1021          148.2497
    1022          131.4826
    1023          128.4492
    1024          104.3175
    1025          127.0357
    1026          148.1386
    1027          133.0608
    1028          117.4494
    1029          111.9907
    1030          126.7224
    1031          133.0218
    1032          114.6018
    1033          135.5418
    1034          117.6439
    1035          141.9236
    1036          134.2602
    1037          154.7560
    1038          120.1804
    1039          135.3353
    1040          157.6163
    1041          139.4177
    1042          117.1010
    1043          100.6561
    1044          135.2439
    1045          121.1505
    1046          135.9574
    1047          104.6592
    1048          103.4699
    1049          132.8195
    1050           97.6537
    1051          128.2178
    1052          130.2976
    1053          117.4141
    1054          137.9784
    1055          138.7110
    1056          112.4576
    1057          126.9232
    1058          137.6726
    1059          127.6662
    1060          131.1516
    1061          140.9454
    1062          128.7780
    1063          135.2439
    1064          120.0892
    1065          137.5028
    1066          130.3540
    1067          134.1624
    1068          134.7891
    1069          129.4031
    1070          141.4647
    1071          132.4089
    1072          144.7772
    1073          124.8110
    1074          137.6975
    1075          144.7120
    1076          122.5125
    1077           90.2493
    1078          143.4282
    1079          123.1216
    1080          123.1222
    1081          113.8297
    1082          122.2244
    1083          100.7305
    1084          118.6695
    1085          133.2210
    1086          116.3593
    1087          115.5643
    1088          107.5797
    1089           84.5455
    1090          114.3302
    1091          143.2476
    1092          131.0566
    1093          132.9165
    1094          149.7565
    1095          118.7522
    1096          124.1010
    1097          143.9842
    1098          129.1794
    1099          132.6341
    1100          116.2126
    1101          122.1542
    1102          141.2836
    1103          127.9842
    1104          112.0325
    1105          114.1024
    1106          114.1466
    1107          132.9773
    1108          136.3960
    1109          126.6732
    1110          113.0403
    1111          134.2887
    1112          138.7065
    1113          136.8524
    1114          141.9322
    1115          142.3139
    1116          105.8407
    1117          130.6314
    1118          120.0947
    1119          121.4280
    1120          127.8266
    1121          147.0728
    1122          130.4467
    1123          119.2671
    1124          134.1985
    1125          114.5457
    1126          123.6431
    1127          120.8262
    1128          133.1243
    1129          118.8584
    1130          116.5882
    1131          117.0321
    1132          110.0077
    1133          120.6604
    1134          127.3538
    1135          118.4386
    1136          141.5672
    1137          127.9160
    1138          116.8266
    1139          114.7055
    1140          121.8340
    1141          136.1118
    1142          146.5824
    1143          114.7210
    1144          114.4551
    1145          128.4818
    1146          107.4296
    1147           82.9277
    1148          128.9358
    1149          136.9716
    1150          144.8705
    1151          118.0873
    1152          106.5064
    1153          121.4778
    1154          122.1498
    1155          111.7825
    1156          117.7198
    1157          146.9635
    1158          132.7005
    1159          152.3854
    1160          120.0583
    1161          116.9649
    1162          139.1541
    1163          148.8131
    1164          125.4275
    1165          136.8518
    1166          135.5340
    1167          104.7476
    1168          115.4428
    1169          124.7732
    1170          125.9788
    1171          125.2029
    1172          126.7088
    1173          123.0300
    1174          117.1510
    1175          121.3978
    1176          144.7809
    1177          122.7954
    1178          144.5347
    1179          117.2272
    1180          139.3572
    1181          124.1827
    1182          141.2486
    1183          137.4655
    1184          117.3176
    1185          126.9652
    1186          135.4354
    1187          128.4916
    1188          129.2001
    1189          108.2310
    1190          126.1976
    1191          131.1803
    1192          124.3838
    1193          116.8326
    1194          113.1455
    1195          125.9115
    1196          113.4888
    1197          109.6220
    1198           92.7117
    1199          119.2341
    1200          121.4933
    1201          116.9143
    1202          121.1393
    1203          148.9049
    1204          117.6932
    1205          124.9141
    1206          112.7236
    1207          106.4107
    1208          103.9848
    1209          122.0933
    1210          112.2359
    1211          121.6114
    1212           95.7866
    1213          104.4939
    1214          123.9959
    1215          138.0446
    1216          128.9753
    1217          119.9086
    1218          111.3250
    1219          109.9126
    1220          132.3689
    1221          123.1856
    1222          136.7881
    1223          117.2838
    1224          134.3423
    1225          134.6696
    1226          102.2364
    1227          125.8460
    1228          124.1624
    1229          102.2470
    1230          115.9532
    1231          147.8567
    1232          136.8132
    1233          135.0367
    1234          100.5505
    1235          125.7192
    1236          122.0156
    1237          111.1560
    1238          122.5332
    1239          131.1441
    1240          125.8892
    1241          138.3696
    1242          123.7546
    1243          132.4045
    1244          123.2159
    1245          138.7910
    1246          139.7049
    1247          115.4245
    1248          134.1934
    1249          123.1520
    1250          134.7930
    1251          118.0687
    1252          106.7446
    1253          134.0675
    1254          114.9392
    1255          110.5762
    1256          110.9148
    1257          116.4996
    1258          118.8323
    1259          122.4694
    1260          129.1803
    1261          113.8697
    1262          120.5057
    1263          139.1764
    1264          140.1709
    1265          143.1742
    1266          137.4802
    1267          120.6467
    1268          119.4405
    1269          126.2124
    1270          137.0068
    1271          137.9595
    1272          127.3818
    1273          124.8780
    1274          130.7742
    1275           97.4080
    1276          134.8537
    1277          133.2316
    1278          115.4455
    1279          127.7459
    1280          132.6458
    1281          155.5067
    1282          120.0840
    1283          119.0918
    1284          143.7898
    1285          127.4595
    1286          131.2932
    1287          129.7755
    1288          146.1724
    1289          123.9024
    1290          140.8271
    1291          127.7322
    1292          113.6116
    1293          140.2458
    1294          126.5797
    1295          119.0459
    1296          132.9528
    1297          144.2398
    1298          137.1270
    1299          120.1938
    1300          128.9571
    1301          126.7912
    1302          126.2268
    1303          133.8657
    1304          140.7134
    1305          136.4882
    1306          128.5332
    1307          130.6232
    1308          112.9044
    1309           90.8508
    1310          136.8275
    1311           86.2623
    1312           76.0955
    1313          128.9748
    1314          135.8271
    1315          110.3425
    1316          120.5036
    1317           99.6705
    1318          100.9480
    1319          122.7965
    1320          119.9267
    1321          133.8564
    1322          125.5561
    1323          119.0413
    1324          111.5949
    1325          115.0107
    1326          110.1401
    1327          106.8191
    1328          128.4382
    1329          128.9760
    1330           86.5646
    1331          129.7238
    1332          114.9765
    1333          127.3105
    1334          126.2297
    1335          139.5832
    1336          126.9327
    1337          134.3176
    1338           99.1600
    1339          120.3212
    1340          146.0524
    1341          141.0028
    1342          110.4030
    1343          114.1713
    1344          137.8434
    1345          111.9676
    1346          131.2862
    1347          126.2061
    1348          115.8623
    1349          136.5190
    1350          131.8371
    1351          127.3251
    1352          128.4980
    1353          133.9016
    1354          134.8337
    1355          117.5736
    1356          114.5921
    1357          134.2525
    1358          121.1958
    1359          130.4915
    1360          125.4109
    1361          127.3838
    1362          123.8002
    1363          131.9158
    1364          121.7169
    1365          116.7841
    1366          117.0740
    1367          121.7020
    1368          121.3733
    1369          120.1601
    1370          117.2198
    1371          107.7541
    1372          108.0079
    1373           92.5310
    1374          106.0145
    1375          112.8931
    1376          122.0200
    1377          133.7067
    1378          138.0303
    1379          151.5567
    1380          122.7776
    1381          128.3387
    1382          139.9927
    1383          127.5157
    1384          148.9883
    1385          108.0604
    1386          118.7485
    1387          102.2337
    1388          109.3157
    1389          117.3435
    1390          118.3708
    1391          122.8593
    1392          136.0409
    1393          126.1398
    1394          113.0132
    1395          115.6462
    1396          135.0240
    1397          128.1197
    1398          114.7720
    1399          149.5321
    1400          113.4718
    1401          130.1236
    1402          121.9166
    1403          129.1454
    1404          128.0598
    1405          124.5922
    1406          129.6027
    1407          122.0118
    1408           91.4721
    1409           82.1570
    1410           87.8514
    1411          103.0670
    1412           93.2736
    1413           93.1334
    1414           94.4309
    1415          137.3136
    1416          121.2319
    1417          134.5232
    1418          110.0191
    1419          115.4263
    1420          119.2778
    1421          113.6467
    1422          108.3234
    1423          114.9076
    1424          131.3381
    1425          110.9249
    1426          126.5850
    1427          123.3268
    1428          122.0932
    1429          108.3644
    1430          112.0365
    1431          127.5173
    1432          123.4413
    1433          124.9037
    1434           92.8212
    1435          106.5777
    1436           93.8963
    1437          148.3534
    1438          113.6780
    1439          128.0210
    1440          100.8344
    1441          105.1195
    1442          103.8327
    1443          126.5408
    1444          108.9989
    1445          117.2863
    1446          120.3799
    1447          134.3110
    1448          141.0978
    1449          116.4471
    1450          113.8776
    1451          122.8387
    1452          116.3027
    1453          145.5570
    1454          145.2814
    1455          127.1372
    1456          109.7995
    1457           89.9922
    1458          104.8252
    1459           87.4419
    1460          131.5745
    1461          130.3600
    1462          108.8583
    1463          136.6620
    1464          131.3426
    1465          115.6027
    1466          115.5669
    1467          142.8123
    1468          110.8101
    1469          113.3012
    1470          112.8897
    1471          117.3402
    1472          113.9072
    1473          122.6527
    1474          133.4360
    1475          135.9589
    1476          133.6862
    1477          123.0882
    1478           92.1207
    1479          110.2499
    1480          113.6587
    1481          124.6476
    1482          115.1957
    1483          108.2658
    1484          124.1537
    1485          115.9419
    1486          121.6016
    1487          115.3660
    1488          131.4078
    1489          108.2172
    1490          127.5819
    1491          125.2190
    1492          127.2460
    1493          128.8927
    1494          150.3705
    1495          142.8463
    1496           93.1668
    1497          102.2577
    1498          100.3426
    1499          125.7415
    1500          110.4235
    1501          130.1153
    1502          110.1306
    1503          127.8670
    1504          138.0832
    1505          114.2000
    1506          120.8749
    1507          100.7436
    1508          125.9635
    1509          132.3076
    1510          133.0060
    1511          105.5311
    1512          102.2089
    1513          120.2231
    1514          111.5000
    1515          109.1383
    1516          105.4665
    1517          134.3818
    1518          125.2719
    1519          121.4765
    1520          133.7865
    1521          131.6774
    1522          114.3660
    1523          141.7635
    1524          109.7587
    1525          117.0992
    1526          102.3314
    1527           96.3898
    1528          136.5693
    1529          122.3325
    1530          120.3888
    1531          120.7118
    1532          103.6449
    1533          117.8836
    1534          130.9197
    1535          139.3674
    1536          120.5976
    1537          147.6502
    1538          117.9352
    1539          144.3744
    1540          137.2153
    1541          137.3132
    1542          123.8595
    1543          108.1002
    1544          138.1308
    1545          117.8056
    1546          134.8250
    1547          126.8073
    1548          134.8941
    1549          118.1492
    1550          117.3189
    1551          125.7889
    1552          121.9644
    1553          130.6966
    1554           85.0834
    1555           73.4316
    1556          125.4887
    1557          112.4659
    1558          120.1829
    1559          119.7791
    1560          125.6194
    1561          141.3454
    1562          123.3441
    1563          111.3732
    1564          124.2495
    1565          116.4211
    1566          141.4543
    1567          112.7012
    1568          111.4712
    1569          119.9397
    1570          120.6977
    1571          125.4998
    1572          137.8157
    1573          128.2796
    1574          111.7017
    1575          120.5898
    1576          116.8957
    1577          110.2347
    1578           99.1398
    1579          103.3954
    1580           94.5195
    1581          102.9803
    1582          110.0361
    1583          120.2640
    1584          139.8086
    1585          133.0591
    1586          118.7685
    1587          104.6355
    1588          111.2080
    1589          126.6931
    1590          125.2015
    1591          115.0763
    1592          114.4148
    1593          142.8871
    1594          114.0879
    1595          115.4867
    1596          117.7353
    1597          116.0141
    1598           92.6947
    1599           94.9134
    1600          124.6893
    1601          126.1749
    1602          129.6866
    1603          132.2907
    1604          119.9259
    1605          118.1082
    1606          128.9394
    1607          114.3223
    1608          129.1911
    1609          106.4783
    1610          101.0410
    1611          119.9117
    1612          128.8541
    1613          139.8193
    1614          132.0177
    1615          113.7890
    1616          116.7755
    1617          107.3480
    1618          140.3969
    1619          136.4130
    1620          150.6754
    1621          118.4464
    1622          125.1032
    1623          121.6661
    1624          134.5181
    1625          153.3846
    1626          141.8027
    1627          135.2288
    1628          130.0764
    1629          138.4168
    1630          118.4260
    1631          121.0238
    1632           98.9732
    1633          127.9777
    1634          104.2399
    1635          124.7279
    1636          116.3894
    1637          109.1560
    1638          120.7496
    1639          106.1824
    1640           98.3696
    1641          115.0055
    1642          130.8346
    1643          119.0654
    1644          113.5354
    1645          111.7086
    1646          131.8421
    1647          125.0011
    1648          133.6431
    1649          121.0326
    1650          125.7167
    1651          108.9910
    1652          128.2052
    1653          117.8089
    1654          118.3335
    1655          102.0232
    1656          113.5275
    1657          123.0130
    1658          124.1373
    1659          127.7546
    1660           95.5320
    1661          136.3400
    1662          118.3430
    1663          140.3583
