#Frame   dihedral_phi34_33
     277          -89.1794
     278          -81.3937
     279          -72.9228
     280          -86.5381
     281          -58.9792
     282          -62.8884
     283          -99.0724
     284         -137.1289
     285         -115.6790
     286          -95.7936
     287          -79.5620
     288          -85.3013
     289          -82.4516
     290          -60.8365
     291          -58.9383
     292          -35.0368
     293          -61.3964
     294          -66.2422
     295          -86.3333
     296          -63.1817
     297          -57.5657
     298          -87.0363
     299          -82.7486
     300          -63.9292
     301          -84.0147
     302          -78.2865
     303          -71.2094
     304          -75.7844
     305          -69.0003
     306          -73.1321
     307          -82.6257
     308          -52.9281
     309          -69.2661
     310          -81.3939
     311          -72.6730
     312          -83.0130
     313          -65.4564
     314         -100.6808
     315         -133.4941
     316         -104.5875
     317          -77.6679
     318          -83.8742
     319          -78.5267
     320          -73.5021
     321          -80.8799
     322          -93.2695
     323          -83.3881
     324          -74.7550
     325          -86.5224
     326          -83.9151
     327          -66.3202
     328          -74.0110
     329          -69.4656
     330          -78.8365
     331          -71.3692
     332          -99.6057
     333          -82.9883
     334          -84.4451
     335          -76.9254
     336          -57.0898
     337          -54.8457
     338          -82.6557
     339          -44.7577
     340          -78.5153
     341          -75.5744
     342          -84.0134
     343          -75.1351
     344          -69.4530
     345          -70.6843
     346          -79.3558
     347          -80.0715
     348          -89.8794
     349          -80.8550
     350          -67.8782
     351          -90.3369
     352          -66.1362
     353          -65.7528
     354          -80.9456
     355          -77.4821
     356          -69.1038
     357          -90.9912
     358          -86.9407
     359          -76.9901
     360          -84.2726
     361          -63.3847
     362          -80.7440
     363          -81.4726
     364          -84.1985
     365          -76.1262
     366          -58.1210
     367          -57.6878
     368          -84.3955
     369          -74.7744
     370          -61.7590
     371          -81.6733
     372          -77.3695
     373          -62.9233
     374          -69.6965
     375          -79.9280
     376          -82.7984
     377          -64.7149
     378          -68.5638
     379          -71.6720
     380          -79.5632
     381          -88.1819
     382          -63.3574
     383          -83.8024
     384          -83.5337
     385          -52.9317
     386          -67.5344
     387          -84.4236
     388          -64.6634
     389          -80.1693
     390          -72.1969
     391          -69.2075
     392          -75.1105
     393          -81.1899
     394          -87.7536
     395          -80.4684
     396          -69.8109
     397          -78.1465
     398          -70.3069
     399          -70.2642
     400          -75.8550
     401          -73.2489
     402          -79.8552
     403          -69.6380
     404          -80.1080
     405          -85.6340
     406          -85.5864
     407          -63.6225
     408          -65.7924
     409          -82.2198
     410          -91.0401
     411          -81.1963
     412          -74.7684
     413          -95.1766
     414          -84.2484
     415          -76.3093
     416          -77.8157
     417          -78.6037
     418          -56.3318
     419          -61.8338
     420          -62.8637
     421          -58.7519
     422          -63.7342
     423          -57.4345
     424          -71.3880
     425         -110.6217
     426          -74.8177
     427          -73.2604
     428          -80.6751
     429          -73.6869
     430          -69.8545
     431          -80.0131
     432          -66.7569
     433          -77.1776
     434          -68.4008
     435          -70.4543
     436          -86.2409
     437          -72.2834
     438          -88.2143
     439          -76.3671
     440          -74.9699
     441          -80.8450
     442          -62.2786
     443          -57.0188
     444          -76.6566
     445          -64.4715
     446          -75.2836
     447          -72.7594
     448          -80.0259
     449          -82.5515
     450          -74.7522
     451          -82.7533
     452          -91.1688
     453          -72.5666
     454          -62.4947
     455          -60.4467
     456          -82.1490
     457          -91.5984
     458          -69.9056
     459          -75.7082
     460          -70.7704
     461          -75.4101
     462          -73.1422
     463          -69.3029
     464          -65.4867
     465          -46.6879
     466          -66.5379
     467          -73.6029
     468          -61.0539
     469          -76.0653
     470          -92.5152
     471          -97.8074
     472         -112.9319
     473         -100.1884
     474          -76.2523
     475          -96.1079
     476          -76.2187
     477          -83.3360
     478          -81.9923
     479          -80.6894
     480          -68.6516
     481          -77.4458
     482          -71.5003
     483          -75.6677
     484          -61.3001
     485          -56.2067
     486          -87.0760
     487          -69.3977
     488          -76.4702
     489          -74.2235
     490          -77.9039
     491          -95.9371
     492          -84.5690
     493          -78.9861
     494          -75.2091
     495          -62.6676
     496          -60.4199
     497          -72.2847
     498          -76.8820
     499          -63.6714
     500          -58.2381
     501          -62.0821
     502          -65.9833
     503          -54.2558
     504          -69.0286
     505          -75.5167
     506          -75.8535
     507          -66.3927
     508          -69.4475
     509          -78.9966
     510          -65.0503
     511          -93.3893
     512          -76.1548
     513          -61.9620
     514          -73.1745
     515          -70.4526
     516          -52.8837
     517          -65.7337
     518          -79.0091
     519          -89.9598
     520          -85.9549
     521          -73.1053
     522          -70.1866
     523          -77.2658
     524          -76.7346
     525          -76.9532
     526          -91.2383
     527          -78.9314
     528          -82.4294
     529          -76.9023
     530          -77.0315
     531          -86.6935
     532          -55.9681
     533          -53.0804
     534          -64.6138
     535          -83.0473
     536          -64.3371
     537          -71.3666
     538          -92.6219
     539          -81.3678
     540          -62.9748
     541          -69.8806
     542          -52.1241
     543          -75.5490
     544          -67.6041
     545          -69.0813
     546          -66.1941
     547          -76.5512
     548          -85.3924
     549          -62.1691
     550          -66.5377
     551          -58.6503
     552          -77.2975
     553          -83.5427
     554          -73.4268
     555          -84.4054
     556          -80.9036
     557          -75.6657
     558          -73.8622
     559          -84.0211
     560          -74.2878
     561          -70.2499
     562          -74.1122
     563          -79.4289
     564          -63.9213
     565          -77.5218
     566          -69.4754
     567          -57.8293
     568          -75.8857
     569          -75.5885
     570          -76.4511
     571          -70.9233
     572          -75.6955
     573          -56.5790
     574          -65.1733
     575          -74.1006
     576          -63.5549
     577          -66.7409
     578          -77.9465
     579          -77.7720
     580          -50.4961
     581          -74.6745
     582          -74.6553
     583          -87.9909
     584          -78.8926
     585          -67.0324
     586          -79.5127
     587          -59.0950
     588          -79.2362
     589          -83.8273
     590          -73.8663
     591          -73.8353
     592          -65.8952
     593          -70.3276
     594          -59.9991
     595          -68.8810
     596          -58.9973
     597          -53.1274
     598          -69.3238
     599          -80.6047
     600          -86.1699
     601          -79.6155
     602          -75.6968
     603          -70.4228
     604          -65.9631
     605          -62.8476
     606          -72.9707
     607          -60.4417
     608          -47.2160
     609          -70.1872
     610          -78.9442
     611          -82.4654
     612          -87.6175
     613          -64.9557
     614          -83.5465
     615          -68.2442
     616          -69.9556
     617          -71.4346
     618          -72.5010
     619          -84.0963
     620          -88.8871
     621          -72.0170
     622          -76.1117
     623          -74.2081
     624          -79.7685
     625          -80.8873
     626          -63.9692
     627          -57.7243
     628          -73.0798
     629          -87.8025
     630          -69.3540
     631          -61.9525
     632          -69.5171
     633          -71.7238
     634          -66.9634
     635          -69.6807
     636          -75.6964
     637          -81.7867
     638          -70.2224
     639          -61.5568
     640          -62.5199
     641          -76.1921
     642          -60.7400
     643          -68.9628
     644          -72.7798
     645          -77.6261
     646          -63.1592
     647          -74.9890
     648          -78.7622
     649          -76.9118
     650          -74.9995
     651          -83.7110
     652          -71.7283
     653          -71.4210
     654          -82.9124
     655          -84.8259
     656          -65.7481
     657          -81.2970
     658          -90.8573
     659          -66.7554
     660          -71.5484
     661          -81.8506
     662          -62.7636
     663          -69.7402
     664          -70.5053
     665          -51.5872
     666          -60.4648
     667          -88.7016
     668          -84.0193
     669          -68.8464
     670          -67.7098
     671          -60.6524
     672          -65.1673
     673          -72.2089
     674          -65.9859
     675          -59.1812
     676          -66.5371
     677          -66.5647
     678          -66.3249
     679          -58.9934
     680          -68.4868
     681          -83.9822
     682          -73.7977
     683          -89.0675
     684          -69.4530
     685          -81.6950
     686          -86.2943
     687          -75.1300
     688          -79.5750
     689          -74.0962
     690          -75.0752
     691          -71.5596
     692          -75.6564
     693          -61.0938
     694          -81.7824
     695          -85.3896
     696          -78.2152
     697          -75.1583
     698          -82.1512
     699          -66.2178
     700          -71.1336
     701          -67.5045
     702          -84.9551
     703          -75.9184
     704          -65.2225
     705          -66.6214
     706          -69.6426
     707          -68.9423
     708          -71.2444
     709          -52.7607
     710          -57.0091
     711          -58.9257
     712          -60.8196
     713          -76.9732
     714          -67.9459
     715          -71.4222
     716          -71.9359
     717          -72.9319
     718          -78.3742
     719          -77.9454
     720          -63.1488
     721          -70.3260
     722          -64.7849
     723          -79.5760
     724          -80.8928
     725          -85.7329
     726          -76.8185
     727          -66.3625
     728          -75.4768
     729          -64.2785
     730          -64.0092
     731          -38.6861
     732          -75.6319
     733          -70.0356
     734          -75.4753
     735          -67.3402
     736          -80.1432
     737          -96.4313
     738          -62.3442
     739          -69.7350
     740          -99.8458
     741          -73.8038
     742          -73.2347
     743          -80.4028
     744          -69.0475
     745          -86.9936
     746          -76.5300
     747          -71.6852
     748          -62.7344
     749          -88.3734
     750          -69.8873
     751          -77.9781
     752          -80.8691
     753          -62.2167
     754          -63.6622
     755          -74.2570
     756          -76.2989
     757          -65.7612
     758          -65.7674
     759          -78.0353
     760          -69.2552
     761          -54.4408
     762          -60.1634
     763          -86.5298
     764          -69.4492
     765          -59.1393
     766          -84.2051
     767          -87.1237
     768          -87.4485
     769          -50.5189
     770          -88.1328
     771          -55.4505
     772          -51.9073
     773          -62.5613
     774          -78.9762
     775          -74.7084
     776          -75.6952
     777          -73.0354
     778          -64.7746
     779          -73.2995
     780          -77.5945
     781          -82.5939
     782          -87.8867
     783          -81.2717
     784          -78.2275
     785          -71.0642
     786          -70.9579
     787          -76.4050
     788          -79.8711
     789          -77.0656
     790          -82.4105
     791          -72.2290
     792          -50.2619
     793          -74.2126
     794          -75.3221
     795          -82.7918
     796          -71.6285
     797          -81.1380
     798          -77.8147
     799          -71.5903
     800          -75.0658
     801          -82.5339
     802          -67.3340
     803          -90.7515
     804          -66.4831
     805          -71.3152
     806          -62.7350
     807          -73.5036
     808          -52.9833
     809          -77.2938
     810          -63.4163
     811          -55.0492
     812          -79.5635
     813          -71.2818
     814          -83.2022
     815          -81.4789
     816          -80.5600
     817          -85.6906
     818          -83.6296
     819          -83.4993
     820          -80.3631
     821          -92.8111
     822          -77.7064
     823          -86.2906
     824          -72.4399
     825          -74.0732
     826          -68.5032
     827          -69.4543
     828          -92.6707
     829          -77.8491
     830          -64.6407
     831          -78.2160
     832          -47.7592
     833          -67.4744
     834          -67.5366
     835          -73.0657
     836          -67.5365
     837          -72.6879
     838          -71.1463
     839          -88.3417
     840          -74.6567
     841          -68.0889
     842          -55.8285
     843          -49.9103
     844          -90.3754
     845          -77.3953
     846          -74.1377
     847          -75.1086
     848          -63.6623
     849          -63.6992
     850          -72.9229
     851          -72.3698
     852          -70.8419
     853          -69.0369
     854          -63.9107
     855          -81.7778
     856          -85.2422
     857          -69.4937
     858          -80.6057
     859          -76.9393
     860          -81.2615
     861          -74.7712
     862          -84.3727
     863          -75.9616
     864          -91.1479
     865          -81.4799
     866          -83.4439
     867          -91.0015
     868          -75.1370
     869          -77.1881
     870          -62.1739
     871          -41.7485
     872          -54.2068
     873          -55.2626
     874          -53.1624
     875          -62.9234
     876          -68.5313
     877          -81.1127
     878          -64.7599
     879          -60.2258
     880          -53.2007
     881          -71.2549
     882          -67.5114
     883          -71.5506
     884          -72.9371
     885          -64.4178
     886          -65.6024
     887          -63.0739
     888          -71.0251
     889          -86.6519
     890          -88.2300
     891          -54.1609
     892          -60.8172
     893          -63.9329
     894          -72.9252
     895          -84.8865
     896          -61.7454
     897          -68.4600
     898          -63.2949
     899          -67.3920
     900          -76.5455
     901          -62.8207
     902          -75.2727
     903          -64.1469
     904          -74.4970
     905          -67.5761
     906          -68.5501
     907          -94.2587
     908          -68.7533
     909          -61.0893
     910          -79.8980
     911          -78.1568
     912          -67.1110
     913          -58.5329
     914          -59.0933
     915          -69.1825
     916          -84.6098
     917          -81.2259
     918          -75.9158
     919          -57.0505
     920          -73.2996
     921          -56.2311
     922          -51.7316
     923          -65.1944
     924          -56.8953
     925          -84.4086
     926          -84.8182
     927          -80.0223
     928          -87.6567
     929          -73.7200
     930          -67.6119
     931          -78.0777
     932          -71.8988
     933          -60.6745
     934          -87.0817
     935          -81.7337
     936          -64.2202
     937          -73.3907
     938          -77.1559
     939          -81.3330
     940          -73.9283
     941          -80.3691
     942          -78.4004
     943          -76.3198
     944          -75.3905
     945          -82.2920
     946          -91.3615
     947          -83.5553
     948          -76.2054
     949          -73.7182
     950          -76.1156
     951          -76.9519
     952          -83.3434
     953          -82.1238
     954          -58.8572
     955          -76.2294
     956          -53.9241
     957          -75.5382
     958          -53.9043
     959          -66.9187
     960          -90.4891
     961          -64.2688
     962          -73.7083
     963          -72.7562
     964          -69.0142
     965          -85.3215
     966          -74.6910
     967          -81.0119
     968          -56.2194
     969          -76.7213
     970          -83.0969
     971          -75.9005
     972          -71.1962
     973          -88.5143
     974          -63.8756
     975          -80.0201
     976          -77.0313
     977          -80.1096
     978          -70.6985
     979          -76.0531
     980          -66.6105
     981          -69.6126
     982          -38.7170
     983          -66.9389
     984          -82.4649
     985          -65.8818
     986          -72.7398
     987          -75.1133
     988          -63.4115
     989          -58.6256
     990          -82.9218
     991          -51.1233
     992          -73.1802
     993          -74.4524
     994          -91.3452
     995          -67.9103
     996          -69.1186
     997          -60.9330
     998          -71.1891
     999          -56.8533
    1000          -70.8102
    1001          -56.5247
    1002          -66.2600
    1003          -82.2117
    1004          -80.9711
    1005          -69.9819
    1006          -82.4434
    1007          -84.0787
    1008          -92.1810
    1009          -80.9814
    1010          -70.4911
    1011          -92.8288
    1012          -93.1146
    1013         -146.8458
    1014         -137.8309
    1015         -114.5833
    1016          -75.0260
    1017          -93.1999
    1018         -114.4632
    1019         -150.6543
    1020         -144.6417
    1021         -151.7191
    1022         -141.3599
    1023         -141.5316
    1024         -152.3921
    1025         -161.0089
    1026         -147.2696
    1027         -144.8467
    1028         -134.5982
    1029          -79.6656
    1030          -80.5877
    1031          -79.8258
    1032          -82.7819
    1033          -68.7836
    1034         -103.7967
    1035         -135.4422
    1036         -149.6608
    1037         -153.7570
    1038          -92.7215
    1039         -167.6327
    1040         -144.8794
    1041         -162.2177
    1042         -119.9137
    1043          -86.9835
    1044         -149.4204
    1045         -133.3422
    1046         -146.9904
    1047         -116.6588
    1048         -153.4820
    1049         -145.8967
    1050          -76.1687
    1051          -71.7708
    1052          -79.8457
    1053          -67.3922
    1054          -71.2170
    1055          -76.9772
    1056          -65.7162
    1057          -65.3355
    1058          -83.2939
    1059          -79.7633
    1060          -60.5090
    1061          -74.2691
    1062          -81.8934
    1063          -65.6600
    1064          -66.7724
    1065          -69.6770
    1066          -56.2368
    1067          -69.8401
    1068          -80.1361
    1069          -73.3321
    1070          -66.2521
    1071          -67.4835
    1072          -47.0782
    1073          -53.0066
    1074          -62.6597
    1075          -51.2163
    1076          -66.8779
    1077          -64.5824
    1078          -77.2535
    1079          -65.3189
    1080          -76.2994
    1081          -67.7445
    1082          -79.6755
    1083          -78.6351
    1084          -53.4101
    1085          -80.4771
    1086          -81.1908
    1087          -89.1554
    1088          -63.4494
    1089          -67.9434
    1090          -67.3081
    1091          -83.5990
    1092          -51.1316
    1093          -67.6107
    1094          -59.5205
    1095          -56.7950
    1096          -64.3611
    1097          -65.7698
    1098          -62.3822
    1099          -76.9956
    1100          -75.0510
    1101          -64.6373
    1102          -72.2944
    1103          -67.8430
    1104          -58.2851
    1105          -74.8398
    1106          -75.4574
    1107          -56.6485
    1108          -75.8044
    1109          -74.6596
    1110          -64.3191
    1111          -63.0189
    1112          -77.9035
    1113          -64.1836
    1114          -66.2255
    1115          -62.5180
    1116          -62.1379
    1117          -57.4356
    1118          -55.0167
    1119          -75.4648
    1120          -68.6994
    1121          -67.2374
    1122          -78.6324
    1123          -80.0366
    1124          -86.5515
    1125          -66.9609
    1126          -76.5734
    1127          -75.2340
    1128          -71.2748
    1129          -73.0877
    1130          -77.9890
    1131          -77.2360
    1132          -79.4596
    1133          -51.9532
    1134          -84.7202
    1135          -69.7397
    1136          -80.9738
    1137          -83.5729
    1138          -86.2148
    1139          -56.7717
    1140          -58.3874
    1141          -81.1167
    1142          -75.1209
    1143          -64.4203
    1144          -72.1940
    1145          -82.0789
    1146          -60.2810
    1147          -82.7556
    1148          -77.6060
    1149          -82.0315
    1150          -80.6447
    1151          -76.7324
    1152          -50.8175
    1153          -63.1342
    1154          -89.6363
    1155          -76.1710
    1156          -74.6604
    1157          -67.8460
    1158          -64.3957
    1159          -66.6619
    1160          -73.9724
    1161          -76.5247
    1162          -84.0367
    1163          -76.8112
    1164          -59.1039
    1165          -94.2901
    1166          -74.2507
    1167          -63.3114
    1168          -64.2004
    1169          -80.6047
    1170          -62.8959
    1171          -74.7080
    1172          -55.1253
    1173          -78.0013
    1174          -71.6211
    1175          -68.9078
    1176          -72.4114
    1177          -88.4020
    1178          -78.9512
    1179          -62.4747
    1180          -76.2617
    1181          -81.8038
    1182          -79.2209
    1183          -84.6566
    1184          -67.9662
    1185          -83.5399
    1186          -80.0735
    1187          -70.0978
    1188          -73.4400
    1189          -70.2983
    1190          -77.6807
    1191          -78.5091
    1192          -55.7088
    1193          -89.7153
    1194          -64.7545
    1195          -77.4260
    1196          -83.2931
    1197          -92.1904
    1198          -80.7830
    1199          -87.0658
    1200          -73.2996
    1201          -60.0935
    1202          -66.9456
    1203          -86.2400
    1204          -61.4612
    1205          -84.8156
    1206          -70.1487
    1207          -94.5998
    1208          -75.9708
    1209          -72.7000
    1210          -75.4218
    1211          -78.9483
    1212          -55.7438
    1213          -93.9260
    1214          -82.3608
    1215          -77.1840
    1216          -74.1498
    1217          -60.4609
    1218          -92.3409
    1219          -67.4305
    1220          -58.8069
    1221          -70.9717
    1222          -64.6638
    1223          -59.4430
    1224          -77.5257
    1225          -82.6024
    1226          -77.3211
    1227          -69.4080
    1228          -91.7751
    1229          -64.2545
    1230          -62.0321
    1231          -87.1561
    1232          -84.6474
    1233          -73.4866
    1234          -71.5948
    1235          -79.5176
    1236         -104.7130
    1237          -83.8909
    1238          -88.5940
    1239          -58.9547
    1240          -72.1575
    1241          -74.7664
    1242          -75.9881
    1243          -88.7653
    1244          -72.4153
    1245          -86.3793
    1246          -77.1215
    1247          -74.0065
    1248          -70.4639
    1249          -74.4609
    1250          -85.3461
    1251          -62.7750
    1252          -70.0626
    1253          -72.6205
    1254          -75.6982
    1255          -84.4211
    1256          -53.4856
    1257          -59.6728
    1258          -61.6819
    1259          -68.1935
    1260          -77.3251
    1261          -81.1669
    1262          -95.6902
    1263          -65.3216
    1264          -76.5191
    1265          -83.7046
    1266          -65.5363
    1267          -70.1873
    1268          -58.2583
    1269          -49.9451
    1270          -80.7252
    1271          -69.9326
    1272          -57.9172
    1273          -65.4895
    1274          -70.9255
    1275          -62.5026
    1276          -67.2330
    1277          -72.4735
    1278          -73.4982
    1279          -65.3544
    1280          -61.4462
    1281          -78.0511
    1282          -57.4697
    1283          -63.0299
    1284          -84.4445
    1285          -54.4703
    1286          -58.5511
    1287          -66.1837
    1288          -71.8198
    1289          -58.9864
    1290          -76.6812
    1291          -80.7302
    1292          -52.4195
    1293          -68.5306
    1294          -73.3394
    1295          -72.3674
    1296          -76.5944
    1297          -55.0506
    1298          -62.1844
    1299          -69.5708
    1300          -83.5162
    1301          -66.1493
    1302          -86.1507
    1303          -85.7118
    1304          -76.3585
    1305          -52.7777
    1306          -71.2871
    1307          -57.2266
    1308          -61.9225
    1309          -56.7217
    1310          -66.6118
    1311          -71.7577
    1312          -60.8848
    1313          -79.1954
    1314          -78.6162
    1315          -78.0363
    1316          -78.0734
    1317          -68.2105
    1318          -73.4368
    1319          -95.8082
    1320          -85.4705
    1321          -76.6190
    1322          -93.2932
    1323          -76.2710
    1324          -73.0026
    1325          -81.4743
    1326          -80.2208
    1327          -73.8411
    1328          -74.6122
    1329          -62.1729
    1330          -64.1288
    1331          -65.2098
    1332          -61.3758
    1333          -52.3550
    1334          -76.0142
    1335          -78.1112
    1336          -57.9075
    1337          -74.9209
    1338          -55.6266
    1339          -77.8718
    1340          -76.3137
    1341          -64.0238
    1342          -56.4799
    1343          -76.4836
    1344          -81.8041
    1345          -62.6797
    1346          -80.4578
    1347          -76.4675
    1348          -55.0525
    1349          -68.9812
    1350          -63.7316
    1351          -58.0622
    1352          -63.6943
    1353          -89.0973
    1354          -64.1678
    1355          -58.3400
    1356          -74.4636
    1357          -71.7150
    1358          -75.4757
    1359          -73.2103
    1360          -70.4079
    1361          -78.5861
    1362          -84.2403
    1363          -75.0155
    1364          -73.3008
    1365          -91.0847
    1366          -76.3422
    1367          -69.2979
    1368          -70.7991
    1369          -59.0130
    1370          -80.3688
    1371          -69.6575
    1372          -62.0991
    1373          -51.4125
    1374          -75.2279
    1375          -61.4441
    1376          -71.4181
    1377          -63.7335
    1378          -81.2235
    1379          -84.0914
    1380          -66.7854
    1381          -71.3962
    1382          -75.3937
    1383          -61.0548
    1384          -90.5962
    1385          -90.2261
    1386          -95.1279
    1387          -61.3785
    1388          -45.2792
    1389          -66.0213
    1390          -82.5281
    1391          -91.1953
    1392          -79.1256
    1393          -72.1478
    1394          -77.9833
    1395          -59.3375
    1396          -77.3513
    1397          -78.1792
    1398          -73.3121
    1399         -106.3428
    1400          -94.1828
    1401          -93.9071
    1402          -93.4554
    1403          -80.8044
    1404          -81.4400
    1405          -74.2161
    1406          -82.3739
    1407          -73.4099
    1408          -67.5895
    1409          -60.9810
    1410          -61.1820
    1411          -67.5358
    1412          -71.6703
    1413          -76.3386
    1414          -66.8784
    1415          -86.0529
    1416          -73.8688
    1417          -79.7682
    1418          -92.1335
    1419          -79.1245
    1420          -70.1706
    1421          -77.4449
    1422          -69.9057
    1423          -74.8616
    1424          -62.3721
    1425          -75.7281
    1426          -79.9983
    1427          -78.4323
    1428          -79.4724
    1429          -91.4629
    1430          -76.1961
    1431          -77.4043
    1432          -87.0940
    1433          -91.4397
    1434          -86.1153
    1435          -66.6026
    1436          -85.8028
    1437         -150.4280
    1438         -123.9591
    1439         -146.9339
    1440         -159.2738
    1441         -164.7751
    1442         -123.8898
    1443         -138.4430
    1444         -158.0952
    1445         -167.2035
    1446         -157.7090
    1447         -140.7719
    1448         -124.9106
    1449         -140.1891
    1450         -124.3075
    1451         -158.0411
    1452         -136.1966
    1453         -151.9930
    1454         -123.8167
    1455         -122.8339
    1456         -152.5405
    1457         -107.8325
    1458         -140.3696
    1459         -143.1841
    1460         -124.6577
    1461         -156.0518
    1462         -155.4716
    1463         -157.3072
    1464         -165.1949
    1465         -156.6606
    1466         -154.2473
    1467         -158.6126
    1468         -162.9991
    1469         -145.0265
    1470         -146.3619
    1471         -159.3676
    1472         -153.3754
    1473         -146.7034
    1474         -162.0749
    1475         -155.3384
    1476         -164.1318
    1477         -152.9851
    1478         -175.7367
    1479         -159.1990
    1480         -165.3052
    1481         -147.4929
    1482         -152.6014
    1483         -151.9539
    1484         -168.4020
    1485         -161.7608
    1486         -153.4486
    1487         -157.9699
    1488         -153.1520
    1489         -151.6637
    1490         -161.5038
    1491         -153.9932
    1492         -169.2297
    1493         -157.7127
    1494         -167.5999
    1495         -148.6914
    1496         -156.6749
